,id,y_true,prob_svm_seed_14_skf_3_paras_19_kernel_rbf_C_1_gamma_1,class_svm_seed_14_skf_3_paras_19_kernel_rbf_C_1_gamma_1
0,59,1,0.3938584065946577,0
1,86,0,0.1870464993654277,0
2,57,0,0.2743975452406233,0
3,221,0,0.27023072030022055,0
4,182,0,0.24304113407536718,0
5,119,0,0.0901337969945268,0
6,18,0,0.2741632422341736,0
7,80,1,0.40491000881832473,0
8,106,0,0.21638453301780577,0
9,144,0,0.22082054797475692,0
10,245,1,0.2747617539132751,0
11,142,0,0.24868743918005864,0
12,160,0,0.11681183777138891,0
13,67,0,0.27229462400715837,0
14,200,1,0.30074653646204785,0
15,34,0,0.25457158598516866,0
16,2,0,0.047887916713614496,0
17,251,0,0.16833464964970224,0
18,43,0,0.057888927835961154,0
19,222,0,0.27440176833040414,0
20,256,0,0.20149916153477718,0
21,250,0,0.2743207672430788,0
22,42,1,0.3171055031662955,0
23,155,1,0.9476692671162992,1
24,27,0,0.2741956130663564,0
25,79,1,0.27369149450480906,0
26,78,1,0.30904100568188914,0
27,211,0,0.12449721487019295,0
28,266,1,0.2739209179242269,0
29,30,0,0.27231615323041614,0
30,25,0,0.2743721405829804,0
31,14,1,0.9157466859145451,1
32,60,0,0.1634361590990798,0
33,237,0,0.2623821143746845,0
34,234,0,0.27440139656724266,0
35,154,0,0.27339449291705675,0
36,214,0,0.2752649520702194,0
37,244,1,0.27440139540747405,0
38,132,0,0.2743950857907637,0
39,243,0,0.2797676631414512,0
40,134,0,0.1730264682162026,0
41,184,1,0.7724664544731793,1
