,id,y_true,prob_svm_seed_4_skf_1_paras_19_kernel_rbf_C_1_gamma_1,class_svm_seed_4_skf_1_paras_19_kernel_rbf_C_1_gamma_1
0,173,1,0.2720728670339708,0
1,86,0,0.11583902178761547,0
2,70,0,0.28861870574599213,0
3,62,0,0.26049096855709114,0
4,57,0,0.2917776095502477,0
5,131,1,0.20222048648253463,0
6,221,0,0.2840332745468772,0
7,68,1,0.26413570506946243,0
8,21,0,0.2918018311276871,0
9,85,0,0.13272236116250108,0
10,12,0,0.19522132517503138,0
11,80,1,0.5245814960135534,1
12,106,0,0.24940613190612973,0
13,47,0,0.2918141847814066,0
14,32,0,0.29179339971464474,0
15,257,1,0.29180190865789035,0
16,34,0,0.26223174455817333,0
17,5,0,0.2918010400931499,0
18,108,1,0.9352331449201191,1
19,43,0,0.012922633836242705,0
20,111,0,0.2926884198158702,0
21,217,0,0.29179700216873355,0
22,36,0,0.2917677125077633,0
23,22,0,0.07049094959584792,0
24,45,1,0.36353998166973955,0
25,264,0,0.2919796225130641,0
26,170,0,0.675697053715102,1
27,60,0,0.1132380851681837,0
28,236,0,0.29180235754368444,0
29,51,0,0.211822251936358,0
30,126,0,0.08901560389322606,0
31,54,0,0.2687712156323173,0
32,255,0,0.31037853460240783,0
33,214,0,0.2945297315523068,0
34,244,1,0.29180190488318547,0
35,172,1,0.9860313547645801,1
36,69,0,0.37373296526730015,0
37,84,0,0.17744064225968034,0
38,13,0,0.29180147583881244,0
39,254,1,0.5182092895552906,1
40,259,1,0.2988081427255978,0
41,64,1,0.9027037157326876,1
42,261,0,0.16608968959266812,0
