,id,y_true,prob_svm_seed_7_skf_1_paras_19_kernel_rbf_C_1_gamma_1,class_svm_seed_7_skf_1_paras_19_kernel_rbf_C_1_gamma_1
0,199,1,0.26087357760533514,0
1,59,1,0.26090632761685917,0
2,235,0,0.2605109727970494,0
3,66,0,0.25220434637653133,0
4,221,0,0.25590411402518887,0
5,68,1,0.2443529962921167,0
6,205,0,0.26609375366525984,0
7,138,0,0.2504880554054987,0
8,50,0,0.260906297795308,0
9,15,0,0.13723175328695372,0
10,110,0,0.11266559812378987,0
11,74,0,0.12690700429715673,0
12,171,0,0.25256744184695207,0
13,245,1,0.2614850139855536,0
14,29,0,0.26093320363964173,0
15,215,0,0.2609063216570239,0
16,164,0,0.09189478009138335,0
17,114,1,0.992166120245356,1
18,96,0,0.26085013194188056,0
19,67,0,0.2590064096334248,0
20,2,0,0.1464378604063496,0
21,108,1,0.2609219692768357,0
22,147,1,0.2609059694308204,0
23,181,0,0.1892876077063936,0
24,43,0,0.029480185373549735,0
25,208,1,0.26103209905317654,0
26,111,0,0.2609028340042799,0
27,143,0,0.2085110092241796,0
28,37,1,0.2658814169791205,0
29,22,0,0.29516589148812733,0
30,116,0,0.23399746445092884,0
31,252,0,0.25622742999142434,0
32,227,1,0.2609063256386077,0
33,190,1,0.2609194171102848,0
34,234,0,0.2609063256386077,0
35,126,0,0.41209394430634194,0
36,54,0,0.24438211866921664,0
37,46,0,0.27539779247517726,0
38,102,0,0.2609067145868858,0
39,69,0,0.30125379788690143,0
40,84,0,0.19495000036126306,0
41,101,0,0.26053908076129345,0
42,64,1,0.262167408418835,0
