,id,y_true,prob_svm_seed_15_skf_3_paras_19_kernel_rbf_C_1_gamma_1,class_svm_seed_15_skf_3_paras_19_kernel_rbf_C_1_gamma_1
0,59,1,0.2871286165135589,0
1,196,0,0.2780158575831981,0
2,262,0,0.3026323420113227,0
3,62,0,0.2586611839395089,0
4,131,1,0.16620245004718956,0
5,138,0,0.2667844273311629,0
6,165,0,0.26650095649117084,0
7,260,1,0.27937710024754486,0
8,218,0,0.2788600047219943,0
9,15,0,0.14471154077725615,0
10,197,0,0.37049243099140433,0
11,230,0,0.2798287135960512,0
12,89,0,0.2772292868835406,0
13,75,0,0.27514710900093475,0
14,144,0,0.2144577252958448,0
15,29,0,0.2795731356800167,0
16,32,0,0.27923899029446553,0
17,257,1,0.27937710083334183,0
18,67,0,0.2769800597407472,0
19,175,0,0.27842204726783115,0
20,147,1,0.27924116807558025,0
21,181,0,0.2039165967208585,0
22,208,1,0.2795464843041814,0
23,112,0,0.27961633233076255,0
24,56,0,0.3646470918949749,0
25,155,1,0.9903974700992983,1
26,79,1,0.2794528943234258,0
27,249,0,0.2791738377281181,0
28,137,0,0.279613024604964,0
29,48,0,0.2645297527288344,0
30,116,0,0.24464561797442108,0
31,25,0,0.2793281039703887,0
32,127,1,0.3802219507535759,0
33,240,1,0.2793766498296307,0
34,236,0,0.27937822284646646,0
35,102,0,0.27937446750020617,0
36,72,0,0.13531800324349683,0
37,121,1,0.27807875488639106,0
38,248,0,0.2793623974931882,0
39,214,0,0.28066833595234925,0
40,132,0,0.27937079312114105,0
41,184,1,0.8795283297737454,1
