,id,y_true,prob_svm_seed_13_skf_3_paras_19_kernel_rbf_C_1_gamma_1,class_svm_seed_13_skf_3_paras_19_kernel_rbf_C_1_gamma_1
0,206,0,0.2680980853735162,0
1,66,0,0.27159285315444814,0
2,70,0,0.2774309755931055,0
3,57,0,0.27795295864899716,0
4,68,1,0.27330720159324995,0
5,182,0,0.24421542140803454,0
6,218,0,0.27788241160681854,0
7,110,0,0.04570733304656962,0
8,166,0,0.27721325439306027,0
9,219,1,0.29067766535241013,0
10,188,0,0.30742070205261474,0
11,73,1,0.3821558852045491,0
12,47,0,0.27795950723408264,0
13,40,0,0.2785040754262752,0
14,195,0,0.2638330727349871,0
15,96,0,0.2779118036898623,0
16,203,0,0.15369580364966923,0
17,147,1,0.2779067033823825,0
18,256,0,0.2773833022542612,0
19,250,0,0.27794816970021563,0
20,44,1,0.2731587569499897,0
21,112,0,0.27806427026803815,0
22,178,0,0.2758018821187249,0
23,148,0,0.2571056245635794,0
24,117,0,0.2792472249402727,0
25,155,1,0.9826560013706502,1
26,17,0,0.2670375056634518,0
27,103,1,0.27795124706774765,0
28,124,1,0.2779519910578789,0
29,239,1,0.2779519910578789,0
30,185,0,0.2801689360781381,0
31,236,0,0.2779531743656662,0
32,265,0,0.2779519910578789,0
33,102,0,0.2779520668137697,0
34,121,1,0.27637927902140225,0
35,255,0,0.26398894514038235,0
36,248,0,0.2779518245246638,0
37,154,0,0.27643805498926566,0
38,214,0,0.27853830996379114,0
39,11,1,0.32345392723605676,0
40,174,0,0.2779521014424101,0
41,163,1,0.2779519910578789,0
