,id,y_true,prob_svm_seed_17_skf_0_paras_19_kernel_rbf_C_1_gamma_1,class_svm_seed_17_skf_0_paras_19_kernel_rbf_C_1_gamma_1
0,199,1,0.2763061323402918,0
1,206,0,0.257058683216437,0
2,173,1,0.24971069934275156,0
3,186,1,0.27934111170046294,0
4,63,1,0.2780439498752071,0
5,141,0,0.2763371381175269,0
6,151,0,0.1495981612900932,0
7,95,0,0.27384918552419485,0
8,182,0,0.197396256136742,0
9,218,0,0.27550811288151805,0
10,15,0,0.0867890383709258,0
11,166,0,0.14188667137937586,0
12,223,0,0.2816370686556118,0
13,169,0,0.004171927282399527,0
14,164,0,0.02970489559268261,0
15,122,0,3.108751545040799e-05,0
16,175,0,0.2356762215687344,0
17,267,0,0.2698595200075944,0
18,209,0,0.2763253074170712,0
19,111,0,0.27833377500868123,0
20,16,1,0.9927955176568012,1
21,143,0,0.17145484692729818,0
22,42,1,0.3703532131858534,0
23,109,1,0.9999999500860853,1
24,78,1,0.31717577129416846,0
25,19,0,0.19248759452749764,0
26,242,1,0.27558551609267945,0
27,137,0,0.27706885058249314,0
28,116,0,0.2107931848660695,0
29,252,0,0.2630103778813995,0
30,41,0,0.21793216065002563,0
31,129,1,0.9912508049256418,1
32,14,1,0.9999981156034045,1
33,247,0,0.2763417051980686,0
34,265,0,0.27634815644815863,0
35,145,0,0.2682316263230999,0
36,126,0,0.30660161631716115,0
37,161,0,0.2764025217353844,0
38,113,0,0.2763481564360049,0
39,53,1,0.6364252310637212,1
40,259,1,0.2863853797440288,0
41,243,0,0.2877509545929916,0
42,71,0,0.11573702985771403,0
43,105,0,0.22220550806055675,0
