,id,y_true,prob_svm_seed_3_skf_3_paras_19_kernel_rbf_C_1_gamma_1,class_svm_seed_3_skf_3_paras_19_kernel_rbf_C_1_gamma_1
0,59,1,0.26826122079128734,0
1,86,0,0.17315280058915647,0
2,63,1,0.26592677775813256,0
3,95,0,0.2654939513889704,0
4,7,0,0.2659255503211007,0
5,218,0,0.2659216305240835,0
6,139,0,0.26592512979902105,0
7,219,1,0.26991479483210473,0
8,171,0,0.26074289460387845,0
9,245,1,0.2659397208282179,0
10,29,0,0.2659351019292635,0
11,164,0,0.14712150711974736,0
12,142,0,0.2464152892055461,0
13,67,0,0.26529326346579934,0
14,226,0,0.2658074228449612,0
15,267,0,0.2645414555156838,0
16,2,0,0.09811819609081646,0
17,222,0,0.2659238954325963,0
18,111,0,0.26613345029739116,0
19,178,0,0.2656601051503131,0
20,42,1,0.27803573275904175,0
21,217,0,0.2659252411085803,0
22,17,0,0.26302380157839633,0
23,48,0,0.21954806528398763,0
24,22,0,0.1692378261582907,0
25,124,1,0.2659255525475757,0
26,41,0,0.24136661746447202,0
27,45,1,0.2781734763686169,0
28,239,1,0.2659255525475756,0
29,185,0,0.2668618687078318,0
30,236,0,0.26592555212420477,0
31,227,1,0.2659255525475756,0
32,145,0,0.24535164326778883,0
33,167,0,0.2665547184704725,0
34,97,0,0.2539398102451997,0
35,154,0,0.2648663951521916,0
36,216,0,0.2659255630733875,0
37,163,1,0.2659255525475756,0
38,259,1,0.2699834118480015,0
39,64,1,0.46065197654355927,0
40,134,0,0.24354244514490825,0
41,77,0,0.24540241739402602,0
