,id,y_true,prob_svm_seed_18_skf_3_paras_19_kernel_rbf_C_1_gamma_1,class_svm_seed_18_skf_3_paras_19_kernel_rbf_C_1_gamma_1
0,59,1,0.27479632906203005,0
1,63,1,0.26557341736358997,0
2,141,0,0.26378872485752036,0
3,151,0,0.19514762250091033,0
4,131,1,0.15203561987494074,0
5,119,0,0.1736604539037735,0
6,138,0,0.262695952000419,0
7,76,0,0.2647907349852546,0
8,50,0,0.2655718578011023,0
9,15,0,0.2620356390423379,0
10,139,0,0.2655695437728257,0
11,230,0,0.2657465761073944,0
12,12,0,0.23781657594830502,0
13,166,0,0.1691869799433613,0
14,73,1,0.3613341045459897,0
15,210,0,0.2611584252870031,0
16,171,0,0.2589713455082843,0
17,245,1,0.2660742292965919,0
18,91,0,0.26557169026716526,0
19,128,1,0.2655713438222509,0
20,169,0,0.11215516270490843,0
21,122,0,0.005586490198085609,0
22,8,1,0.4701195776548985,0
23,67,0,0.2654530427464946,0
24,228,0,0.265274018353289,0
25,108,1,0.5519050929380458,1
26,44,1,0.26919506784620684,0
27,117,0,0.018428747840745684,0
28,155,1,0.9859934449309131,1
29,217,0,0.26555079905029927,0
30,79,1,0.2646946765768628,0
31,137,0,0.2659165318968311,0
32,48,0,0.2083012964385724,0
33,41,0,0.2506729574123957,0
34,180,0,0.26645888384952104,0
35,236,0,0.26557186789712117,0
36,54,0,0.25145483331657154,0
37,102,0,0.265571353877426,0
38,154,0,0.26432880094360467,0
39,214,0,0.2672747208361149,0
40,53,1,0.40556227698168223,0
41,134,0,0.26651777541691674,0
