,id,y_true,prob_svm_seed_6_skf_2_paras_19_kernel_rbf_C_1_gamma_1,class_svm_seed_6_skf_2_paras_19_kernel_rbf_C_1_gamma_1
0,235,0,0.24977225365668673,0
1,63,1,0.24990281176955978,0
2,141,0,0.24989413358380427,0
3,131,1,0.17034206577656677,0
4,149,0,0.24919793091562756,0
5,119,0,0.05514290192327278,0
6,15,0,0.21777954408274552,0
7,245,1,0.2503584044194843,0
8,47,0,0.24991039549147775,0
9,32,0,0.2498900705914617,0
10,34,0,0.22857833802063401,0
11,209,0,0.24989133002613,0
12,108,1,0.8330511919136154,1
13,147,1,0.24988594423178676,0
14,181,0,0.20655730112582318,0
15,217,0,0.24988758570281908,0
16,207,0,0.269436163532525,0
17,4,1,0.25123496197452216,0
18,201,0,0.24990242764420595,0
19,242,1,0.2500687342415811,0
20,48,0,0.19243038786613376,0
21,22,0,0.0595691922112827,0
22,116,0,0.21573948283122993,0
23,211,0,0.22263990894921534,0
24,25,0,0.249901897754174,0
25,129,1,0.935836755969441,1
26,240,1,0.24990209079182868,0
27,60,0,0.13539350457639765,0
28,236,0,0.24990242948265523,0
29,247,0,0.24990035287087672,0
30,265,0,0.24990242765371248,0
31,145,0,0.24478103287872058,0
32,97,0,0.24369661222455188,0
33,248,0,0.24988882221363204,0
34,154,0,0.24944449657856071,0
35,244,1,0.2499024261403068,0
36,161,0,0.24991969517354548,0
37,53,1,0.4216602734193593,0
38,84,0,0.18513121047565892,0
39,13,0,0.24990204550900819,0
40,189,0,0.24990242765371248,0
41,183,0,0.2491225231965581,0
42,64,1,0.7677578313842299,1
