,id,y_true,prob_svm_seed_12_skf_4_paras_19_kernel_rbf_C_1_gamma_1,class_svm_seed_12_skf_4_paras_19_kernel_rbf_C_1_gamma_1
0,199,1,0.2692046765091901,0
1,235,0,0.26893596024957045,0
2,39,1,0.25864321006567254,0
3,221,0,0.2668515530171711,0
4,138,0,0.26837967299894405,0
5,85,0,0.2755282761551561,0
6,12,0,0.23797910666963176,0
7,73,1,0.3476206595666597,0
8,29,0,0.2703194488095348,0
9,40,0,0.2713877180425305,0
10,8,1,0.3783006760569797,0
11,209,0,0.26919404128760105,0
12,2,0,0.12882723573922636,0
13,108,1,0.6964033938555642,1
14,251,0,0.18535902361773512,0
15,181,0,0.25209875276587695,0
16,208,1,0.2692053388110823,0
17,143,0,0.23500827180615036,0
18,56,0,0.3033485877303662,0
19,117,0,0.05193381796953406,0
20,198,1,0.27773675360548233,0
21,201,0,0.26917435189219885,0
22,22,0,0.17901341110517952,0
23,30,0,0.2677074637041098,0
24,124,1,0.26920217740056956,0
25,127,1,0.33389720668060563,0
26,239,1,0.269202177400572,0
27,185,0,0.27130962039132533,0
28,170,0,0.46062503730030396,0
29,20,0,0.20339019649320023,0
30,234,0,0.269202177400572,0
31,51,0,0.27052065190881674,0
32,46,0,0.27106095753631615,0
33,72,0,0.18771888465548586,0
34,97,0,0.27344448094330825,0
35,120,0,0.26214222600543036,0
36,216,0,0.26920539301999036,0
37,214,0,0.2698157815440478,0
38,244,1,0.26920217659969375,0
39,113,0,0.2692021773973761,0
40,101,0,0.2689522951414586,0
41,184,1,0.7425587247044284,1
