,id,y_true,prob_svm_seed_8_skf_3_paras_19_kernel_rbf_C_1_gamma_1,class_svm_seed_8_skf_3_paras_19_kernel_rbf_C_1_gamma_1
0,220,1,0.282744659021559,0
1,196,0,0.25417129696380647,0
2,62,0,0.28287805610062816,0
3,57,0,0.28287649476096866,0
4,68,1,0.26520539416017785,0
5,21,0,0.27816917359986687,0
6,241,0,0.2828780919148718,0
7,119,0,0.07640775645030122,0
8,218,0,0.28276388198702207,0
9,83,1,0.28330511650992624,0
10,157,0,0.3024651579470131,0
11,110,0,0.0633184776886745,0
12,166,0,0.19239244585390036,0
13,144,0,0.24077542340265243,0
14,47,0,0.2828803419795539,0
15,67,0,0.2801652160573426,0
16,226,0,0.28249266565625863,0
17,175,0,0.2779347249690793,0
18,203,0,0.17642842935406022,0
19,147,1,0.28279176394450817,0
20,208,1,0.28294726694093786,0
21,250,0,0.2828178868250616,0
22,148,0,0.28287808826721156,0
23,37,1,0.9027897329901231,1
24,217,0,0.28285020641377956,0
25,109,1,0.974211694793724,1
26,78,1,0.3187446803389741,0
27,36,0,0.282859020145187,0
28,19,0,0.2440263277720329,0
29,116,0,0.2512940761367995,0
30,264,0,0.28281691741620496,0
31,129,1,0.8701390439179862,1
32,127,1,0.38566238285160837,0
33,170,0,0.5342698063036424,1
34,236,0,0.2828782385174882,0
35,237,0,0.26793448652926644,0
36,145,0,0.25860389209162493,0
37,255,0,0.27307894578274927,0
38,120,0,0.2731337436382357,0
39,154,0,0.2813261903391379,0
40,254,1,0.4125588672696238,0
41,259,1,0.2873812772512978,0
