,id,y_true,prob_svm_seed_8_skf_4_paras_19_kernel_rbf_C_1_gamma_1,class_svm_seed_8_skf_4_paras_19_kernel_rbf_C_1_gamma_1
0,59,1,0.45224258585063715,0
1,186,1,0.3086431586080002,0
2,141,0,0.2849240408470061,0
3,221,0,0.2816778897743095,0
4,149,0,0.1383336557353883,0
5,7,0,0.28841242236601894,0
6,50,0,0.2884125338453048,0
7,75,0,0.28794654494426036,0
8,245,1,0.28857156734475103,0
9,223,0,0.29109875174755423,0
10,215,0,0.288412548095025,0
11,169,0,0.02611439485944411,0
12,40,0,0.2916097546413529,0
13,32,0,0.2883776639123853,0
14,195,0,0.2777437862194549,0
15,114,1,0.9938347785510436,1
16,200,1,0.2969619779321282,0
17,267,0,0.284145706842313,0
18,112,0,0.28862721838192423,0
19,136,0,0.22908387770155833,0
20,178,0,0.28587153625166334,0
21,207,0,0.2884592588123542,0
22,242,1,0.28933535529945026,0
23,137,0,0.2883967566410008,0
24,252,0,0.2795674236323811,0
25,30,0,0.28767665088248756,0
26,124,1,0.28841255160678125,0
27,41,0,0.21759287490204784,0
28,25,0,0.288411703670197,0
29,185,0,0.29022562353983317,0
30,227,1,0.2884125480997095,0
31,265,0,0.2884125480997095,0
32,94,1,0.38627605141984245,0
33,216,0,0.2884127179785995,0
34,244,1,0.28841254781743125,0
35,172,1,0.41842305951158615,0
36,161,0,0.2884193870786275,0
37,113,0,0.2884125480981313,0
38,132,0,0.28840997232699594,0
39,84,0,0.23921610263523885,0
40,184,1,0.2945103669609596,0
41,87,0,0.2880492774334347,0
