,id,y_true,prob_svm_seed_15_skf_0_paras_19_kernel_rbf_C_1_gamma_1,class_svm_seed_15_skf_0_paras_19_kernel_rbf_C_1_gamma_1
0,70,0,0.27389911343347906,0
1,63,1,0.2791500441272963,0
2,141,0,0.27358775655588397,0
3,76,0,0.2748736165382441,0
4,50,0,0.2781700164418846,0
5,18,0,0.2779746134470349,0
6,157,0,0.29957230601402424,0
7,73,1,0.37694517541117556,0
8,47,0,0.2781893557706866,0
9,223,0,0.2827862452163366,0
10,122,0,0.2781502623477369,0
11,160,0,0.043885306169635596,0
12,152,0,0.32963130132890694,0
13,40,0,0.29867566671533674,0
14,114,1,0.9971094056528232,1
15,200,1,0.2928247066253589,0
16,267,0,0.27035727573847745,0
17,203,0,0.0946277793809005,0
18,2,0,0.0359459410554938,0
19,16,1,0.9460333647273825,1
20,44,1,0.24310022849503538,0
21,136,0,0.1959731674951725,0
22,148,0,0.24215265662665542,0
23,42,1,0.3467627063697664,0
24,198,1,0.33380275772300905,0
25,78,1,0.36036997336451637,0
26,17,0,0.2514735666071232,0
27,22,0,0.08382846368619778,0
28,211,0,0.025056390412090544,0
29,180,0,0.2796747363556458,0
30,264,0,0.27757700577762945,0
31,129,1,0.9496217494945395,1
32,60,0,0.10210502465094205,0
33,126,0,0.7705382945968204,1
34,255,0,0.2758669156906915,0
35,94,1,0.489316261973721,0
36,140,0,0.2781502623477369,0
37,120,0,0.2589986399174941,0
38,11,1,0.7193456244743284,1
39,243,0,0.28773204513434963,0
40,64,1,0.9298374377694205,1
41,77,0,0.22546837805046824,0
42,87,0,0.2732272522700002,0
43,261,0,0.16778948591651807,0
