,id,y_true,prob_svm_seed_3_skf_1_paras_19_kernel_rbf_C_1_gamma_1,class_svm_seed_3_skf_1_paras_19_kernel_rbf_C_1_gamma_1
0,199,1,0.2592649114922,0
1,224,1,0.19207869730938734,0
2,93,1,0.8962938772170101,1
3,173,1,0.25482931429273153,0
4,262,0,0.31336155122389847,0
5,159,0,0.25218650992344166,0
6,39,1,0.2397290704142124,0
7,92,0,0.2597884146654356,0
8,205,0,0.2573834777557886,0
9,182,0,0.21267564135300904,0
10,138,0,0.2559519493461623,0
11,24,0,0.2558716156549493,0
12,165,0,0.24426415237740043,0
13,85,0,0.263176906093128,0
14,230,0,0.25995017047477875,0
15,12,0,0.21155858394027358,0
16,188,0,0.011579794800635127,0
17,144,0,0.18237396713507079,0
18,229,0,0.25921569214764795,0
19,215,0,0.2592932424035694,0
20,152,0,0.10704249662131284,0
21,38,0,0.18938342172697645,0
22,209,0,0.2592876578581352,0
23,43,0,0.017719572973718907,0
24,143,0,0.2309163627411047,0
25,112,0,0.2594003237207467,0
26,136,0,0.17834039897327836,0
27,78,1,0.3120495214777637,0
28,201,0,0.2592398776272076,0
29,242,1,0.25910107865579174,0
30,211,0,0.060249296278154126,0
31,14,1,0.9912035464265412,1
32,240,1,0.25929289391318466,0
33,58,1,0.2600046767484738,0
34,255,0,0.289944221021008,0
35,120,0,0.2529989169305453,0
36,244,1,0.2592932427157041,0
37,132,0,0.259285180069106,0
38,13,0,0.25929265390346734,0
39,150,0,0.07149268788844382,0
40,183,0,0.25817135724833695,0
41,105,0,0.22696600723703994,0
42,184,1,0.9152872773663181,1
