,id,y_true,prob_svm_seed_16_skf_4_paras_19_kernel_rbf_C_1_gamma_1,class_svm_seed_16_skf_4_paras_19_kernel_rbf_C_1_gamma_1
0,262,0,0.33676332236189477,0
1,186,1,0.28231011876952466,0
2,159,0,0.2759123783296888,0
3,149,0,0.15791000136348088,0
4,218,0,0.2816407678565703,0
5,157,0,0.3053911751747363,0
6,177,0,0.27885811970899765,0
7,89,0,0.28082792949909535,0
8,188,0,0.03270961714896999,0
9,128,1,0.2817299622500331,0
10,164,0,0.13639004935949758,0
11,152,0,0.30111219270497136,0
12,34,0,0.2584609554268016,0
13,5,0,0.27974283285114265,0
14,2,0,0.2737730407590615,0
15,108,1,0.64787245817417,1
16,16,1,0.8482543318517815,1
17,198,1,0.31018930308608855,0
18,78,1,0.2959625924854272,0
19,207,0,0.2906992158608444,0
20,19,0,0.2541629559258177,0
21,116,0,0.251776121325992,0
22,124,1,0.28173021295465284,0
23,25,0,0.28170701767173956,0
24,127,1,0.3636320876255268,0
25,170,0,0.5361877049778411,1
26,58,1,0.2822107819171864,0
27,237,0,0.2738591827359932,0
28,265,0,0.2817301995816565,0
29,145,0,0.2551180448412476,0
30,126,0,0.5764841281537813,1
31,54,0,0.2656759509620211,0
32,46,0,0.29280649471832737,0
33,102,0,0.28172980201475645,0
34,255,0,0.284519674406019,0
35,97,0,0.27669016094946697,0
36,214,0,0.2829789266033213,0
37,163,1,0.2817301995816565,0
38,150,0,0.2775570712683872,0
39,254,1,0.4265476780358288,0
40,64,1,0.6227203226221752,1
41,77,0,0.2506079935381477,0
