,id,y_true,prob_svm_seed_2_skf_3_paras_19_kernel_rbf_C_1_gamma_1,class_svm_seed_2_skf_3_paras_19_kernel_rbf_C_1_gamma_1
0,93,1,0.27782969891520104,0
1,220,1,0.27055575300708457,0
2,173,1,0.2606626610973324,0
3,159,0,0.26419960498966355,0
4,205,0,0.274120400913813,0
5,50,0,0.2705455580475176,0
6,139,0,0.270543246450538,0
7,80,1,0.40584933874181245,0
8,74,0,0.13732822882017304,0
9,73,1,0.34022416589693877,0
10,29,0,0.2710358117847193,0
11,229,0,0.2704989136573044,0
12,91,0,0.2705460796628172,0
13,160,0,0.11167574952741892,0
14,96,0,0.2705119804462127,0
15,200,1,0.2803093494910939,0
16,175,0,0.2678381066833372,0
17,209,0,0.2705335817086531,0
18,181,0,0.18454350935440034,0
19,256,0,0.17663855869440728,0
20,111,0,0.2713653148082866,0
21,16,1,0.28743194117292264,0
22,112,0,0.27076670226790245,0
23,27,0,0.2703885862905587,0
24,103,1,0.27040470819336265,0
25,180,0,0.27182747703691107,0
26,170,0,0.4813968900957842,0
27,58,1,0.2709014722645428,0
28,236,0,0.2705461901111443,0
29,237,0,0.25601895763067445,0
30,54,0,0.2688094732022369,0
31,94,1,0.3594838840469755,0
32,140,0,0.007603996107944385,0
33,172,1,0.3362701514984693,0
34,113,0,0.2705455716834822,0
35,101,0,0.2702003499496899,0
36,189,0,0.2705455716777126,0
37,183,0,0.26739598356006644,0
38,134,0,0.15780624664846052,0
39,77,0,0.24474038765484574,0
40,184,1,0.2711236616721732,0
41,261,0,0.21434300062302325,0
