,id,y_true,prob_svm_seed_0_skf_2_paras_19_kernel_rbf_C_1_gamma_1,class_svm_seed_0_skf_2_paras_19_kernel_rbf_C_1_gamma_1
0,224,1,0.2798771260136683,0
1,220,1,0.26992818014340575,0
2,235,0,0.26924256353139536,0
3,70,0,0.26671883939531627,0
4,151,0,0.1493083293128381,0
5,92,0,0.30787807366788184,0
6,221,0,0.2678122642902167,0
7,21,0,0.2618597007503314,0
8,241,0,0.2699140802838078,0
9,83,1,0.2712515343659278,0
10,73,1,0.3934089762355212,0
11,171,0,0.26177451088487524,0
12,223,0,0.2742844576274625,0
13,29,0,0.27056079955361145,0
14,229,0,0.2698919348833565,0
15,91,0,0.2699133235042476,0
16,128,1,0.26991333156174063,0
17,226,0,0.26844858703537416,0
18,38,0,0.2644336496270785,0
19,181,0,0.16812508820996436,0
20,16,1,0.9331214356994421,1
21,136,0,0.2399307956047938,0
22,117,0,0.0035825849983083524,0
23,27,0,0.26961658311852954,0
24,207,0,0.27257080874875994,0
25,19,0,0.27846194649247297,0
26,242,1,0.270806572403498,0
27,22,0,0.057565534766463554,0
28,180,0,0.2733815997773884,0
29,264,0,0.2698363418291867,0
30,25,0,0.2698399323581729,0
31,14,1,0.9999896874342951,1
32,170,0,0.2759680073738368,0
33,247,0,0.2699060279526603,0
34,190,1,0.269956454749373,0
35,102,0,0.2699103508278114,0
36,140,0,0.00028572625540573826,0
37,120,0,0.25417153079357213,0
38,154,0,0.2676658256496028,0
39,244,1,0.2699140802838078,0
40,11,1,0.6262544705151661,1
41,64,1,0.9365760305054199,1
42,261,0,0.2692073486022035,0
