,id,y_true,prob_svm_seed_11_skf_4_paras_19_kernel_rbf_C_1_gamma_1,class_svm_seed_11_skf_4_paras_19_kernel_rbf_C_1_gamma_1
0,63,1,0.28575045565141344,0
1,131,1,0.15831772103462866,0
2,221,0,0.2856419770683564,0
3,24,0,0.28564504971545696,0
4,165,0,0.2747073270489789,0
5,85,0,0.15200534979876984,0
6,83,1,0.28589610036322516,0
7,230,0,0.28590760902886747,0
8,177,0,0.2834302548570142,0
9,219,1,0.3570263097535535,0
10,144,0,0.2339116860175574,0
11,114,1,0.8149845293796839,1
12,123,1,0.28559951584827514,0
13,228,0,0.2848218272414254,0
14,232,0,0.28570864235877197,0
15,267,0,0.2810923679136349,0
16,2,0,0.060979711061825585,0
17,181,0,0.20135410409350404,0
18,256,0,0.20096256206184,0
19,111,0,0.2861544272699324,0
20,250,0,0.2855672781625287,0
21,16,1,0.8278167048020013,1
22,143,0,0.24408735115387106,0
23,117,0,0.02011111618318328,0
24,217,0,0.2856379428352338,0
25,109,1,0.9838204922938948,1
26,36,0,0.28562829636934484,0
27,201,0,0.28564477640219044,0
28,264,0,0.2855083135282007,0
29,14,1,0.7191549428148264,1
30,239,1,0.28564477640240293,0
31,185,0,0.28650556651837616,0
32,237,0,0.28144084643437045,0
33,102,0,0.28564420431352305,0
34,121,1,0.28394866186650436,0
35,140,0,0.006935673803111423,0
36,154,0,0.28564563827973793,0
37,13,0,0.2856447526498335,0
38,101,0,0.2853747970327683,0
39,254,1,0.41986417382174,0
40,77,0,0.2576109990323429,0
41,87,0,0.28215595087245876,0
