,id,y_true,prob_svm_seed_7_skf_4_paras_19_kernel_rbf_C_1_gamma_1,class_svm_seed_7_skf_4_paras_19_kernel_rbf_C_1_gamma_1
0,206,0,0.2554943247211047,0
1,262,0,0.2854595187597696,0
2,70,0,0.26413769396087655,0
3,63,1,0.26584600512580325,0
4,182,0,0.22787549050069292,0
5,24,0,0.26574705946019633,0
6,76,0,0.26469728933657644,0
7,83,1,0.26592807839029053,0
8,230,0,0.26587221612708767,0
9,166,0,0.18280761193535477,0
10,75,0,0.2617104535446093,0
11,73,1,0.27194161662642474,0
12,210,0,0.25075329681821157,0
13,122,0,0.0061550144159562056,0
14,142,0,0.2354019196379244,0
15,257,1,0.2658432684483373,0
16,228,0,0.264967718473756,0
17,38,0,0.2561019582912553,0
18,5,0,0.26172460330888625,0
19,203,0,0.16080163022646018,0
20,209,0,0.2658275297016152,0
21,251,0,0.14220230782672297,0
22,222,0,0.2658262313421144,0
23,117,0,0.018974829858373288,0
24,36,0,0.265825973157047,0
25,4,1,0.2673759938750861,0
26,103,1,0.2657462635626876,0
27,211,0,0.08024744937436419,0
28,45,1,0.2867588229498535,0
29,239,1,0.2658432680799037,0
30,170,0,0.5256422135910058,1
31,236,0,0.2658432669600804,0
32,255,0,0.24132427190965933,0
33,248,0,0.26583233012694435,0
34,161,0,0.2658489683291591,0
35,113,0,0.2658432680988151,0
36,11,1,0.5426779535166203,1
37,189,0,0.2658432680799037,0
38,150,0,0.12340651366680964,0
39,254,1,0.39940728794541613,0
40,259,1,0.2693942749867996,0
41,184,1,0.8494194569740188,1
