,id,y_true,prob_svm_seed_14_skf_1_paras_19_kernel_rbf_C_1_gamma_1,class_svm_seed_14_skf_1_paras_19_kernel_rbf_C_1_gamma_1
0,220,1,0.27731410720441374,0
1,159,0,0.27180770796539294,0
2,131,1,0.15840687772040085,0
3,149,0,0.1171779204564601,0
4,68,1,0.2538664882575803,0
5,21,0,0.27730695326704397,0
6,50,0,0.2773076913019414,0
7,15,0,0.11972048646583325,0
8,83,1,0.27819022296417883,0
9,197,0,0.24224892747647825,0
10,230,0,0.27821128658433664,0
11,166,0,0.16720899762245792,0
12,219,1,0.3398530787558626,0
13,89,0,0.27686400723696214,0
14,73,1,0.3513153397670602,0
15,29,0,0.2778281699821391,0
16,215,0,0.2773076936772798,0
17,169,0,0.030102571063288345,0
18,122,0,0.0014303682023937548,0
19,114,1,0.9859165475806334,1
20,5,0,0.27729495992412634,0
21,111,0,0.27865702822130556,0
22,143,0,0.25023727803565227,0
23,112,0,0.27728595376119775,0
24,148,0,0.25031319985222533,0
25,198,1,0.31249104228175184,0
26,4,1,0.27837993963229807,0
27,201,0,0.2772422663897911,0
28,103,1,0.27707629861426336,0
29,124,1,0.2773081703346335,0
30,180,0,0.2760529953166521,0
31,129,1,0.8821282794710864,1
32,170,0,0.600907673488469,1
33,247,0,0.27730443656404213,0
34,54,0,0.26627384280138994,0
35,167,0,0.2798370630086366,0
36,255,0,0.23047184339424417,0
37,113,0,0.2773076942096704,0
38,84,0,0.23148911048315143,0
39,13,0,0.27730703977263466,0
40,183,0,0.27675886883743245,0
41,87,0,0.2744794576160718,0
42,261,0,0.19763684080942695,0
