,id,y_true,prob_svm_seed_7_skf_2_paras_19_kernel_rbf_C_1_gamma_1,class_svm_seed_7_skf_2_paras_19_kernel_rbf_C_1_gamma_1
0,224,1,0.1735424487052116,0
1,196,0,0.26886924731489203,0
2,159,0,0.2656953136052446,0
3,131,1,0.1468203891366891,0
4,92,0,0.30998905270283783,0
5,149,0,0.10004278413496154,0
6,21,0,0.2663169355948194,0
7,7,0,0.2734729817898896,0
8,241,0,0.2734731646193414,0
9,85,0,0.17059308715082006,0
10,260,1,0.2734731646193414,0
11,18,0,0.2742740922604088,0
12,197,0,0.31725738629624695,0
13,80,1,0.3552408669388307,0
14,106,0,0.24656000692552635,0
15,47,0,0.2734768587381759,0
16,229,0,0.2734231184036331,0
17,169,0,0.03561329020910845,0
18,160,0,0.043348647039940756,0
19,152,0,0.08652428635746413,0
20,40,0,0.29181306099238163,0
21,256,0,0.12047606016856907,0
22,250,0,0.2733504019473625,0
23,109,1,0.9968087826622092,1
24,17,0,0.24981561522214618,0
25,19,0,0.18164640337148455,0
26,249,0,0.27319003060297825,0
27,137,0,0.272390064101258,0
28,266,1,0.2725648806242096,0
29,129,1,0.9752710646173509,1
30,60,0,0.10517395804998698,0
31,58,1,0.27478161730821743,0
32,247,0,0.27347254702926993,0
33,145,0,0.284063234200652,0
34,115,0,0.13813049435311534,0
35,167,0,0.2766349625835632,0
36,121,1,0.2691583405032725,0
37,94,1,0.4608198649619556,0
38,120,0,0.26853131471528496,0
39,244,1,0.2734731646193414,0
40,132,0,0.2734621968808118,0
41,53,1,0.34932914635881407,0
42,13,0,0.273473060456782,0
