,id,y_true,prob_svm_seed_5_skf_1_paras_19_kernel_rbf_C_1_gamma_1,class_svm_seed_5_skf_1_paras_19_kernel_rbf_C_1_gamma_1
0,262,0,0.2758006261318405,0
1,70,0,0.27169056542696,0
2,39,1,0.25911412540053863,0
3,57,0,0.27172200595585727,0
4,68,1,0.26628552227565494,0
5,21,0,0.27172652380256396,0
6,205,0,0.2694282329025786,0
7,241,0,0.2717265387291534,0
8,218,0,0.2716680657752703,0
9,83,1,0.27239856228242176,0
10,12,0,0.21074332998801656,0
11,89,0,0.27034641374296164,0
12,106,0,0.24059996220747482,0
13,73,1,0.3539475249896005,0
14,171,0,0.26748823579391867,0
15,29,0,0.27224598216986834,0
16,229,0,0.2717135834432138,0
17,164,0,0.13299087177336927,0
18,142,0,0.2640017804613128,0
19,32,0,0.27172475823805986,0
20,257,1,0.27172653913924794,0
21,5,0,0.27172648640130753,0
22,2,0,0.061073212541501186,0
23,147,1,0.27148407961903703,0
24,256,0,0.1928062423101293,0
25,250,0,0.27172028285468164,0
26,44,1,0.2620891319229902,0
27,143,0,0.22481132898424083,0
28,78,1,0.3055675569461185,0
29,137,0,0.2712412050408035,0
30,30,0,0.26954908198263794,0
31,45,1,0.2890355385682914,0
32,60,0,0.17043358196317207,0
33,190,1,0.27174036906821375,0
34,265,0,0.27172653872915475,0
35,20,0,0.21789614460007478,0
36,51,0,0.23412871581864408,0
37,113,0,0.2717265387293582,0
38,132,0,0.27172443255998496,0
39,163,1,0.27172653872915475,0
40,183,0,0.27203555811064406,0
41,259,1,0.2750314809672397,0
42,261,0,0.2193880987882903,0
