,id,y_true,prob_svm_seed_16_skf_1_paras_19_kernel_rbf_C_1_gamma_1,class_svm_seed_16_skf_1_paras_19_kernel_rbf_C_1_gamma_1
0,206,0,0.25973936394289365,0
1,59,1,0.27731853074707563,0
2,66,0,0.25958949041846163,0
3,63,1,0.2704469072038295,0
4,151,0,0.20233164358281894,0
5,221,0,0.26499964561708333,0
6,68,1,0.25423519015636753,0
7,50,0,0.26956538891094967,0
8,83,1,0.270111332849089,0
9,230,0,0.26971415741506477,0
10,12,0,0.21684665133757577,0
11,144,0,0.2291341584371471,0
12,245,1,0.2700129017437863,0
13,29,0,0.2696482922445417,0
14,229,0,0.26954944910198153,0
15,91,0,0.2695671379465647,0
16,122,0,0.0027831576747582593,0
17,32,0,0.2694910974251302,0
18,8,1,0.46782838166370255,0
19,175,0,0.26483929617059954,0
20,267,0,0.26539376225459194,0
21,209,0,0.26955445467795436,0
22,147,1,0.2693028559317659,0
23,181,0,0.19467635996068022,0
24,222,0,0.2695547206956304,0
25,112,0,0.26968724953718914,0
26,42,1,0.2876635192562587,0
27,27,0,0.26948298877532345,0
28,217,0,0.2695344232844095,0
29,79,1,0.2688494368941092,0
30,4,1,0.2711114738342545,0
31,201,0,0.2695186381732651,0
32,137,0,0.2700381514106189,0
33,22,0,0.06048171735753121,0
34,45,1,0.292814325632285,0
35,180,0,0.271702313656757,0
36,227,1,0.2695654062032429,0
37,247,0,0.2695625371974025,0
38,167,0,0.27154604350027456,0
39,72,0,0.1371137957156005,0
40,216,0,0.2695655917612947,0
41,87,0,0.26771476524633847,0
42,261,0,0.193660978786321,0
