,id,y_true,prob_svm_seed_16_skf_2_paras_19_kernel_rbf_C_1_gamma_1,class_svm_seed_16_skf_2_paras_19_kernel_rbf_C_1_gamma_1
0,224,1,0.20285672780774583,0
1,173,1,0.24751014082303782,0
2,196,0,0.2632320251872851,0
3,235,0,0.2691597902253218,0
4,39,1,0.2503722464354591,0
5,57,0,0.26916124845777517,0
6,182,0,0.26914381135922216,0
7,138,0,0.24875122247020712,0
8,24,0,0.26432374525667685,0
9,76,0,0.26719642376683284,0
10,85,0,0.24681001561375304,0
11,18,0,0.26918843370052364,0
12,197,0,0.3626574184924637,0
13,110,0,0.007686954147210744,0
14,166,0,0.16791439344970646,0
15,219,1,0.2693838578114177,0
16,9,1,0.2698695039305371,0
17,114,1,0.9999982969684729,1
18,96,0,0.2691404057214328,0
19,226,0,0.2678664629366983,0
20,200,1,0.3010752891234541,0
21,38,0,0.16122893310504366,0
22,232,0,0.26852428779150295,0
23,43,0,0.2611114587390456,0
24,111,0,0.27117266703227205,0
25,148,0,0.23601917445599752,0
26,263,0,0.259957413945139,0
27,155,1,0.9999986751981973,1
28,36,0,0.269159925321377,0
29,249,0,0.269159925321377,0
30,48,0,0.16847507310887735,0
31,252,0,0.2617144382131207,0
32,264,0,0.2691183009442891,0
33,190,1,0.26922302013687144,0
34,234,0,0.269159925321377,0
35,51,0,0.1841031771236101,0
36,94,1,0.2931756442937983,0
37,244,1,0.269159925321869,0
38,161,0,0.26915900131213283,0
39,183,0,0.26741505003556076,0
40,259,1,0.2732836189220825,0
41,71,0,0.12511754403821843,0
42,105,0,0.23875069440880944,0
