,id,y_true,prob_svm_seed_19_skf_1_paras_19_kernel_rbf_C_1_gamma_1,class_svm_seed_19_skf_1_paras_19_kernel_rbf_C_1_gamma_1
0,199,1,0.28113137625200435,0
1,86,0,0.28188768646270246,0
2,235,0,0.2807390351738676,0
3,66,0,0.2680573519989207,0
4,70,0,0.279857456438996,0
5,131,1,0.14114181684975716,0
6,221,0,0.27894423768,0
7,95,0,0.27989038130727284,0
8,241,0,0.2811545025234892,0
9,260,1,0.2811545025218231,0
10,197,0,0.3181529429314013,0
11,110,0,0.03577960344942257,0
12,166,0,0.20898747543827156,0
13,89,0,0.2788481977984542,0
14,106,0,0.19003877985263098,0
15,9,1,0.28137311451384894,0
16,47,0,0.28115679228108564,0
17,142,0,0.24813592510675384,0
18,203,0,0.28609337346850894,0
19,251,0,0.2690299799331076,0
20,143,0,0.24819648441000788,0
21,117,0,0.015304043485732602,0
22,109,1,0.9907457655262333,1
23,78,1,0.3221080991521767,0
24,17,0,0.2636948428331509,0
25,201,0,0.2811051245239269,0
26,45,1,0.33357859883400687,0
27,180,0,0.2848349308664258,0
28,14,1,0.9821093842944453,1
29,127,1,0.380580094478981,0
30,236,0,0.2811556973695098,0
31,265,0,0.2811545025218231,0
32,234,0,0.2811545025218231,0
33,51,0,0.2477399080002747,0
34,121,1,0.2811543386640631,0
35,172,1,0.9349933160995132,1
36,69,0,0.33254731663503684,0
37,84,0,0.22341351628269523,0
38,101,0,0.2807386218426651,0
39,254,1,0.40808566873869667,0
40,243,0,0.2811155995778294,0
41,71,0,0.28075561040217123,0
42,87,0,0.2786364403720696,0
