,id,y_true,prob_svm_seed_3_skf_4_paras_19_kernel_rbf_C_1_gamma_1,class_svm_seed_3_skf_4_paras_19_kernel_rbf_C_1_gamma_1
0,206,0,0.258726797730389,0
1,196,0,0.262434084609351,0
2,62,0,0.2476681945211421,0
3,241,0,0.26612713223383394,0
4,119,0,0.07684111338681211,0
5,50,0,0.26612706602742303,0
6,260,1,0.2661271322302962,0
7,197,0,0.3588568727615243,0
8,177,0,0.2630076824603266,0
9,73,1,0.3766421866763752,0
10,223,0,0.2661270722161844,0
11,32,0,0.2660679616084991,0
12,96,0,0.2661306652250963,0
13,257,1,0.26612713289152984,0
14,175,0,0.2794957562616283,0
15,123,1,0.26603295876289196,0
16,5,0,0.26109485214515893,0
17,108,1,0.8680370429243017,1
18,256,0,0.15680164820877746,0
19,208,1,0.2661297571447918,0
20,250,0,0.2660575201236142,0
21,44,1,0.2609462697930298,0
22,155,1,0.9934614835292892,1
23,27,0,0.2659679468609281,0
24,79,1,0.26513016550377944,0
25,198,1,0.3020205279004827,0
26,207,0,0.282574962288167,0
27,249,0,0.265882547309569,0
28,266,1,0.2661266179125909,0
29,30,0,0.26377239276664893,0
30,180,0,0.26796967093221885,0
31,264,0,0.2660368297808609,0
32,170,0,0.5619672501329399,1
33,51,0,0.2177626213946055,0
34,46,0,0.15331574515171567,0
35,94,1,0.40710028768139356,0
36,140,0,0.0021021960045993385,0
37,248,0,0.2661245815200844,0
38,69,0,0.3191226889147441,0
39,189,0,0.2661271322302962,0
40,71,0,0.15005806479011202,0
41,261,0,0.19996221890777716,0
