,id,y_true,prob_svm_seed_2_skf_1_paras_19_kernel_rbf_C_1_gamma_1,class_svm_seed_2_skf_1_paras_19_kernel_rbf_C_1_gamma_1
0,199,1,0.25553831563139945,0
1,224,1,0.17737086295861293,0
2,206,0,0.24917944548518745,0
3,59,1,0.41677220264561166,0
4,63,1,0.255317298853928,0
5,151,0,0.24170454003272906,0
6,221,0,0.25300503179264344,0
7,149,0,0.13919943867937287,0
8,241,0,0.25555159766540186,0
9,85,0,0.25137445010018156,0
10,218,0,0.25512439245261864,0
11,110,0,0.18742269057026004,0
12,144,0,0.1935536778030335,0
13,34,0,0.23098290630076623,0
14,123,1,0.2554755648316276,0
15,267,0,0.2508693384394728,0
16,43,0,0.03299188385372746,0
17,250,0,0.25547498190409723,0
18,148,0,0.24037280208814435,0
19,217,0,0.25552671934205323,0
20,79,1,0.2547359564143145,0
21,207,0,0.2681537584759703,0
22,17,0,0.250051456506601,0
23,249,0,0.25529988432193457,0
24,22,0,0.19669670912928378,0
25,45,1,0.3059559492674294,0
26,25,0,0.2555246864176129,0
27,14,1,0.9814732388349664,1
28,127,1,0.3557480639983356,0
29,185,0,0.25673952270742284,0
30,240,1,0.2555515976606744,0
31,60,0,0.20594638355743197,0
32,190,1,0.25555780418032514,0
33,234,0,0.25555159766540186,0
34,126,0,0.3221049070425577,0
35,255,0,0.28762918088792805,0
36,97,0,0.24578292685464598,0
37,214,0,0.2575006622804145,0
38,244,1,0.25555159766540186,0
39,161,0,0.2555515398914962,0
40,174,0,0.25555164857382084,0
41,150,0,0.15080058623083428,0
42,243,0,0.25553711291171566,0
