,0,1
0,svm_seed_0_skf_0_paras_19_kernel_rbf_C_1_gamma_1,"[495, 54, 101, 126, 0.8002577319587629, 0.8590268249039101, 0.5550660792951542, 0.9016393442622951, 0.7, 0.8305369127516778, 0.6191646191646191, 0.4922388500018223]"
1,svm_seed_0_skf_1_paras_19_kernel_rbf_C_1_gamma_1,"[504, 45, 96, 131, 0.8182989690721649, 0.8627540662638519, 0.5770925110132159, 0.9180327868852459, 0.7443181818181818, 0.84, 0.6501240694789081, 0.5378761138405523]"
2,svm_seed_0_skf_2_paras_19_kernel_rbf_C_1_gamma_1,"[499, 50, 83, 144, 0.8286082474226805, 0.8723429864471245, 0.6343612334801763, 0.9089253187613844, 0.7422680412371134, 0.8573883161512027, 0.6840855106888362, 0.5707759936570838]"
3,svm_seed_0_skf_3_paras_19_kernel_rbf_C_1_gamma_1,"[509, 40, 92, 134, 0.8296774193548387, 0.851137224559537, 0.5929203539823009, 0.9271402550091075, 0.7701149425287356, 0.8469217970049917, 0.6699999999999999, 0.5664772745062093]"
4,svm_seed_0_skf_4_paras_19_kernel_rbf_C_1_gamma_1,"[505, 44, 91, 135, 0.8258064516129032, 0.8844842593935878, 0.5973451327433629, 0.9198542805100182, 0.7541899441340782, 0.8473154362416108, 0.6666666666666667, 0.5577618038186714]"
5,svm_seed_1_skf_0_paras_19_kernel_rbf_C_1_gamma_1,"[491, 58, 93, 134, 0.8054123711340206, 0.8496826428508382, 0.5903083700440529, 0.8943533697632058, 0.6979166666666666, 0.8407534246575342, 0.639618138424821, 0.5109528193907165]"
6,svm_seed_1_skf_1_paras_19_kernel_rbf_C_1_gamma_1,"[503, 46, 103, 124, 0.8079896907216495, 0.8515843784855123, 0.5462555066079295, 0.9162112932604736, 0.7294117647058823, 0.83003300330033, 0.624685138539043, 0.5086498123099568]"
7,svm_seed_1_skf_2_paras_19_kernel_rbf_C_1_gamma_1,"[521, 28, 98, 129, 0.8376288659793815, 0.8899601197210789, 0.5682819383259912, 0.9489981785063752, 0.821656050955414, 0.8416801292407108, 0.671875, 0.5857735200493337]"
8,svm_seed_1_skf_3_paras_19_kernel_rbf_C_1_gamma_1,"[504, 45, 78, 148, 0.8412903225806452, 0.8852297822267357, 0.6548672566371682, 0.9180327868852459, 0.7668393782383419, 0.865979381443299, 0.7064439140811456, 0.6021145198078287]"
9,svm_seed_1_skf_4_paras_19_kernel_rbf_C_1_gamma_1,"[495, 54, 87, 139, 0.8180645161290323, 0.8674903686509663, 0.6150442477876106, 0.9016393442622951, 0.7202072538860104, 0.8505154639175257, 0.6634844868735084, 0.5430313654838141]"
