,id,y_true,prob_weight16,class_weight16
0,0,0,0.09759018,0
1,1,0,0.5314108,0
2,2,1,0.21715263,0
3,3,0,0.04473704,0
4,4,0,0.010965049,0
5,5,0,0.06608167,0
6,6,0,0.029575437,0
7,7,0,0.26389316,0
8,8,1,0.39591095,0
9,9,0,0.19466305,0
10,10,0,0.015975356,0
11,11,0,0.014998466,0
12,12,0,0.029826134,0
13,13,0,0.024091542,0
14,14,0,0.18861389,0
15,15,0,0.0952307,0
16,16,0,0.03434691,0
17,17,0,0.015857935,0
18,18,0,0.0125204325,0
19,19,0,0.6764704,1
20,20,0,0.024314672,0
21,21,0,0.010356188,0
22,22,0,0.012354225,0
23,23,0,0.2425819,0
24,24,0,0.10382703,0
25,25,0,0.03918299,0
26,26,0,0.04616961,0
27,27,0,0.012773871,0
28,28,0,0.02571863,0
29,29,0,0.015257895,0
30,30,0,0.044218063,0
31,31,0,0.024308026,0
32,32,0,0.7636479,1
33,33,0,0.025913775,0
34,34,0,0.31485933,0
35,35,0,0.06397426,0
36,36,0,0.044119507,0
37,37,0,0.015501261,0
38,38,0,0.110390365,0
39,39,0,0.033854812,0
40,40,0,0.069963455,0
41,41,0,0.43439168,0
42,42,0,0.40863046,0
43,43,0,0.007526368,0
44,44,0,0.024083167,0
45,45,0,0.34896326,0
46,46,0,0.097788066,0
47,47,0,0.08247188,0
48,48,0,0.0234195,0
49,49,0,0.050161898,0
50,50,0,0.34505254,0
51,51,0,0.008898646,0
52,52,0,0.028621674,0
53,53,0,0.6006019,0
54,54,0,0.12964547,0
55,55,0,0.04023859,0
56,56,0,0.35644114,0
57,57,0,0.9655968,1
58,58,0,0.046171606,0
59,59,0,0.3553438,0
60,60,1,0.43114752,0
61,61,0,0.03283581,0
62,62,0,0.22552043,0
63,63,0,0.95492303,1
64,64,0,0.038375497,0
65,65,0,0.25436902,0
66,66,0,0.24498126,0
67,67,0,0.6159557,0
68,68,0,0.017254204,0
69,69,0,0.7724241,1
70,70,0,0.05538556,0
71,71,0,0.01820305,0
72,72,0,0.4984861,0
73,73,0,0.035346657,0
74,74,0,0.026622206,0
75,75,0,0.021403253,0
76,76,0,0.43257684,0
77,77,0,0.04640484,0
78,78,0,0.038149744,0
79,79,0,0.023778439,0
80,80,0,0.60725003,0
81,81,0,0.04714781,0
82,82,0,0.18994388,0
83,83,0,0.03576091,0
84,84,0,0.025060743,0
85,85,0,0.91109335,1
86,86,0,0.06628311,0
87,87,0,0.038366824,0
88,88,0,0.17376384,0
89,89,0,0.06294736,0
90,90,0,0.012057126,0
91,91,0,0.5686915,0
92,92,0,0.012073576,0
93,93,0,0.020947158,0
94,94,0,0.25498813,0
95,95,0,0.023458749,0
96,96,0,0.05886352,0
97,97,1,0.019391954,0
98,98,0,0.062632054,0
99,99,0,0.25117332,0
100,100,0,0.012065202,0
101,101,1,0.9994546,1
102,102,0,0.032441825,0
