,id,y_true,prob_weight6,class_weight6
0,0,0,0.0058921278,0
1,1,0,0.053207874,0
2,2,1,0.05075538,0
3,3,0,0.0030519664,0
4,4,0,0.00092220306,0
5,5,0,0.0038383007,0
6,6,0,0.0023474693,0
7,7,0,0.09845835,0
8,8,1,0.08428919,0
9,9,0,0.022154868,0
10,10,0,0.0012418628,0
11,11,0,0.0017588437,0
12,12,0,0.0019259453,0
13,13,0,0.0017031431,0
14,14,0,0.0162341,0
15,15,0,0.0058166385,0
16,16,0,0.0020423532,0
17,17,0,0.0011543334,0
18,18,0,0.0008622408,0
19,19,0,0.14988673,0
20,20,0,0.001647234,0
21,21,0,0.0008753538,0
22,22,0,0.00094640255,0
23,23,0,0.013088524,0
24,24,0,0.0064169765,0
25,25,0,0.0025270283,0
26,26,0,0.0029904246,0
27,27,0,0.0021272302,0
28,28,0,0.0016430318,0
29,29,0,0.0011976063,0
30,30,0,0.0029045045,0
31,31,0,0.0018201768,0
32,32,0,0.2772128,0
33,33,0,0.0018223822,0
34,34,0,0.33200347,0
35,35,0,0.003797412,0
36,36,0,0.0027244687,0
37,37,0,0.00121364,0
38,38,0,0.017270416,0
39,39,0,0.0022795498,0
40,40,0,0.0042663515,0
41,41,0,0.04431975,0
42,42,0,0.43484166,0
43,43,0,0.0030113757,0
44,44,0,0.0016741753,0
45,45,0,0.024457723,0
46,46,0,0.036616653,0
47,47,0,0.0048005283,0
48,48,0,0.001701653,0
49,49,0,0.0062578022,0
50,50,0,0.02082014,0
51,51,0,0.00079351664,0
52,52,0,0.0018384457,0
53,53,0,0.25669688,0
54,54,0,0.008975208,0
55,55,0,0.002686888,0
56,56,0,0.3014369,0
57,57,0,0.8795239,1
58,58,0,0.0028705895,0
59,59,0,0.02554524,0
60,60,1,0.11999965,0
61,61,0,0.0022588968,0
62,62,0,0.016060233,0
63,63,0,0.7045373,1
64,64,0,0.0023421347,0
65,65,0,0.017976612,0
66,66,0,0.012866169,0
67,67,0,0.10521874,0
68,68,0,0.001327306,0
69,69,0,0.56324786,0
70,70,0,0.0036460757,0
71,71,0,0.001421392,0
72,72,0,0.12644693,0
73,73,0,0.0021522641,0
74,74,0,0.0018487871,0
75,75,0,0.0014891922,0
76,76,0,0.02211824,0
77,77,0,0.0030499697,0
78,78,0,0.0027733743,0
79,79,0,0.0015219748,0
80,80,0,0.108112425,0
81,81,0,0.0029135346,0
82,82,0,0.04669836,0
83,83,0,0.0022055507,0
84,84,0,0.0018208623,0
85,85,0,0.8890457,1
86,86,0,0.003380984,0
87,87,0,0.0025380254,0
88,88,0,0.0116665065,0
89,89,0,0.004683614,0
90,90,0,0.001037091,0
91,91,0,0.7121054,1
92,92,0,0.00097361207,0
93,93,0,0.0016714334,0
94,94,0,0.016248673,0
95,95,0,0.0015873611,0
96,96,0,0.0040139854,0
97,97,1,0.0013549924,0
98,98,0,0.0040812492,0
99,99,0,0.01555109,0
100,100,0,0.00095805526,0
101,101,1,0.99991286,1
