,id,y_true,prob_weight18,class_weight18
0,0,0,0.038661927,0
1,1,0,0.20748326,0
2,2,1,0.24677703,0
3,3,0,0.013897806,0
4,4,0,0.002840817,0
5,5,0,0.021086216,0
6,6,0,0.010126889,0
7,7,0,0.61893606,0
8,8,1,0.6758927,1
9,9,0,0.21907762,0
10,10,0,0.004095435,0
11,11,0,0.00605163,0
12,12,0,0.008044064,0
13,13,0,0.0071571767,0
14,14,0,0.09569016,0
15,15,0,0.031749755,0
16,16,0,0.010514379,0
17,17,0,0.004327953,0
18,18,0,0.0030128062,0
19,19,0,0.3780004,0
20,20,0,0.0067025125,0
21,21,0,0.0026154816,0
22,22,0,0.0029854476,0
23,23,0,0.110263914,0
24,24,0,0.034748316,0
25,25,0,0.01192379,0
26,26,0,0.016642839,0
27,27,0,0.005078286,0
28,28,0,0.0063861012,0
29,29,0,0.0041586757,0
30,30,0,0.014519423,0
31,31,0,0.007645637,0
32,32,0,0.66430044,1
33,33,0,0.007306963,0
34,34,0,0.9215994,1
35,35,0,0.021122754,0
36,36,0,0.012384474,0
37,37,0,0.0041582882,0
38,38,0,0.09764898,0
39,39,0,0.010288447,0
40,40,0,0.028871119,0
41,41,0,0.23737422,0
42,42,0,0.9318369,1
43,43,0,0.0045343935,0
44,44,0,0.0072039366,0
45,45,0,0.12770644,0
46,46,0,0.1730077,0
47,47,0,0.026714325,0
48,48,0,0.007336676,0
49,49,0,0.030884147,0
50,50,0,0.13421524,0
51,51,0,0.0020552874,0
52,52,0,0.008592397,0
53,53,0,0.9113021,1
54,54,0,0.053126812,0
55,55,0,0.012683094,0
56,56,0,0.80627215,1
57,57,0,0.99808407,1
58,58,0,0.014487863,0
59,59,0,0.1572108,0
60,60,1,0.75523555,1
61,61,0,0.01121816,0
62,62,0,0.08936438,0
63,63,0,0.9974965,1
64,64,0,0.011482388,0
65,65,0,0.10804412,0
66,66,0,0.07978213,0
67,67,0,0.23383981,0
68,68,0,0.0047139823,0
69,69,0,0.4435043,0
70,70,0,0.021989524,0
71,71,0,0.005277276,0
72,72,0,0.12940288,0
73,73,0,0.011638969,0
74,74,0,0.007479608,0
75,75,0,0.005780041,0
76,76,0,0.13060236,0
77,77,0,0.01775217,0
78,78,0,0.012492508,0
79,79,0,0.006084472,0
80,80,0,0.14721635,0
81,81,0,0.016479969,0
82,82,0,0.37187952,0
83,83,0,0.01085493,0
84,84,0,0.007319361,0
85,85,0,0.98820984,1
86,86,0,0.02430877,0
87,87,0,0.0129621625,0
88,88,0,0.07324991,0
89,89,0,0.026727557,0
90,90,0,0.0031857789,0
91,91,0,0.9721773,1
