,id,y_true,prob_weight8,class_weight8
0,0,0,0.019904882,0
1,1,0,0.1652205,0
2,2,1,0.07582089,0
3,3,0,0.0053974986,0
4,4,0,0.0014148057,0
5,5,0,0.0102413,0
6,6,0,0.004198462,0
7,7,0,0.14989552,0
8,8,1,0.25686887,0
9,9,0,0.03481865,0
10,10,0,0.0018276274,0
11,11,0,0.0025433004,0
12,12,0,0.003840804,0
13,13,0,0.0033284128,0
14,14,0,0.050979167,0
15,15,0,0.012544513,0
16,16,0,0.004460156,0
17,17,0,0.0018838942,0
18,18,0,0.0015942156,0
19,19,0,0.2318469,0
20,20,0,0.003269583,0
21,21,0,0.0012614727,0
22,22,0,0.0014240444,0
23,23,0,0.0586541,0
24,24,0,0.016525894,0
25,25,0,0.005319923,0
26,26,0,0.0065205097,0
27,27,0,0.0027097464,0
28,28,0,0.0030552149,0
29,29,0,0.0020116568,0
30,30,0,0.0061234534,0
31,31,0,0.0033660233,0
32,32,0,0.34919828,0
33,33,0,0.003116846,0
34,34,0,0.30969253,0
35,35,0,0.009434521,0
36,36,0,0.0062749684,0
37,37,0,0.001963675,0
38,38,0,0.011950761,0
39,39,0,0.004434079,0
40,40,0,0.018602937,0
41,41,0,0.11278188,0
42,42,0,0.34416384,0
43,43,0,0.0016052723,0
44,44,0,0.0031576753,0
45,45,0,0.082538426,0
46,46,0,0.04335791,0
47,47,0,0.009751618,0
48,48,0,0.0031759143,0
49,49,0,0.021941125,0
50,50,0,0.056629986,0
51,51,0,0.0010534823,0
52,52,0,0.003566146,0
53,53,0,0.42903125,0
54,54,0,0.024170756,0
55,55,0,0.0053991377,0
56,56,0,0.3001104,0
57,57,0,0.9702799,1
58,58,0,0.006310731,0
59,59,0,0.06656584,0
60,60,1,0.29129666,0
61,61,0,0.0052531958,0
62,62,0,0.04530379,0
63,63,0,0.95424724,1
64,64,0,0.0046586692,0
65,65,0,0.042390287,0
66,66,0,0.03375119,0
67,67,0,0.30324608,0
68,68,0,0.002079159,0
69,69,0,0.4525941,0
70,70,0,0.010270804,0
71,71,0,0.0024121404,0
72,72,0,0.17490059,0
73,73,0,0.004454106,0
74,74,0,0.0031518042,0
75,75,0,0.0024053752,0
76,76,0,0.07395759,0
77,77,0,0.0066441596,0
