,id,y_true,prob_rf_seed_2_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,class_rf_seed_2_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced
0,1415,0,0.07203658766672197,0
1,842,0,0.15466287430826695,0
2,730,0,0.09344746238025278,0
3,190,0,0.4075197777561329,0
4,285,0,0.3236284837563832,0
5,921,0,0.1442588836208358,0
6,768,0,0.14703893492562653,0
7,1426,0,0.357628055242219,0
8,397,0,0.18138802457005448,0
9,1092,0,0.2597037720188224,0
10,1419,0,0.2433400875077961,0
11,1226,0,0.35322996594803613,0
12,864,0,0.2815033872134242,0
13,699,1,0.4886418967921833,0
14,801,0,0.17637168756783048,0
15,833,0,0.6944470452395214,1
16,208,0,0.264848521607424,0
17,1163,0,0.2765878301983144,0
18,975,0,0.2214790005375925,0
19,479,0,0.2754584755775553,0
20,1429,0,0.2865377653104589,0
21,851,0,0.2745038970656914,0
22,672,0,0.16590451530180036,0
23,819,0,0.05058161208235482,0
24,1088,0,0.12179059548213099,0
25,753,0,0.641559341982654,1
26,83,0,0.21841902425834153,0
27,685,0,0.14595528655384735,0
28,571,0,0.22243034297389108,0
29,1301,0,0.16317342250906383,0
30,1244,0,0.7204644666781336,1
31,433,0,0.18229388380493108,0
32,866,0,0.12364716768688323,0
33,513,0,0.20795515899835204,0
34,1193,0,0.12320629015497069,0
35,1305,0,0.15329811324410936,0
36,1081,0,0.3040304366187757,0
37,354,0,0.21053858314128596,0
38,1174,0,0.1876661771673786,0
39,1274,0,0.15612724668322722,0
40,728,1,0.7834640113507023,1
41,1103,0,0.08944316360534317,0
42,792,0,0.278989924922959,0
43,146,0,0.37429412451740257,0
44,1456,0,0.3086411895500984,0
45,643,0,0.2036585586928301,0
46,852,0,0.4858389541888407,0
47,678,0,0.18989567427642282,0
48,1052,1,0.28282328468034224,0
49,610,0,0.1948054584465558,0
50,584,0,0.20154188483667954,0
51,1363,0,0.28169110787209106,0
52,1068,0,0.1590881450676912,0
53,515,0,0.16107028065018458,0
54,545,0,0.09101190046145177,0
55,162,1,0.6240868597364673,1
56,797,0,0.06499168319808626,0
57,444,0,0.11927417405641211,0
58,750,0,0.24737990474579596,0
59,1042,0,0.39761010766677707,0
60,57,1,0.44921027393148466,0
61,174,1,0.7243392709625752,1
62,149,0,0.0783170661931987,0
63,466,0,0.22452362773356824,0
64,659,0,0.06963219700150217,0
65,1056,0,0.22109634693414532,0
66,490,0,0.23900596098760393,0
67,743,0,0.1475036617230298,0
68,454,0,0.08332168841438271,0
69,1233,1,0.5200174823376518,1
70,964,0,0.17963556042424902,0
71,96,1,0.7849417596803432,1
72,616,0,0.11039843327563387,0
73,118,0,0.12970716568822407,0
74,28,0,0.15305692235873955,0
75,1197,0,0.2056452161902419,0
76,172,0,0.18181549065165348,0
77,1054,0,0.7565904291005144,1
78,631,0,0.3241827417173658,0
79,507,0,0.4089809760488439,0
80,1085,0,0.299051307296568,0
81,362,0,0.21285218437538875,0
82,795,0,0.20056962244507404,0
83,110,0,0.1202695641139016,0
84,1107,0,0.05778244530580964,0
85,698,0,0.0608024586844421,0
86,76,0,0.2748111726324514,0
87,886,0,0.16884214417120605,0
88,593,0,0.32268915782055263,0
89,637,0,0.14419571686706514,0
90,632,0,0.071213022939471,0
91,540,0,0.06131956408018493,0
92,741,0,0.08064129533062964,0
93,1030,0,0.14889137606177455,0
94,520,0,0.0758232463982134,0
95,859,0,0.3947979657728061,0
96,295,0,0.275893491295086,0
97,1366,1,0.5198276197274845,1
98,228,0,0.09808289526142674,0
99,1285,0,0.2367166912064377,0
100,963,0,0.4303944682686833,0
101,1369,0,0.24581540474182495,0
102,2,0,0.19524282741254345,0
103,524,0,0.16148834892236152,0
104,754,0,0.3651464073437441,0
105,412,0,0.7723422641290172,1
106,234,0,0.242156224210602,0
107,1124,0,0.3103891446035314,0
108,491,0,0.1718176842391237,0
109,335,1,0.7797226036345566,1
110,542,0,0.7218962698193757,1
111,1373,0,0.30512010359651287,0
112,483,0,0.10895764324947566,0
113,173,0,0.26821777260369756,0
114,611,0,0.6052771262754715,1
115,816,1,0.7217055055302465,1
116,1312,0,0.20200897950680072,0
117,258,0,0.11196944565272877,0
118,191,0,0.10243017890106096,0
119,778,0,0.079869696105773,0
120,230,0,0.16687552164644134,0
121,618,0,0.3058542673258607,0
122,142,0,0.1500610794268419,0
123,134,0,0.2074206169915417,0
124,120,0,0.2972658667064736,0
125,37,0,0.18630447213736434,0
126,14,0,0.5338839730340922,1
127,260,0,0.336268643906902,0
128,812,0,0.21601724409981116,0
129,1416,0,0.19376695874438898,0
130,1119,0,0.09890180474669362,0
131,71,0,0.33791033292708894,0
132,598,0,0.15438139662095882,0
133,40,0,0.16539132515042038,0
134,155,0,0.4142543336191963,0
135,862,0,0.21144162874915898,0
136,364,0,0.3417866741002397,0
137,1388,1,0.4365502243280754,0
138,822,0,0.1266852468853724,0
139,1106,0,0.17610110180922572,0
140,1339,0,0.12901968144741363,0
141,101,0,0.1374948882905941,0
142,870,0,0.1794276571712685,0
