,id,y_true,prob_rf_seed_2_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,class_rf_seed_2_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced
0,140,0,0.11417613861257656,0
1,834,1,0.8033682446292603,1
2,896,0,0.565233259254212,1
3,890,0,0.08211786875554641,0
4,923,0,0.47966540170511246,0
5,398,1,0.7261220430960459,1
6,661,0,0.07356941771871042,0
7,541,0,0.18840431275138014,0
8,635,0,0.1077310038656437,0
9,476,0,0.1985887931868219,0
10,747,0,0.16237729439450518,0
11,1328,0,0.21919735555186268,0
12,63,0,0.3037832065644509,0
13,900,0,0.42321489256487727,0
14,1409,0,0.11345887820210693,0
15,614,0,0.15647448667637087,0
16,793,0,0.08174666448111587,0
17,97,0,0.3717269816952202,0
18,1307,0,0.05504339406708699,0
19,776,0,0.34057120935333834,0
20,1222,0,0.4148669438120247,0
21,692,0,0.15682230382090617,0
22,736,0,0.20230367532618906,0
23,1447,0,0.1645220177158762,0
24,884,0,0.24397137789954748,0
25,931,0,0.19869282542766775,0
26,263,0,0.19489371443246528,0
27,1282,1,0.480022317217497,0
28,1228,0,0.2723672450056144,0
29,536,0,0.3545874391880639,0
30,665,0,0.1723373319113448,0
31,1122,0,0.28404226585120534,0
32,282,0,0.1194916168439061,0
33,992,0,0.3373860935472021,0
34,546,0,0.11034298688654964,0
35,252,0,0.3801579642823304,0
36,310,0,0.24820727831315134,0
37,985,0,0.149525501154511,0
38,1203,0,0.38561190340788204,0
39,1116,0,0.28977006248817255,0
40,241,0,0.07578519835059117,0
41,414,0,0.10401627110188084,0
42,1283,1,0.24670956206086025,0
43,781,0,0.24620455796593027,0
44,720,0,0.056186727911258456,0
45,748,1,0.0998650588100365,0
46,347,1,0.6799313611221222,1
47,1368,0,0.11283765383917436,0
48,1038,0,0.11722721479651325,0
49,18,0,0.11884979820886912,0
50,72,0,0.07662805577392827,0
51,153,1,0.5735457686319493,1
52,804,0,0.15085097651519244,0
53,7,0,0.0789565741563576,0
54,654,0,0.09210455316094125,0
55,1173,0,0.4981117307912954,0
56,1066,0,0.10857731130565884,0
57,882,0,0.5231379881473629,1
58,1407,0,0.2976901955947412,0
59,756,0,0.07476766321353748,0
60,344,0,0.3849067928905188,0
61,706,0,0.1907392940468251,0
62,116,0,0.13136669886224608,0
63,1099,0,0.24826519885552434,0
64,1255,0,0.16849678424640796,0
65,825,0,0.07005622561909823,0
66,267,0,0.05960530437786336,0
67,1039,0,0.4695815314393462,0
68,675,0,0.21634832972342272,0
69,941,0,0.4399093375599497,0
70,286,0,0.23245879787360493,0
71,1235,0,0.7996636111402786,1
72,1346,0,0.25409571678000337,0
73,1362,0,0.16226146735052782,0
74,622,0,0.14602611097100934,0
75,232,0,0.7479816580134475,1
76,1300,0,0.1664736531409665,0
77,693,0,0.02941993525061553,0
78,767,0,0.5063788531996866,1
79,420,0,0.39325863824605334,0
80,667,0,0.13716093492312803,0
81,93,0,0.039101973386830406,0
82,1259,0,0.10949787036239839,0
83,430,0,0.20129840647684658,0
84,823,0,0.20107488723186218,0
85,1356,0,0.2989073180024162,0
