,id,y_true,prob_rf_seed_5_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,class_rf_seed_5_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced
0,842,0,0.14854100409038826,0
1,1315,0,0.43180959231827953,0
2,730,0,0.11381161325846352,0
3,923,0,0.49761084879116396,0
4,995,0,0.22133785001882472,0
5,562,0,0.11257015730318234,0
6,397,0,0.19321395083646348,0
7,61,0,0.06532007244754115,0
8,1059,0,0.15717061509258015,0
9,1092,0,0.2776334739110137,0
10,1079,0,0.2523203164108977,0
11,864,0,0.35735145804788854,0
12,405,0,0.13402850924316773,0
13,493,0,0.046893119036167094,0
14,1270,0,0.6496657754809743,1
15,1429,0,0.2919156537772783,0
16,900,0,0.3476676346555108,0
17,851,0,0.33698999770575205,0
18,125,0,0.4606145303703348,0
19,819,0,0.07777251285527052,0
20,1385,0,0.30500470530623813,0
21,924,0,0.667718516711437,1
22,97,0,0.36806225675879434,0
23,1088,0,0.11730720330796993,0
24,753,0,0.7342247593879034,1
25,83,0,0.22951246518394589,0
26,685,0,0.17063678030913546,0
27,1244,0,0.8038288914709603,1
28,1193,0,0.10113883450939193,0
29,508,0,0.3614180001300437,0
30,1081,0,0.3140699895028658,0
31,901,0,0.18752468725545016,0
32,884,0,0.25806872234562084,0
33,1452,0,0.1709315485701488,0
34,1126,0,0.13744873959283535,0
35,852,0,0.5002838266552821,1
36,129,0,0.2154190690306985,0
37,536,0,0.304436474680067,0
38,254,0,0.37333487923625863,0
39,98,0,0.3038085628749765,0
40,1113,0,0.07808265427985778,0
41,665,0,0.21686463226376443,0
42,282,0,0.10367748427545691,0
43,666,0,0.08497349008016905,0
44,1116,0,0.3771836326064137,0
45,719,0,0.11973915670340872,0
46,1349,1,0.22075197323708726,0
47,1258,0,0.6183820956468825,1
48,179,0,0.1875104255133553,0
49,515,0,0.15744153512644182,0
50,974,0,0.10116372127895994,0
51,545,0,0.08540510917414805,0
52,402,0,0.08382637236496412,0
53,162,1,0.6957033502746136,1
54,103,0,0.45864218933449563,0
55,1042,0,0.4686912499756499,0
56,1348,0,0.37735475703691784,0
57,1038,0,0.14327932806702326,0
58,339,0,0.32973313020437106,0
59,223,0,0.30240836804267524,0
60,257,0,0.07445158172545402,0
61,1293,0,0.1790297417510875,0
62,980,0,0.3362315528413283,0
63,272,0,0.23548578587453908,0
64,686,0,0.1214108211102466,0
65,7,0,0.0975404709768374,0
66,829,0,0.18292615078268978,0
67,625,0,0.3173009906903421,0
68,744,0,0.6040390192903329,1
69,964,0,0.22776644907157842,0
70,612,0,0.13729197314116656,0
71,1372,0,0.2725133812987313,0
72,394,0,0.2477446570714044,0
73,1046,0,0.36191061219432,0
74,1051,0,0.6040390192903329,1
75,159,1,0.6615278351898316,1
76,1389,0,0.42159756382723956,0
77,409,0,0.04059757621070516,0
78,325,1,0.590589704109362,1
79,480,1,0.5518312314747713,1
80,151,0,0.7363324651199091,1
81,632,0,0.05876787424574546,0
82,823,0,0.21432469406847401,0
83,540,0,0.06325247898612858,0
84,741,0,0.08945563861463218,0
85,1240,0,0.4141960562671133,0
86,295,0,0.27193516080453345,0
87,1366,1,0.47314356977392735,0
88,170,0,0.22797851972883515,0
89,1032,0,0.32376105316776405,0
