,id,y_true,prob_rf_seed_19_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,class_rf_seed_19_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced
0,385,0,0.05456316983250934,0
1,304,0,0.10007122564391072,0
2,140,0,0.13074080160041682,0
3,834,1,0.7534854412717336,1
4,1069,0,0.4972054518182953,0
5,1402,0,0.3819961115114815,0
6,896,0,0.6614542556445725,1
7,377,0,0.13628607017191952,0
8,281,1,0.5664603827727129,1
9,766,0,0.2611932449605333,0
10,768,0,0.13970454379373415,0
11,1059,0,0.1807195182187808,0
12,1079,0,0.23444184408228025,0
13,661,0,0.10008555298568134,0
14,35,0,0.1266891808545453,0
15,288,0,0.2015493176362683,0
16,541,0,0.23617943920880524,0
17,271,1,0.32422759300174403,0
18,326,0,0.257425169948769,0
19,1328,0,0.25180713677467315,0
20,1429,0,0.27323421637518935,0
21,1409,0,0.09904495680662852,0
22,1433,0,0.08874894887884713,0
23,1001,0,0.1495667399181933,0
24,413,0,0.27070057206697445,0
25,924,0,0.6947036224004455,1
26,183,0,0.17114658509196073,0
27,1307,0,0.07303115685438966,0
28,776,0,0.3055389989544324,0
29,1222,0,0.390460955006392,0
30,83,0,0.16399242130826047,0
31,108,0,0.16321968729613787,0
32,132,0,0.15370594579714192,0
33,1301,0,0.2165118369536475,0
34,668,0,0.21861538016807439,0
35,337,0,0.20137754169873612,0
36,946,0,0.482356508677746,0
37,1081,0,0.3217161026676342,0
38,749,0,0.35897552718158543,0
39,1223,0,0.2302693801338133,0
40,1441,0,0.5517317504986664,1
41,1302,0,0.09987054236662203,0
42,931,0,0.20497957194217822,0
43,536,0,0.32513898062072555,0
44,254,0,0.37167585233444744,0
45,1052,1,0.23588666494189373,0
46,610,0,0.14123129924038516,0
47,584,0,0.15903013175053715,0
48,1113,0,0.05902322560956517,0
49,665,0,0.2213828840060131,0
50,992,0,0.3123624593800339,0
51,576,0,0.22872423216598947,0
52,415,0,0.32730530327864954,0
53,1319,0,0.5577897618028888,1
54,666,0,0.0769757627016068,0
55,252,0,0.3585456319470245,0
56,259,0,0.133647853388204,0
57,985,0,0.14224491564819863,0
58,1203,0,0.42484685551979784,0
59,179,0,0.1451972947799274,0
60,253,0,0.27231897801137045,0
61,1137,1,0.5104656383638566,1
62,402,0,0.07024084154091202,0
63,162,1,0.6891661351274234,1
64,1283,1,0.3013440328941121,0
65,444,0,0.12476644555460303,0
66,781,0,0.2275254737111744,0
67,386,0,0.2241563326971972,0
68,276,0,0.1486204294299661,0
69,1243,0,0.3866744075039579,0
70,748,1,0.0823883506838943,0
71,796,0,0.06844357524184871,0
72,925,0,0.32901114794636216,0
73,654,0,0.12293153312640473,0
74,788,0,0.211741745475259,0
75,1233,1,0.5580263093518714,1
76,744,0,0.6487035818480902,1
77,882,0,0.45858928212567823,0
78,558,0,0.17392252702091518,0
79,96,1,0.7948232651548958,1
80,706,0,0.20760536114363673,0
81,116,0,0.16540112481306127,0
82,1099,0,0.22669627111011995,0
83,28,0,0.128033772646121,0
84,977,0,0.0691169597605664,0
85,1424,0,0.19347476696695762,0
86,163,1,0.5673857983235786,1
87,1046,0,0.28720756329859654,0
88,1362,0,0.20817495929842153,0
89,795,0,0.19424817260536778,0
90,159,1,0.6755220358867633,1
91,409,0,0.03915090258922252,0
92,926,0,0.33431836206843024,0
93,1275,0,0.5270811049662759,1
94,93,0,0.062314794285101255,0
95,637,0,0.12797618482505937,0
96,462,1,0.5829745372240603,1
97,1021,0,0.1091502752682537,0
98,1240,0,0.34337602986032006,0
