,id,y_true,prob_rf_seed_0_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,class_rf_seed_0_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced
0,842,0,0.1275720752560997,0
1,304,0,0.11899814806720632,0
2,535,0,0.4051769337873178,0
3,1069,0,0.38030581480786596,0
4,1402,0,0.3221595391795798,0
5,377,0,0.1572788737131829,0
6,923,0,0.4800589229755883,0
7,398,1,0.7125684132336337,1
8,661,0,0.1013973705279334,0
9,1226,0,0.40371131082026435,0
10,1453,0,0.20535002628195398,0
11,35,0,0.15325092716705124,0
12,967,0,0.2335066520143649,0
13,801,0,0.17149467110561134,0
14,710,0,0.1200121027251753,0
15,833,0,0.6833935070759506,1
16,56,1,0.6202797547724788,1
17,271,1,0.35853445008291496,0
18,208,0,0.31943553311329814,0
19,840,0,0.07312808198233307,0
20,1270,0,0.6198055175966026,1
21,63,0,0.20904064970696554,0
22,1409,0,0.09322079442682867,0
23,672,0,0.11860559661370595,0
24,1433,0,0.11861002875180401,0
25,1100,0,0.5047016358845297,1
26,623,0,0.2032527659668018,0
27,1301,0,0.18939888449440825,0
28,1401,0,0.13478266925449803,0
29,433,0,0.20332526492325553,0
30,581,0,0.15050335850526003,0
31,337,0,0.2276973420348505,0
32,1223,0,0.23863353989915764,0
33,1343,1,0.11200250427935622,0
34,901,0,0.21392178455905322,0
35,655,0,0.3422704412490631,0
36,1174,0,0.17861674825607501,0
37,1274,0,0.13337178210639886,0
38,1103,0,0.08684489647128726,0
39,451,0,0.3003434316198316,0
40,263,0,0.17212439990829434,0
41,621,0,0.06857187203990746,0
42,852,0,0.5288560666843571,1
43,254,0,0.35078079434547405,0
44,1113,0,0.045990351406699145,0
45,1237,0,0.1552119267940609,0
46,1029,0,0.29981210273059455,0
47,576,0,0.2500527540010406,0
48,666,0,0.07566911436549154,0
49,252,0,0.4042876799029072,0
50,310,0,0.3063742948164403,0
51,1258,0,0.5336596836367967,1
52,515,0,0.18369706532797234,0
53,450,0,0.24533189162141997,0
54,974,0,0.09052944243677553,0
55,469,0,0.2229597300588664,0
56,750,0,0.21075968643428514,0
57,1243,0,0.4342911782378167,0
58,748,1,0.0969818225903712,0
59,1182,0,0.1864632109353508,0
60,1038,0,0.11868298889284211,0
61,1080,0,0.20575702295413756,0
62,72,0,0.09831722277598623,0
63,820,0,0.14940261695228624,0
64,925,0,0.2860856278986428,0
65,490,0,0.21471660719265434,0
66,743,0,0.15487313795100355,0
67,454,0,0.08081722869507474,0
68,625,0,0.3703614671316123,0
69,1173,0,0.5112474063156309,1
70,616,0,0.08417761994696815,0
71,1255,0,0.16701487813182847,0
72,1372,0,0.21163933646398575,0
73,825,0,0.09069060262311879,0
74,1054,0,0.7264378639185323,1
75,1424,0,0.2303034626610302,0
76,658,0,0.12131792351774305,0
77,1039,0,0.42960900602698016,0
78,286,0,0.25310939900615104,0
79,1235,0,0.7266154974511152,1
80,1046,0,0.2824436825922593,0
81,1085,0,0.26045579834114657,0
82,735,0,0.13637644585434117,0
83,1389,0,0.29049710556456476,0
84,409,0,0.040002012192101144,0
85,544,0,0.6487453733583686,1
86,698,0,0.05257274408452806,0
87,767,0,0.5351276245571831,1
88,928,0,0.10576929930894859,0
89,667,0,0.18426977418964927,0
90,76,0,0.3169758688046345,0
91,1259,0,0.10121183404290537,0
92,480,1,0.3220377894428024,0
93,920,0,0.17537264359431834,0
94,1061,0,0.20699597684714857,0
95,430,0,0.22973751477083437,0
96,644,1,0.7623090968546582,1
97,1450,1,0.18039406016144738,0
98,632,0,0.050440087843938976,0
99,1240,0,0.32391221659702846,0
100,652,0,0.2617250261416535,0
101,738,0,0.5734125026396973,1
102,437,1,0.300525859437694,0
103,1102,0,0.12764170324992855,0
104,201,1,0.62699131657913,1
105,963,0,0.4677742694590509,0
106,1380,0,0.4279085828014578,0
107,1371,0,0.20034362427511507,0
108,1423,0,0.434296408640038,0
109,1422,0,0.40036734660321327,0
110,917,0,0.11464753691164171,0
111,1150,0,0.3211712440708374,0
112,1158,0,0.09052944243677553,0
113,486,0,0.4729759083945562,0
114,713,0,0.466062639317003,0
115,1236,0,0.15410923180131567,0
116,491,0,0.17462635729136025,0
117,349,0,0.28006603165910054,0
118,34,0,0.18345065841551972,0
119,542,0,0.7285333012974962,1
120,1384,0,0.2590948052357739,0
121,1375,0,0.15656041066925244,0
122,5,0,0.25959609892144847,0
123,787,0,0.3019386760109562,0
124,1185,0,0.21597006858426457,0
125,1024,0,0.39050134990538066,0
126,1058,0,0.21250312895386866,0
127,173,0,0.2991831306336051,0
128,436,0,0.27174048102826015,0
129,895,0,0.14196127258519245,0
130,582,0,0.07611110297728081,0
131,816,1,0.7030181873488094,1
132,1312,0,0.1638292312294693,0
133,1224,0,0.2850415646517669,0
134,452,0,0.4629361588230515,0
135,996,0,0.06694746642726405,0
136,120,0,0.22036647474518542,0
137,565,0,0.2944822834784186,0
138,1090,1,0.5806950837971475,1
139,1083,0,0.16560643255000781,0
140,467,0,0.1504658021610794,0
141,298,0,0.2665876597659845,0
142,1388,1,0.3803376695771795,0
143,822,0,0.11858912467085408,0
144,1288,0,0.2637411009851206,0
145,517,0,0.749162208444829,1
146,30,0,0.06259299949916605,0
147,950,0,0.09095414366008266,0
148,395,0,0.12410522937249056,0
149,357,1,0.6205201280544446,1
150,156,0,0.5534247499508728,1
151,1354,0,0.12090962580809159,0
152,626,0,0.14847938030871632,0
153,1398,0,0.8192167936787085,1
