,id,y_true,prob_rf_seed_16_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,class_rf_seed_16_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced
0,102,0,0.4713940990386856,0
1,385,0,0.039424446378454756,0
2,45,0,0.13796669902489195,0
3,834,1,0.758810544117971,1
4,535,0,0.37217145200688334,0
5,1315,0,0.37769283292035366,0
6,730,0,0.11169962038193497,0
7,896,0,0.6499803796990768,1
8,890,0,0.13726451918812782,0
9,933,0,0.6294347043524524,1
10,557,1,0.7514646588765473,1
11,1426,0,0.35171367830457195,0
12,1092,0,0.2517234532597391,0
13,661,0,0.11670246554195278,0
14,288,0,0.22177796076082185,0
15,967,0,0.251963964529052,0
16,699,1,0.5104583244512487,1
17,56,1,0.6506702362753929,1
18,975,0,0.254172845369494,0
19,948,0,0.20700070709530735,0
20,1270,0,0.6543066363391088,1
21,747,0,0.2218246057930943,0
22,63,0,0.2504581328999445,0
23,900,0,0.41308539186918847,0
24,1409,0,0.10138983055621012,0
25,924,0,0.6856551215465553,1
26,1100,0,0.43340767494458105,0
27,108,0,0.16623695335765784,0
28,571,0,0.20511559392700562,0
29,1098,1,0.790055763033275,1
30,433,0,0.15653741422335155,0
31,1252,0,0.14187299222123867,0
32,946,0,0.3966740930809541,0
33,1193,0,0.11711333536981494,0
34,1452,0,0.18921528045653266,0
35,873,0,0.6545484807144998,1
36,1446,0,0.11390683993090826,0
37,1103,0,0.08293147342613909,0
38,792,0,0.2734446043235687,0
39,1228,0,0.2624706635715787,0
40,1320,0,0.2664323016042744,0
41,1363,0,0.2561760589520568,0
42,985,0,0.17143203070391802,0
43,342,0,0.18070109640223536,0
44,719,0,0.1214031361343165,0
45,402,0,0.06500847131299073,0
46,162,1,0.6080008871760725,1
47,797,0,0.06797061269810259,0
48,444,0,0.13828540678717877,0
49,750,0,0.24996073402318775,0
50,781,0,0.24873320864047999,0
51,1042,0,0.4770173799564801,0
52,1243,0,0.40448021215903934,0
53,1182,0,0.17826338631345803,0
54,1080,0,0.21926609367109745,0
55,149,0,0.09638751146580883,0
56,804,0,0.1352471127187908,0
57,1293,0,0.17727313399422334,0
58,654,0,0.12744334506721583,0
59,625,0,0.3533883793855268,0
60,558,0,0.17501908821824863,0
61,756,0,0.06742898690517028,0
62,118,0,0.1776114921627044,0
63,612,0,0.12081753164282694,0
64,1099,0,0.2732488298816427,0
65,973,0,0.6368321144382127,1
66,358,0,0.17577250672471056,0
67,286,0,0.27180591206379306,0
68,1235,0,0.6715939004225393,1
69,1046,0,0.3245166931315988,0
70,340,0,0.7663723620135481,1
71,795,0,0.18714514389452902,0
72,159,1,0.6532666084355029,1
73,1060,0,0.4486438122401834,0
74,409,0,0.03639693431274676,0
75,544,0,0.6901092239142745,1
76,693,0,0.06234672556716455,0
77,767,0,0.5381973334000181,1
78,420,0,0.36796700070348026,0
79,1259,0,0.11549959715534658,0
80,920,0,0.19370177485223092,0
81,1450,1,0.21182064796993216,0
82,1326,0,0.21387479779135485,0
83,935,0,0.4078845638785616,0
84,29,0,0.11798479682428822,0
85,652,0,0.27493192386292165,0
86,0,0,0.09434003394336672,0
87,1120,0,0.09917188357961454,0
88,327,0,0.22437999534283498,0
89,836,1,0.36774215508922165,0
90,958,1,0.36774215508922165,0
91,868,0,0.1957203581057481,0
92,1422,0,0.406648782700037,0
93,2,0,0.17332337410825469,0
94,184,0,0.6084704577499259,1
95,917,0,0.15823051853220974,0
96,524,0,0.2041262507238208,0
97,1133,0,0.42158247440746216,0
98,1440,0,0.3944683938274698,0
99,843,0,0.1291577681790526,0
100,335,1,0.7606040149929992,1
101,34,0,0.2143231379571041,0
102,690,0,0.19822081673007336,0
103,786,0,0.14107854229433092,0
104,1024,0,0.4099618230290177,0
105,436,0,0.2605993940508812,0
106,511,0,0.10837903887219022,0
107,94,1,0.7566827707145305,1
108,582,0,0.06992821223310644,0
109,1224,0,0.32564129715741663,0
110,638,0,0.4294625291260834,0
111,778,0,0.07281402332575974,0
112,468,0,0.5185649914270054,1
113,618,0,0.36523973554856376,0
114,996,0,0.10098368029652074,0
115,503,0,0.3425134942041841,0
116,565,0,0.3500784440660755,0
117,240,0,0.0755620897098166,0
118,37,0,0.16439335860538543,0
119,1090,1,0.5772698703003671,1
120,504,0,0.09598247751989233,0
121,812,0,0.27144822773119603,0
122,991,0,0.23879566092157367,0
123,1119,0,0.12342143692683503,0
124,598,0,0.1758913721707783,0
125,40,0,0.1661059988924253,0
126,155,0,0.431376145877403,0
127,187,0,0.13403644498337453,0
128,328,0,0.17553839591586767,0
129,364,0,0.35630782600846017,0
130,1404,0,0.156118765808865,0
131,154,1,0.4095715264676839,0
132,907,0,0.3552299046713651,0
133,547,0,0.09728976617175271,0
134,216,0,0.22500858346148309,0
135,887,0,0.2942384017574047,0
136,950,0,0.07306236537542349,0
137,481,0,0.2596735080507692,0
138,915,0,0.3031914609230434,0
139,222,0,0.2384793901750525,0
140,202,0,0.3023977440073827,0
141,633,0,0.20125958422707965,0
142,448,1,0.6633384891136147,1
143,383,0,0.43231751762342974,0
144,137,0,0.13871466132148796,0
145,1284,0,0.3170339347194376,0
146,878,0,0.1641796942592824,0
147,214,0,0.5398318068795965,1
148,552,0,0.13777263111549393,0
149,315,0,0.17107011597611996,0
150,1231,0,0.28746684332848554,0
151,135,0,0.10250550586859401,0
152,404,0,0.06570091844724542,0
153,17,0,0.13420807991818026,0
154,297,0,0.1858650588946473,0
155,765,0,0.09585300382696572,0
156,427,0,0.15343078491112763,0
157,945,0,0.11888094198652056,0
158,979,0,0.13878165107631146,0
159,998,0,0.22989818770188372,0
160,10,0,0.37780146007983745,0
161,936,0,0.21597504941809545,0
162,1176,0,0.45969055928609603,0
163,1279,0,0.5827439414071848,1
164,573,0,0.19460180613528474,0
165,43,1,0.767036306890724,1
166,274,0,0.4438155211472073,0
167,464,0,0.13183278869047974,0
168,1245,0,0.3216098918372941,0
169,922,0,0.10553594310742587,0
170,205,0,0.104049693696749,0
171,813,0,0.3675825869664594,0
172,646,0,0.48629476662881194,0
173,229,0,0.14148783857542124,0
174,1241,0,0.13512353569075475,0
175,348,0,0.14323116556799803,0
176,1166,0,0.1332878649996579,0
177,774,0,0.05071525134923385,0
178,1142,0,0.1387395175951874,0
179,1421,0,0.4510955206165588,0
180,33,0,0.14310606017084307,0
181,603,0,0.1556985569978322,0
182,1253,0,0.405654096321837,0
183,350,0,0.5619386147199414,1
184,978,0,0.11609706812322829,0
185,594,0,0.09366270003175435,0
186,1156,0,0.36423795040155393,0
187,292,0,0.09937381536497691,0
188,550,1,0.6633384891136147,1
189,1250,0,0.23309967940677234,0
190,333,0,0.45304738633865854,0
191,1096,0,0.08421651618731882,0
192,195,0,0.08379076437841455,0
193,138,0,0.1716829158433398,0
194,802,0,0.21860437246209993,0
195,645,0,0.17436250622616437,0
196,4,0,0.5847021476492038,1
197,238,0,0.3369003101976945,0
198,131,0,0.22557602577404676,0
199,1455,1,0.5611656007672395,1
200,95,0,0.4680556129215445,0
201,139,0,0.26303741608344305,0
202,572,0,0.18521049152421587,0
203,1265,0,0.5163841451865215,1
204,566,0,0.56191965616192,1
205,1364,0,0.25081671991284754,0
206,311,0,0.13409794243423684,0
207,217,0,0.2729524166117626,0
208,845,1,0.8026277015841529,1
209,401,1,0.5862179753685353,1
210,1186,0,0.44770548023290047,0
211,944,0,0.09109321872564323,0
212,1172,0,0.23723152183912535,0
213,1165,0,0.2419536381815229,0
214,41,1,0.613746159815532,1
215,965,0,0.5267189904214553,1
216,113,0,0.29836506404777113,0
217,51,0,0.5150728727153935,1
218,244,0,0.2509710324239367,0
219,1411,0,0.27567233732568525,0
220,1414,0,0.2454984360664707,0
221,19,0,0.42224657624712514,0
222,1390,0,0.6200709528582543,1
223,982,1,0.8038202846880241,1
