,id,y_true,prob_rf_seed_18_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,class_rf_seed_18_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced
0,140,0,0.09963602258445138,0
1,11,0,0.4670398300553056,0
2,627,0,0.19261218967698862,0
3,1402,0,0.3325599609171903,0
4,933,0,0.6427154118521482,1
5,923,0,0.5521002329433496,1
6,281,1,0.558591040356187,1
7,1286,0,0.18269289240532802,0
8,397,0,0.1367777950346124,0
9,61,0,0.06173236091701096,0
10,1419,0,0.1501773623434799,0
11,1079,0,0.2005745074333218,0
12,35,0,0.12310003797721093,0
13,833,0,0.7555867768495913,1
14,301,1,0.6024656996468984,1
15,857,0,0.21861084145966353,0
16,948,0,0.2521014107457869,0
17,840,0,0.058390106105753514,0
18,472,0,0.14371750303246347,0
19,1307,0,0.06762935525530925,0
20,623,0,0.2420313551958861,0
21,132,0,0.15316452247034468,0
22,1098,1,0.8433456515055235,1
23,433,0,0.17256589282142754,0
24,513,0,0.20782211938923822,0
25,104,0,0.7780639412478354,1
26,337,0,0.2146921352716959,0
27,1305,0,0.1592802843298749,0
28,1161,0,0.6024295533530908,1
29,736,0,0.301367292085878,0
30,1452,0,0.19332498854457306,0
31,873,0,0.653403715757081,1
32,1302,0,0.12013389002214292,0
33,1126,0,0.10188573080428062,0
34,852,0,0.5627478837464543,1
35,536,0,0.2985422857213208,0
36,98,0,0.3365007971817042,0
37,584,0,0.19808676431944483,0
38,1237,0,0.12180801106965754,0
39,199,0,0.12747965833698707,0
40,576,0,0.26120733517258005,0
41,1319,0,0.519849197496756,1
42,546,0,0.13751227000235688,0
43,252,0,0.36841998468438214,0
44,443,0,0.1305888336065385,0
45,444,0,0.12780383169424905,0
46,276,0,0.1627160137484659,0
47,1243,0,0.3888297828692186,0
48,347,1,0.6470270167043668,1
49,1348,0,0.3272833544761712,0
50,1038,0,0.14874077918814038,0
51,57,1,0.4310467061599406,0
52,18,0,0.10249467621410939,0
53,339,0,0.3471473325640886,0
54,1334,1,0.06872382665715182,0
55,1167,0,0.37681404869055224,0
56,814,0,0.060062155533676394,0
57,980,0,0.3428007520553729,0
58,25,0,0.27962698131196934,0
59,454,0,0.07894782028740194,0
60,788,0,0.2150770998029989,0
61,1173,0,0.47652641194373657,0
62,744,0,0.6405176448421765,1
63,1262,0,0.14181148082969125,0
64,1407,0,0.35039375604933015,0
65,756,0,0.0567694112848101,0
66,344,0,0.4759459555687795,0
67,116,0,0.1476417956394806,0
68,28,0,0.13709233699668608,0
69,716,0,0.2282091193776263,0
70,570,0,0.10699950835080586,0
71,941,0,0.469654412990213,0
72,286,0,0.2830636858841339,0
73,1235,0,0.7155817457833035,1
74,601,0,0.4772452558458658,0
75,1060,0,0.4423887200310118,0
76,711,0,0.37562034243375597,0
77,988,0,0.07881014967656098,0
78,637,0,0.12393804517518445,0
79,794,0,0.18253936234778936,0
80,1032,0,0.2895441942664918,0
81,947,0,0.2207696899255506,0
82,372,0,0.5928169881752919,1
83,935,0,0.4416391687163632,0
84,1219,0,0.5352276883041798,1
85,1120,0,0.058707280745244776,0
86,123,0,0.11326322214454686,0
87,958,1,0.5352921678850766,1
88,1422,0,0.4157446880667802,0
89,2,0,0.1882286745200072,0
90,917,0,0.12362902446255083,0
91,68,0,0.3726479548676498,0
92,1236,0,0.16143260237786167,0
93,176,0,0.24744418160572088,0
94,542,0,0.7165986835069276,1
95,872,0,0.5426178050246467,1
96,690,0,0.16523495823918405,0
97,1185,0,0.23652219054841778,0
98,714,0,0.34466163784322046,0
99,1024,0,0.40312043034092426,0
100,321,0,0.05844224551908891,0
101,611,0,0.5931856310053977,1
102,324,0,0.22366260308180538,0
103,970,0,0.3643654411503868,0
104,579,0,0.19255888113427644,0
105,258,0,0.1013059353731417,0
106,230,0,0.07741134074434905,0
107,618,0,0.34466163784322046,0
108,1073,0,0.17887929300452018,0
109,1310,0,0.19600748849245497,0
110,260,0,0.3450069887973607,0
111,812,0,0.261012028366595,0
112,991,0,0.24019205110735903,0
113,1416,0,0.16295960329119688,0
114,71,0,0.2539794503923609,0
115,598,0,0.17525400931578392,0
116,1049,0,0.0817479739835668,0
117,919,0,0.43876266468462144,0
118,1374,1,0.5823656297073898,1
119,148,0,0.2726539333687137,0
120,862,0,0.24351047609874185,0
121,881,0,0.15852140059194256,0
122,1128,0,0.08951475302434915,0
123,889,1,0.5352702651351363,1
124,1388,1,0.41670463171195476,0
125,1249,0,0.4322349752353238,0
126,848,0,0.4194602927226716,0
127,929,0,0.06138802923237965,0
128,473,0,0.19116004652980462,0
129,366,0,0.2097236539713348,0
130,703,0,0.3849424608225378,0
131,1187,0,0.5850704747735241,1
132,642,0,0.12734716304187396,0
133,997,0,0.11994960670811107,0
134,393,0,0.1826281033811365,0
135,206,0,0.168809678133763,0
136,1143,0,0.2911010328679771,0
137,357,1,0.5741186257923435,1
138,683,0,0.4269345864641461,0
139,1144,0,0.24440032633074704,0
140,222,0,0.2461416619193383,0
141,961,0,0.13134687799450992,0
142,1284,0,0.28519264392207805,0
143,213,1,0.5548349322822181,1
144,1398,0,0.8449888088286628,1
145,312,1,0.4671981745104972,0
146,878,0,0.16703718895358413,0
147,64,0,0.20744455014734178,0
148,746,0,0.1408765635480909,0
149,214,0,0.5414171220896503,1
150,1004,0,0.10257242632868027,0
151,343,0,0.07658116829236573,0
152,315,0,0.14545904620738612,0
153,1324,1,0.6189527439961231,1
154,345,0,0.09894239151933257,0
155,757,0,0.192921297645132,0
156,141,0,0.3462332802489756,0
157,293,0,0.6610345177568419,1
158,945,0,0.11458038683519292,0
159,759,0,0.18026696733175823,0
160,275,1,0.4076381385754589,0
161,998,0,0.21710318516440932,0
162,670,0,0.02433491901320456,0
163,573,0,0.1959837360717635,0
164,879,0,0.14561382157935293,0
165,1410,0,0.29508992670535056,0
166,742,0,0.061822152034718095,0
167,909,0,0.09217687967175688,0
168,1245,0,0.2769303067758016,0
169,1225,0,0.4121605607983121,0
170,1444,0,0.18944286086350057,0
171,1154,0,0.46132755225338684,0
172,774,0,0.06618329600028945,0
173,499,0,0.7195128228084323,1
174,67,0,0.17612734629394208,0
175,927,1,0.5912286330951175,1
176,81,0,0.14265783541378677,0
177,262,0,0.08235422166174833,0
178,224,0,0.14185598175060302,0
179,734,0,0.07353768498764791,0
180,421,0,0.16595394348990136,0
181,1164,1,0.37775930527705315,0
182,1156,0,0.34377535062863607,0
183,1022,0,0.2579223500921637,0
184,1125,0,0.13884863625841012,0
185,333,0,0.45986851688970787,0
186,195,0,0.05612818307291825,0
187,802,0,0.20395406399453705,0
188,408,0,0.28156370999809915,0
189,131,0,0.25590549388586176,0
190,987,0,0.13900080544786655,0
191,572,0,0.19860158337850511,0
192,1265,0,0.48947409747393866,0
193,217,0,0.25274236462833327,0
194,1132,0,0.6916318385327711,1
195,845,1,0.84658087735224,1
196,320,0,0.12932023293097256,0
197,944,0,0.08389370854947478,0
198,27,0,0.2970397413052968,0
199,1340,0,0.07351428793907717,0
200,1342,0,0.5010142187650115,1
201,235,0,0.22034428940574624,0
202,41,1,0.6044215803801917,1
203,1289,0,0.37360004260873314,0
204,1381,0,0.3419691272654819,0
205,640,0,0.21896651356100252,0
206,244,0,0.2911010328679771,0
207,555,1,0.44076408157096325,0
208,810,0,0.07213101055705812,0
209,676,0,0.3115279739130792,0
210,971,0,0.11966403936831839,0
211,59,0,0.11605994861747856,0
212,528,0,0.07054702088925598,0
213,1188,0,0.1699222668875637,0
214,1414,0,0.23756621907595588,0
215,707,0,0.3312579181488691,0
216,196,0,0.10716577808735335,0
217,1336,0,0.17929160631785646,0
218,1376,0,0.22106129694129514,0
219,1130,0,0.20419104349584982,0
220,673,0,0.23447411648978944,0
221,492,0,0.27028712701910357,0
222,100,0,0.15236481156781517,0
223,1018,0,0.08388227194442667,0
224,418,0,0.2081961620574567,0
225,1442,1,0.6146317064314606,1
226,246,0,0.10154493348348355,0
227,482,1,0.6141639667989147,1
228,951,0,0.25515814492114597,0
229,1379,0,0.4307296943414739,0
230,1082,0,0.1218843196742374,0
231,1157,0,0.31217191036620456,0
232,1322,0,0.31416549146221007,0
233,664,1,0.5285896365768318,1
