,id,y_true,prob_rf_seed_19_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,class_rf_seed_19_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced
0,185,0,0.25802207094933216,0
1,1415,0,0.0896020779786082,0
2,45,0,0.10566824774699961,0
3,842,0,0.1873059877057069,0
4,397,0,0.12525258897750852,0
5,1092,0,0.21797444017497247,0
6,1453,0,0.227106519514962,0
7,405,0,0.12310372080931979,0
8,182,0,0.1812012358651943,0
9,208,0,0.18517752788181713,0
10,1163,0,0.2549604618535265,0
11,493,0,0.06786954225443996,0
12,900,0,0.39922991299807536,0
13,949,1,0.32006684561719223,0
14,125,0,0.2232043755086443,0
15,22,0,0.14226903558272583,0
16,471,0,0.052585740889828085,0
17,1202,0,0.32787985104299927,0
18,1269,0,0.08383586706683763,0
19,571,0,0.17923360239576772,0
20,1244,0,0.7544802966893355,1
21,1401,0,0.1306250699327582,0
22,986,0,0.044817053344205486,0
23,104,0,0.7995970710881591,1
24,1305,0,0.16426940774718132,0
25,1343,1,0.11433348163450457,0
26,621,0,0.08356236758809792,0
27,129,0,0.29751535493545306,0
28,1122,0,0.3304924217901766,0
29,282,0,0.1175248205308083,0
30,1135,0,0.5405938727893443,1
31,310,0,0.34948473570440125,0
32,443,0,0.13668447625883953,0
33,342,0,0.13975872547331722,0
34,1068,0,0.18609686703337006,0
35,241,0,0.05806466342244419,0
36,469,0,0.1636126361043994,0
37,103,0,0.42510249973224495,0
38,1395,0,0.2597892833385267,0
39,1182,0,0.1558675274504794,0
40,1348,0,0.37253184229840347,0
41,339,0,0.24285144140738196,0
42,466,0,0.2460364688830626,0
43,659,0,0.0713722958626052,0
44,820,0,0.16295806735605006,0
45,804,0,0.14739145317175228,0
46,25,0,0.2333854339887619,0
47,454,0,0.09947580050474902,0
48,1066,0,0.12806320264510612,0
49,628,0,0.07900318119428124,0
50,694,0,0.04739364471008798,0
51,1407,0,0.28086253094294505,0
52,756,0,0.06471655501538212,0
53,1372,0,0.20386456808201533,0
54,658,0,0.07572368750480316,0
55,394,0,0.29722975750719377,0
56,267,0,0.03670525397981688,0
57,941,0,0.3752835594998451,0
58,370,0,0.3663749774447374,0
59,286,0,0.23135645636156962,0
60,1085,0,0.18668781510909205,0
61,601,0,0.47951638423572945,0
62,1389,0,0.1842712778062015,0
63,1300,0,0.1312465594878754,0
64,391,0,0.15891633845956427,0
65,147,0,0.10899973240624301,0
66,698,0,0.04986796594793219,0
67,767,0,0.4605702050940044,0
68,325,1,0.6649778813969031,1
69,480,1,0.54986699044093,1
70,215,0,0.2271718158680654,0
71,151,0,0.7093961633574283,1
72,124,0,0.04652482003251877,0
73,1268,0,0.18285221960698939,0
74,181,1,0.5637212494691642,1
75,632,0,0.0642270348936723,0
76,823,0,0.2472922004075878,0
77,1356,0,0.28354925050747876,0
78,520,0,0.04580389371147012,0
79,1366,1,0.48281624525825484,0
80,794,0,0.1932892272440183,0
81,228,0,0.09276521522032877,0
82,935,0,0.4299652654144233,0
83,157,0,0.1895131252162978,0
84,1089,0,0.2103609182194411,0
85,437,1,0.2002559820469425,0
86,1102,0,0.11423652304734482,0
87,327,0,0.22124061437753198,0
88,868,0,0.1534273094949205,0
89,1294,0,0.29711902266855544,0
90,1158,0,0.052406541064387115,0
91,575,0,0.1433856352801536,0
92,1194,0,0.1083755627927905,0
93,1236,0,0.15027563063633728,0
