,id,y_true,prob_rf_seed_0_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,class_rf_seed_0_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced
0,102,0,0.48508377512014866,0
1,385,0,0.03711548628315371,0
2,11,0,0.4598177240199583,0
3,730,0,0.0574582813483818,0
4,896,0,0.6483182955028362,1
5,890,0,0.09468995923695431,0
6,562,0,0.07229171497475673,0
7,61,0,0.06169823618701648,0
8,1059,0,0.17000353932226328,0
9,1160,0,0.3400431235573227,0
10,1358,0,0.18001753270372503,0
11,975,0,0.072500551538615,0
12,857,0,0.16375639111037799,0
13,635,0,0.11728628078645732,0
14,476,0,0.1860234075517397,0
15,949,1,0.5135217149694005,1
16,891,0,0.7115672912153117,1
17,125,0,0.3090362424425823,0
18,470,0,0.3543807490191085,0
19,1316,1,0.20578273938073527,0
20,519,0,0.062064232789881026,0
21,776,0,0.39431256760587874,0
22,83,0,0.19964646183170778,0
23,108,0,0.05448092045760704,0
24,400,0,0.21893241035122318,0
25,736,0,0.2234582453086809,0
26,1441,0,0.48198669841762476,0
27,1052,1,0.2909226281367071,0
28,98,0,0.3224973042824507,0
29,546,0,0.13271241044304363,0
30,976,0,0.1066032764816881,0
31,1116,0,0.3026941558919607,0
32,719,0,0.06800002925979849,0
33,545,0,0.0395294703821064,0
34,18,0,0.1336172016996229,0
35,739,0,0.13239412161574696,0
36,1056,0,0.21930549554732434,0
37,153,1,0.47361795969102294,0
38,804,0,0.13602190391854405,0
39,257,0,0.07374731033785084,0
40,1361,0,0.11785928207692911,0
41,1293,0,0.0772169251923852,0
42,818,1,0.049463266982169934,0
43,1123,0,0.18197793403199772,0
44,686,0,0.12845928684623253,0
45,654,0,0.09138024586067237,0
46,829,0,0.16314018349566817,0
47,1262,0,0.14631369942835376,0
48,92,0,0.09699834982953331,0
49,13,0,0.0906171074936926,0
50,973,0,0.6647168601692384,1
51,716,0,0.1977790317635183,0
52,977,0,0.058214606389119544,0
53,394,0,0.23280764600383597,0
54,675,0,0.20054673631542863,0
55,941,0,0.4155610004874778,0
56,853,0,0.12039966270456084,0
57,894,0,0.2162390566928641,0
58,163,1,0.5024148963993715,1
59,110,0,0.14526150310417751,0
60,325,1,0.6579687831205442,1
61,215,0,0.2151102317401251,0
62,988,0,0.04035612905343617,0
63,151,0,0.6881168970452731,1
64,442,0,0.13422470750608392,0
65,124,0,0.05826713364121087,0
66,181,1,0.5076386870163629,1
67,1308,1,0.5661929162875997,1
68,741,0,0.05449883802532353,0
69,520,0,0.07959631628078533,0
70,1393,0,0.09363275733162087,0
71,859,0,0.4067787701799724,0
72,372,0,0.5471044618028579,1
73,1219,0,0.5381893755486241,1
74,157,0,0.1282360702271065,0
75,123,0,0.09960818060625527,0
76,1451,0,0.1763960800371243,0
77,580,0,0.12077419660294747,0
78,327,0,0.20712218107881888,0
79,1344,0,0.2143064346550009,0
80,1369,0,0.26421457388144587,0
81,1055,0,0.49823435975144204,0
82,1064,1,0.06962060408520739,0
83,1229,0,0.07771691179422638,0
84,524,0,0.14613980108707358,0
85,234,0,0.25333884014824826,0
86,1133,0,0.33314363759877347,0
87,1077,0,0.15298021162050632,0
88,1124,0,0.26865726912699506,0
89,1440,0,0.34651772110372286,0
90,690,0,0.18711419093237197,0
91,483,0,0.08169338240508672,0
92,1276,0,0.24968053734531495,0
93,511,0,0.08770973379561328,0
94,324,0,0.126738940378177,0
95,1134,0,0.06242057833020508,0
96,602,0,0.1977790317635183,0
97,142,0,0.14635521150502837,0
98,134,0,0.17505586683925844,0
99,1211,0,0.19295127973984696,0
100,1169,0,0.3098332575776837,0
101,1020,0,0.1024393397622649,0
102,1310,0,0.2101834701738112,0
103,1198,0,0.08293608279881055,0
104,374,0,0.052343448390156276,0
105,1416,0,0.16781043629779577,0
106,777,0,0.23150394470333896,0
107,40,0,0.14227927853228764,0
108,990,1,0.06769438129972297,0
109,1330,0,0.5238456249823116,1
110,1404,0,0.13001335577256729,0
111,154,1,0.3794607085208359,0
112,1449,0,0.10283266810984124,0
113,473,0,0.20682823792504199,0
114,702,0,0.2578457228187406,0
115,366,0,0.2004037407959891,0
116,1339,0,0.1175818760093668,0
117,725,0,0.05454399934380992,0
118,1072,0,0.22837161742373113,0
119,429,0,0.4781497080143691,0
120,206,0,0.19052748006120918,0
121,481,0,0.24187510110298313,0
122,331,0,0.3018196847878267,0
123,1140,0,0.07873591397988364,0
124,168,0,0.4189260451689171,0
125,806,0,0.10599079095544055,0
126,704,0,0.41609437809463207,0
127,70,1,0.6112171251036898,1
128,460,0,0.25043845448883095,0
129,760,0,0.43697598944980776,0
130,1448,0,0.5963688922712217,1
131,268,0,0.5733547632489374,1
132,448,1,0.7699053127687648,1
133,247,0,0.12165577477649618,0
134,383,0,0.4504465230014582,0
135,1074,0,0.11132319828915103,0
136,137,0,0.1093636723146351,0
137,312,1,0.44172844338183165,0
138,745,0,0.09188878545707312,0
139,24,0,0.027346957546428272,0
140,9,0,0.518220815974098,1
141,375,0,0.34004901135821247,0
142,315,0,0.16292756935290695,0
143,1231,0,0.29021477227831305,0
144,1324,1,0.6925729816578994,1
145,700,0,0.8040945150055864,1
146,596,0,0.032224518614833705,0
147,369,0,0.5443722413102337,1
148,1118,0,0.12164858873349808,0
149,1260,0,0.20833980359766913,0
150,427,0,0.14168730124331172,0
151,485,0,0.16643601850209339,0
152,236,0,0.17645372329092274,0
153,613,0,0.43076791751524096,0
154,556,0,0.1608184300903211,0
155,489,1,0.6801651492083027,1
156,1013,0,0.8252403439473209,1
157,1410,0,0.2928545644417189,0
158,1238,0,0.4237187481988958,0
159,742,0,0.043114023510756314,0
160,962,0,0.24858518821400927,0
161,600,1,0.3181739696638644,0
162,274,0,0.41036592038398206,0
163,689,0,0.25283274476008677,0
164,464,0,0.13378864699348159,0
165,1353,0,0.16141773151564429,0
166,1225,0,0.4218887449596377,0
167,1154,0,0.46561452115345164,0
168,1183,0,0.05649263870556286,0
169,817,0,0.21014147015523116,0
170,595,0,0.2940951230211967,0
171,165,0,0.19753052055362968,0
172,67,0,0.12235360089993354,0
173,1421,0,0.4478747180272808,0
174,1428,0,0.14232145989290854,0
175,1355,0,0.32465226233777156,0
176,350,0,0.5598318349857311,1
177,1246,0,0.11968364869913799,0
178,827,0,0.1317250607143439,0
179,421,0,0.11662559743603122,0
180,863,0,0.06813622390863677,0
181,994,0,0.07601118591986482,0
182,663,1,0.44233295464484096,0
183,318,0,0.7079018540185517,1
184,1156,0,0.26814772297628997,0
185,178,0,0.14218543509200832,0
186,1250,0,0.3084033035989416,0
187,904,0,0.23379167494332873,0
188,701,0,0.05481754064842862,0
189,359,0,0.04226460741231909,0
190,474,0,0.10456734981127043,0
191,1012,0,0.30652617773674184,0
192,336,0,0.29270636585246557,0
193,533,0,0.35006569564590323,0
194,684,0,0.06415118192452408,0
195,1136,0,0.10522473566238608,0
196,381,0,0.39778255704795173,0
197,1331,0,0.6109743915001048,1
198,566,0,0.6080813705478438,1
199,311,0,0.053505230206837597,0
200,1454,0,0.2566234085546387,0
201,1311,0,0.2008186763646824,0
202,1132,0,0.7007696738781827,1
203,112,0,0.4672029497957127,0
204,815,0,0.2458733282949464,0
205,126,0,0.18139697984703193,0
206,551,0,0.04725489418353749,0
207,317,0,0.06039155510492623,0
208,1027,1,0.8308113326379764,1
209,401,1,0.6051182972982516,1
210,1172,0,0.13273449184061667,0
211,1248,0,0.35825874424160725,0
212,351,0,0.5086960695491592,1
213,78,0,0.07295296960512065,0
214,971,0,0.10240075987896488,0
215,59,0,0.10849969385762685,0
216,707,0,0.29243461745953725,0
217,196,0,0.1205402719942133,0
218,1040,0,0.15897554122741386,0
219,1418,1,0.7545589225625503,1
220,8,0,0.45822858491199425,0
