,id,y_true,prob_rf_seed_9_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,class_rf_seed_9_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced
0,185,0,0.3094110329931223,0
1,102,0,0.4665901565407928,0
2,933,0,0.637838168412264,1
3,995,0,0.23594194448920233,0
4,397,0,0.07729912836245663,0
5,729,0,0.39031826237845946,0
6,1195,0,0.4305395406241108,0
7,967,0,0.07597709421414421,0
8,801,0,0.19505845392878876,0
9,710,0,0.09373089488751586,0
10,208,0,0.17845578051150615,0
11,425,0,0.3259121490193111,0
12,479,0,0.30243633914137824,0
13,1270,0,0.5972566941690111,1
14,747,0,0.27057751971338095,0
15,1328,0,0.2535125190121737,0
16,1222,0,0.4231852195680758,0
17,108,0,0.16488394790393968,0
18,1028,0,0.34004095859464617,0
19,1129,0,0.1865605514670762,0
20,512,0,0.08237154511830712,0
21,508,0,0.3912408730422253,0
22,1081,0,0.30862714336554076,0
23,1441,0,0.5510263096839557,1
24,901,0,0.20039632074291297,0
25,146,0,0.43583775546036857,0
26,1282,1,0.49240220976537663,0
27,129,0,0.31702226741906864,0
28,1122,0,0.32238436274865884,0
29,576,0,0.2599962736034785,0
30,666,0,0.05275602164819601,0
31,1068,0,0.1723921492745845,0
32,1258,0,0.6143634476547845,1
33,179,0,0.1673290862932728,0
34,727,0,0.34148600419585073,0
35,1137,1,0.5268406868413366,1
36,545,0,0.053790288477257024,0
37,169,0,0.1123038140345008,0
38,386,0,0.22935167692712077,0
39,1042,0,0.41523525099660913,0
40,720,0,0.047062397277324426,0
41,1243,0,0.4559387368802864,0
42,1396,0,0.2531160314862468,0
43,57,1,0.4792995311620993,0
44,1146,0,0.4795611399270188,0
45,739,0,0.2060618835760178,0
46,72,0,0.05984925314795106,0
47,339,0,0.28375010264556944,0
48,223,0,0.2751340345508427,0
49,820,0,0.13882243995231536,0
50,1334,1,0.06299820082864868,0
51,1167,0,0.38576297780649116,0
52,1361,0,0.12193188153382804,0
53,1123,0,0.1464681149214683,0
54,743,0,0.14205537664892184,0
55,454,0,0.06948538202972479,0
56,1233,1,0.5695929553373925,1
57,744,0,0.6250410919657087,1
58,616,0,0.09978085466236562,0
59,612,0,0.0880147584062434,0
60,1099,0,0.2581762129858703,0
61,1386,0,0.3421084306387857,0
62,1261,1,0.6009360628904078,1
63,973,0,0.6435015227305044,1
64,977,0,0.05410280297623244,0
65,803,0,0.7093814815349873,1
66,658,0,0.07519672254667738,0
67,340,0,0.7711624245290473,1
68,362,0,0.14223635977240034,0
69,159,1,0.6127907614429112,1
70,1389,0,0.39039403956981833,0
71,544,0,0.6893349891254588,1
72,420,0,0.4297520421696552,0
73,1275,0,0.5365071435858563,1
74,928,0,0.10502632171965479,0
75,711,0,0.31729689841708597,0
76,886,0,0.09373628789055052,0
77,93,0,0.03309955214917278,0
78,215,0,0.14386020643635297,0
79,368,0,0.30622844713288544,0
80,442,0,0.1261012520905105,0
81,637,0,0.1405150650940903,0
82,823,0,0.2504712570502451,0
83,441,0,0.049849590586536284,0
84,520,0,0.04368275314071121,0
85,1366,1,0.5637981770973398,1
86,1291,0,0.4616339252669008,0
87,372,0,0.5893226115578515,1
88,652,0,0.3042389918216996,0
89,157,0,0.19697160036829345,0
90,201,1,0.5875699985116439,1
91,327,0,0.24280822396478824,0
92,407,0,0.0578810498370394,0
93,1371,0,0.23936872121375816,0
94,1150,0,0.3860323544989332,0
95,1158,0,0.06807509656757384,0
96,486,0,0.5019133928829576,1
97,713,0,0.4857270343506576,0
98,524,0,0.08156277687944166,0
99,534,0,0.11181263195892115,0
100,843,0,0.12569041244100526,0
101,349,0,0.30583893202669127,0
102,542,0,0.7354355501030416,1
103,341,0,0.07165266844879409,0
104,641,0,0.12572001146356016,0
105,161,0,0.3072301380017916,0
106,434,0,0.5064582735041533,1
107,1375,0,0.16188823456782217,0
108,1185,0,0.24732456456984625,0
109,436,0,0.24237433653859458,0
110,970,0,0.3769451073880391,0
111,1134,0,0.05033766640857814,0
112,94,1,0.7212668967927809,1
113,582,0,0.07424589973150512,0
114,816,1,0.7303505625754172,1
115,1025,0,0.02854114214679674,0
116,191,0,0.09329587949520055,0
117,638,0,0.4224263507063973,0
118,778,0,0.0686277191659463,0
119,996,0,0.07354807006383877,0
120,1211,0,0.15684455810037856,0
121,14,0,0.6135450664092554,1
122,1232,0,0.19046656949765384,0
123,991,0,0.27722175691724715,0
124,598,0,0.1576143003072582,0
125,1049,0,0.061245797231356924,0
126,990,1,0.052931033517058114,0
127,907,0,0.3352819556017449,0
128,691,0,0.14346080937541345,0
129,1155,0,0.16848938429638438,0
130,848,0,0.4694565273404658,0
131,1288,0,0.31830994615920555,0
132,703,0,0.44081346766903523,0
133,206,0,0.19174294479575876,0
134,357,1,0.621180078481705,1
135,506,0,0.20564000914427683,0
136,331,0,0.269534889740308,0
137,156,0,0.5892709462518153,1
138,1140,0,0.07063256297308682,0
139,564,0,0.20014763111725106,0
140,202,0,0.30481128742189645,0
141,961,0,0.08405093620449776,0
142,460,0,0.27276892391042684,0
143,448,1,0.7845007598391716,1
144,1284,0,0.25750212773166065,0
145,213,1,0.583027019805643,1
146,745,0,0.12220479440014677,0
147,64,0,0.17707088880186897,0
148,255,0,0.19835014547041044,0
149,135,0,0.12203933445993033,0
150,221,0,0.07445376263847746,0
151,431,0,0.5079877770831984,1
152,578,0,0.2636553878173591,0
153,1298,0,0.3590602743280644,0
154,58,0,0.37671923240122035,0
155,945,0,0.09849323606016452,0
156,485,0,0.2095517018189608,0
157,998,0,0.20761625852355353,0
158,936,0,0.24276748705497386,0
159,556,0,0.13973744644160174,0
160,1013,0,0.8030387971260068,1
161,251,0,0.3430871800406062,0
162,1210,0,0.1802970289522873,0
163,826,0,0.06752319203260354,0
164,274,0,0.4915899612207743,0
165,689,0,0.23291218476378017,0
166,75,1,0.08747103403371904,0
167,639,1,0.31517511814253457,0
168,249,0,0.08093252765962428,0
169,352,0,0.23441939592851782,0
170,595,0,0.31544135348594665,0
171,942,0,0.07414769968297685,0
172,774,0,0.04280058471007635,0
173,1142,0,0.15145640223024778,0
174,1428,0,0.1564013965543174,0
175,81,0,0.18534409817957126,0
176,484,1,0.6514084701504844,1
177,599,0,0.08967350312850506,0
178,751,0,0.1069508989279094,0
179,1246,0,0.12354466233208115,0
180,1218,0,0.23097785296651754,0
181,594,0,0.11507869566065919,0
182,717,0,0.30828885385872,0
183,318,0,0.7161489621136392,1
184,292,0,0.061661217467758704,0
185,1383,0,0.08397006664710079,0
186,701,0,0.035598560630705454,0
187,1096,0,0.09980493583197825,0
188,1067,0,0.5637981770973398,1
189,1012,0,0.3003784641742914,0
190,533,0,0.35321195435033,0
191,684,0,0.09395666497520426,0
192,238,0,0.3202567334615582,0
193,987,0,0.136063341711333,0
194,1455,1,0.5720035322662012,1
195,95,0,0.501893661350467,1
196,1132,0,0.7127709431145248,1
197,112,0,0.5088373711155282,1
198,1027,1,0.8278507522301551,1
199,320,0,0.13986194014798442,0
200,944,0,0.05904697283257863,0
201,46,0,0.05908046440872621,0
202,539,0,0.40731383316891673,0
203,382,0,0.31477251356936,0
204,855,0,0.15425876674398406,0
205,709,0,0.13615891889608991,0
206,1391,0,0.15496452925450926,0
207,193,0,0.19179322097418766,0
208,26,0,0.1935320774714609,0
209,983,0,0.058749334149155924,0
210,1381,0,0.40814578795176026,0
211,640,0,0.1806738420048981,0
212,51,0,0.46314673421794605,0
213,351,0,0.5019174725019493,1
214,938,0,0.6683262409475442,1
215,88,0,0.07805558298148366,0
216,1130,0,0.22169497397341947,0
217,365,0,0.06164899561780354,0
218,1063,0,0.13400503347315407,0
219,1390,0,0.5923411330761951,1
220,492,0,0.25123495004371016,0
221,1110,0,0.04927127577877709,0
222,419,0,0.04916010232793895,0
223,903,0,0.04996493201256144,0
224,606,0,0.45249691930298563,0
225,1442,1,0.5887631353400314,1
226,109,1,0.7224596172696643,1
227,246,0,0.09981688576870676,0
228,696,0,0.3694740813438272,0
229,1266,0,0.28488558349384563,0
230,1148,0,0.6535941769599661,1
231,1322,0,0.2749879699690999,0
