,id,y_true,prob_rf_seed_17_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,class_rf_seed_17_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced
0,185,0,0.28356330541967073,0
1,1069,0,0.454984939361797,0
2,190,0,0.2803888908112995,0
3,281,1,0.4954592493303457,0
4,557,1,0.7866313321965193,1
5,285,0,0.3789534370403485,0
6,1059,0,0.13857227779494435,0
7,661,0,0.083512713452492,0
8,541,0,0.22048997832459727,0
9,476,0,0.1832373628946877,0
10,277,0,0.7104071174646834,1
11,891,0,0.6830970265408236,1
12,125,0,0.3448934557705701,0
13,1433,0,0.08428588425436882,0
14,1001,0,0.16157513273154964,0
15,413,0,0.31821166614062363,0
16,471,0,0.07746484502863343,0
17,183,0,0.16280590917238572,0
18,753,0,0.6576741879513018,1
19,776,0,0.37718204556066365,0
20,1401,0,0.09191241889664942,0
21,1028,0,0.3874570835494684,0
22,433,0,0.1616145683899674,0
23,1252,0,0.15779696840735122,0
24,581,0,0.18501949957658834,0
25,946,0,0.3987533399939537,0
26,692,0,0.1939188659572234,0
27,1446,0,0.09652991766805694,0
28,931,0,0.21066893872274176,0
29,263,0,0.21870874094319587,0
30,146,0,0.31537907813389454,0
31,621,0,0.0642924131029501,0
32,772,0,0.4371610181624379,0
33,1228,0,0.26354402274360783,0
34,410,0,0.2709172563472394,0
35,98,0,0.3506339937951387,0
36,1122,0,0.2916953401696528,0
37,1239,0,0.18075556978680452,0
38,985,0,0.21101479444557708,0
39,443,0,0.12931186877391096,0
40,450,0,0.27496377726493276,0
41,469,0,0.24284491774237832,0
42,525,0,0.15333612224224316,0
43,444,0,0.17775203216971733,0
44,750,0,0.2506867557611042,0
45,1396,0,0.2684371871636209,0
46,339,0,0.2787741426819195,0
47,223,0,0.2536924503924942,0
48,1334,1,0.04677227743019845,0
49,257,0,0.06340155868720379,0
50,1293,0,0.06670978575986627,0
51,814,0,0.06148113514859944,0
52,925,0,0.29192451909681794,0
53,25,0,0.2556917556462234,0
54,490,0,0.1991595492964352,0
55,743,0,0.036288669627372774,0
56,454,0,0.08289156047172398,0
57,654,0,0.1156609089157436,0
58,788,0,0.21564931050442174,0
59,1233,1,0.5202811603540984,1
60,1066,0,0.0981415616740502,0
61,706,0,0.21089788394670955,0
62,307,1,0.5037803050736025,1
63,825,0,0.12410344283551915,0
64,1424,0,0.1885476386170473,0
65,658,0,0.1513193251961631,0
