,id,y_true,prob_rf_seed_14_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,class_rf_seed_14_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced
0,140,0,0.138126539182099,0
1,11,0,0.43571847384496937,0
2,896,0,0.592080898084166,1
3,890,0,0.12019398959692718,0
4,285,0,0.2733181952624221,0
5,1286,0,0.1804683475629839,0
6,397,0,0.19083833891268842,0
7,35,0,0.14787168990272404,0
8,425,0,0.28377522900052926,0
9,125,0,0.36806653407226697,0
10,1433,0,0.11044469983130016,0
11,97,0,0.29575439569679013,0
12,1316,1,0.22245619044862436,0
13,1105,0,0.07902884017339441,0
14,519,0,0.06841707069474193,0
15,623,0,0.20868260226633056,0
16,79,0,0.08553045674854101,0
17,685,0,0.18175074205234387,0
18,581,0,0.15935816692693583,0
19,1305,0,0.11480382065997491,0
20,901,0,0.21125853085157612,0
21,655,0,0.4663912652117992,0
22,1452,0,0.1636119627100538,0
23,1446,0,0.11507590132297754,0
24,1274,0,0.1533144650965255,0
25,263,0,0.1905722587548976,0
26,792,0,0.34603462955422504,0
27,146,0,0.4117372103819264,0
28,621,0,0.07493466047187787,0
29,1228,0,0.21077521079329384,0
30,852,0,0.4759641106872592,0
31,536,0,0.30358135346984966,0
32,410,0,0.22351702472515825,0
33,98,0,0.2916854689366504,0
34,1113,0,0.0736358591013366,0
35,199,0,0.11097529947956863,0
36,666,0,0.08402800265025379,0
37,1349,1,0.2535765512052498,0
38,1258,0,0.6423655587697911,1
39,253,0,0.17730384992479079,0
40,545,0,0.0803031200311022,0
41,469,0,0.2109415269152397,0
42,162,1,0.711833247352402,1
43,750,0,0.19784719904886905,0
44,781,0,0.2346002244197154,0
45,1042,0,0.440997878833026,0
46,276,0,0.1738209781154391,0
47,1395,0,0.22070188532762877,0
48,1038,0,0.14302998194044986,0
49,57,1,0.42391060638240285,0
50,18,0,0.12976754224588055,0
51,796,0,0.09753258603313995,0
52,804,0,0.18594100229589064,0
53,25,0,0.18177416329491647,0
54,490,0,0.21312282043929015,0
55,454,0,0.07566941491603506,0
56,654,0,0.10292454987049242,0
57,1233,1,0.5393622147242,1
58,1173,0,0.4704315751457809,0
59,92,0,0.12120258054237275,0
60,13,0,0.08702718901322544,0
61,616,0,0.1263119993560435,0
62,344,0,0.5001456231263213,1
63,706,0,0.2307594470713702,0
64,1099,0,0.22071308260632633,0
65,825,0,0.11275028789586403,0
66,1261,1,0.6507983108370877,1
67,1039,0,0.4160084670229481,0
68,1235,0,0.7568756985790415,1
69,894,0,0.23618438607091555,0
70,1046,0,0.2711320487476017,0
71,507,0,0.28147268552554305,0
72,1051,0,0.5675367709881994,1
73,1389,0,0.35429207551389236,0
74,232,0,0.7094350147101491,1
75,698,0,0.05772191672227659,0
76,762,0,0.17032640790458564,0
77,928,0,0.1253631520699682,0
78,1259,0,0.0967144544165421,0
79,480,1,0.5102143032253204,1
80,920,0,0.16719182785633965,0
81,368,0,0.2830196259756982,0
82,988,0,0.07418311830539763,0
83,593,0,0.31827223260375737,0
84,1021,0,0.11617605279175972,0
85,1393,0,0.10791465416727594,0
86,1366,1,0.515163694926847,1
87,1032,0,0.2602226522535899,0
88,372,0,0.6588082963997097,1
89,0,0,0.1000964229982724,0
90,1120,0,0.09906497695232443,0
91,1015,0,0.43323493455655726,0
92,327,0,0.2141902124653668,0
93,1423,0,0.41209113713719703,0
94,868,0,0.1861416100371838,0
95,486,0,0.4508114948844874,0
96,713,0,0.44540720420035246,0
97,575,0,0.22750450031652308,0
98,68,0,0.44197023625442416,0
99,1077,0,0.15480097277390825,0
100,323,0,0.6301753819013193,1
101,335,1,0.8121437107284936,1
102,899,1,0.6956916325726754,1
103,483,0,0.10354293843655621,0
104,695,0,0.1907220706203236,0
105,671,0,0.042784847645623444,0
106,1058,0,0.18717650969308205,0
107,436,0,0.29632167281606886,0
108,895,0,0.16185932012320076,0
109,970,0,0.382900850369631,0
110,360,1,0.47314095596929884,0
111,582,0,0.0700848055527788,0
112,579,0,0.14183255427984415,0
113,258,0,0.09234739143275963,0
114,191,0,0.10403697699152276,0
115,1201,0,0.13110887513632374,0
116,846,0,0.13834562587875712,0
117,996,0,0.09197802325970658,0
118,1073,0,0.1629614422565843,0
119,1020,0,0.1008568214411048,0
120,565,0,0.29828590929172294,0
121,14,0,0.537310703875483,1
122,374,0,0.09677366174229503,0
123,761,0,0.18127067018004556,0
124,1049,0,0.09219970013739107,0
125,148,0,0.23101489035311193,0
126,155,0,0.46250336323277885,0
127,862,0,0.14397703695530598,0
128,187,0,0.14135490106731396,0
129,1388,1,0.4256937992247222,0
130,822,0,0.11024984416728814,0
131,809,0,0.0791518613195684,0
132,547,0,0.0888553981977238,0
133,517,0,0.7783983117093425,1
134,703,0,0.4376009111149303,0
135,725,0,0.06266276611957536,0
136,950,0,0.08383184345656963,0
137,649,0,0.09722208912300337,0
138,367,0,0.11646843179484123,0
139,564,0,0.1528725415582349,0
140,704,0,0.4414300707380547,0
141,70,1,0.6184725497932103,1
142,961,0,0.10770782011809148,0
143,460,0,0.3070042237272988,0
144,626,0,0.16603662741995848,0
145,247,0,0.09515863870491638,0
146,383,0,0.40527317737871776,0
147,47,0,0.08385716971010983,0
