,id,y_true,prob_rf_seed_8_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,class_rf_seed_8_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced
0,842,0,0.1677215471789641,0
1,11,0,0.49712663560946607,0
2,896,0,0.6381436007411173,1
3,281,1,0.5789546858662507,1
4,557,1,0.7795289695965301,1
5,768,0,0.17182008479275626,0
6,398,1,0.5942136622823756,1
7,61,0,0.05442183271068798,0
8,1092,0,0.18685343766572757,0
9,301,1,0.5664959804565247,1
10,1163,0,0.2971861624205385,0
11,948,0,0.23788590445393085,0
12,326,0,0.29651805825961836,0
13,831,0,0.08212405027057665,0
14,476,0,0.21658587542428182,0
15,747,0,0.25045958184233164,0
16,672,0,0.0984144396246446,0
17,1433,0,0.13488185566278824,0
18,472,0,0.17176872244444738,0
19,470,0,0.36646573337267296,0
20,793,0,0.10842806990965496,0
21,1202,0,0.3039451790644842,0
22,1105,0,0.07561463680923478,0
23,108,0,0.15663264653790776,0
24,132,0,0.20387527676660955,0
25,1252,0,0.1548165522295723,0
26,581,0,0.15345959789527963,0
27,104,0,0.8353504263469534,1
28,337,0,0.2088880892458862,0
29,1193,0,0.1295725510741664,0
30,1343,1,0.06934678714288954,0
31,655,0,0.17372421527684706,0
32,144,0,0.031753469351082086,0
33,451,0,0.2569300771939243,0
34,621,0,0.08402505134226258,0
35,772,0,0.4283693545173414,0
36,1282,1,0.5000766983081395,1
37,1456,0,0.2686481318776476,0
38,852,0,0.5442794912512948,1
39,1052,1,0.16175166815559894,0
40,98,0,0.3179155224315573,0
41,584,0,0.1975786109421998,0
42,1122,0,0.3292661730916601,0
43,282,0,0.07822997835955113,0
44,992,0,0.3541863945053211,0
45,310,0,0.3130561871773897,0
46,259,0,0.1479727758796939,0
47,450,0,0.28701121566497567,0
48,781,0,0.2506368206921043,0
49,386,0,0.20612206086462984,0
50,1368,0,0.12982103898324399,0
51,1348,0,0.3837307420158895,0
52,659,0,0.07054012324673532,0
53,925,0,0.2718707769233846,0
54,743,0,0.14297102492588104,0
55,686,0,0.13170634248136023,0
56,1233,1,0.5501860584691027,1
57,1066,0,0.14685984711301125,0
58,1407,0,0.3712341797321465,0
59,96,1,0.7913917198350058,1
60,706,0,0.21784572466947968,0
61,116,0,0.18604202103284967,0
62,1372,0,0.29152916416820246,0
63,1054,0,0.8013308641603955,1
64,977,0,0.07914609669078529,0
65,803,0,0.6882841773455862,1
66,675,0,0.2677418773680457,0
67,1235,0,0.7036483720858532,1
68,163,1,0.5537875769834936,1
69,1046,0,0.2628672475783106,0
70,795,0,0.14486945989663483,0
71,735,0,0.09611297758425753,0
72,159,1,0.6709608786996185,1
73,1300,0,0.15372724426552287,0
74,767,0,0.5087837225227464,1
75,177,0,0.32197501235374554,0
76,1275,0,0.5454342617989778,1
77,711,0,0.4361718205553773,0
78,480,1,0.594876624397709,1
79,442,0,0.14760974771308574,0
80,644,1,0.7487437334252821,1
81,839,0,0.10633747182164843,0
82,632,0,0.05555735391868291,0
83,823,0,0.23270969162466196,0
84,295,0,0.3282069960380599,0
85,1032,0,0.28995314290424307,0
86,1219,0,0.5445185076507477,1
87,1120,0,0.08210150960823936,0
88,1451,0,0.15750742674902396,0
89,1102,0,0.15393601220274628,0
90,731,0,0.15212841965695512,0
91,1177,0,0.060591095486050565,0
92,248,0,0.20431857558450972,0
93,2,0,0.17879089875541185,0
94,184,0,0.5819521306753596,1
95,917,0,0.11734638036452137,0
96,486,0,0.47374317000620336,0
97,62,0,0.1667393265553208,0
98,575,0,0.18382413980940757,0
99,534,0,0.12120415677641974,0
100,1230,0,0.06044326041556185,0
101,491,0,0.12095598725702024,0
102,341,0,0.0666843289127597,0
103,1384,0,0.23018897609711483,0
104,161,0,0.37270599892934864,0
105,1373,0,0.32466843281924146,0
106,1024,0,0.3992997059599145,0
107,1134,0,0.088394922879631,0
108,1312,0,0.18597371677498006,0
109,258,0,0.1056605415691621,0
110,1224,0,0.3190929012480604,0
111,789,0,0.33989135434682644,0
112,638,0,0.4832612828247898,0
113,1201,0,0.12856000803637874,0
114,142,0,0.09671823569170747,0
115,240,0,0.09872089397868514,0
116,1232,0,0.26667716406980657,0
117,812,0,0.26547876269159565,0
118,990,1,0.07999770443540345,0
119,919,0,0.34675682027389026,0
120,1374,1,0.583329449155649,1
121,155,0,0.40354155859327046,0
122,1208,0,0.07687499246280043,0
123,187,0,0.0984053277520468,0
124,1330,0,0.5534838014745632,1
125,364,0,0.35635853497789133,0
126,691,0,0.17900830783859326,0
127,822,0,0.10688796821245385,0
128,1091,0,0.06181537107809673,0
129,1449,0,0.14681223641345406,0
