,id,y_true,prob_rf_seed_3_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,class_rf_seed_3_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced
0,45,0,0.13880334193539337,0
1,140,0,0.10683234877524851,0
2,834,1,0.7888612218241945,1
3,1069,0,0.4327707449964844,0
4,190,0,0.3167386157541429,0
5,562,0,0.08235608789174043,0
6,1426,0,0.37186458510864834,0
7,61,0,0.0305659778787091,0
8,1453,0,0.21867651100999014,0
9,801,0,0.11214321698227177,0
10,56,1,0.593160452828385,1
11,182,0,0.23475291296222223,0
12,271,1,0.24826323208470485,0
13,948,0,0.2529740004758876,0
14,479,0,0.25641786658618415,0
15,831,0,0.0635125875388482,0
16,476,0,0.2026883072444595,0
17,900,0,0.400689415151575,0
18,851,0,0.32468501376570064,0
19,22,0,0.2743330109191258,0
20,82,0,0.7952552999546317,1
21,472,0,0.1751897746902269,0
22,470,0,0.36226621485721133,0
23,413,0,0.3431995656330534,0
24,924,0,0.6377040916871616,1
25,97,0,0.36522732022990745,0
26,183,0,0.13929221537447478,0
27,1307,0,0.06322272756027834,0
28,776,0,0.308933076277145,0
29,83,0,0.15356365574124187,0
30,433,0,0.15881263649060126,0
31,1252,0,0.11883926401635644,0
32,1129,0,0.14297893893097455,0
33,513,0,0.2058283253776177,0
34,104,0,0.83902833501421,1
35,946,0,0.37904437352855436,0
36,1081,0,0.3361495263740364,0
37,1447,0,0.12798181703714115,0
38,901,0,0.20808248131590182,0
39,655,0,0.4841554163431846,0
40,1452,0,0.16445594883713321,0
41,931,0,0.19641746056683118,0
42,451,0,0.25340904515447227,0
43,1228,0,0.28683296640976697,0
44,678,0,0.13822364181494018,0
45,98,0,0.30233802111732944,0
46,1113,0,0.045533020809680885,0
47,665,0,0.24272232850858533,0
48,1319,0,0.5269705601521137,1
49,666,0,0.0671119806802796,0
50,252,0,0.40078258789018045,0
51,310,0,0.30545105743015943,0
52,985,0,0.16213118501707752,0
53,1203,0,0.4482727371656299,0
