,id,y_true,prob_rf_seed_10_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,class_rf_seed_10_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced
0,304,0,0.0788334007218133,0
1,140,0,0.11738018418309687,0
2,1069,0,0.464792399404641,0
3,1402,0,0.39272805912464437,0
4,557,1,0.7788334478659507,1
5,397,0,0.1166488096074944,0
6,61,0,0.0654868495719207,0
7,729,0,0.3916731979261601,0
8,1160,0,0.38521156976937393,0
9,1419,0,0.1539506476351774,0
10,661,0,0.10030020258148042,0
11,1453,0,0.2246542579856405,0
12,271,1,0.2942966798211495,0
13,425,0,0.3462728547633153,0
14,948,0,0.2058361009678896,0
15,635,0,0.12901194571950905,0
16,819,0,0.05981362870813638,0
17,22,0,0.24036817406646913,0
18,1001,0,0.05136712517091696,0
19,470,0,0.3086412322944857,0
20,924,0,0.663003237328425,1
21,1088,0,0.10521158932050798,0
22,1307,0,0.062285109634149766,0
23,753,0,0.7272820413187678,1
24,1222,0,0.4199545970681241,0
25,60,0,0.13802625443438182,0
26,108,0,0.04145213961350874,0
27,1098,1,0.8616965622905906,1
28,1244,0,0.7799819077561032,1
29,1401,0,0.08577930942742133,0
30,400,0,0.23513178726957878,0
31,581,0,0.13076933807209926,0
32,104,0,0.7956729079082622,1
33,1347,0,0.10002126559170443,0
34,1223,0,0.17493569272982992,0
35,736,0,0.2723097061797129,0
36,1446,0,0.10341259597760974,0
37,451,0,0.25460300655701323,0
38,146,0,0.3685275177173835,0
39,772,0,0.46796275356925715,0
40,852,0,0.565216292241072,1
41,610,0,0.15336817128334132,0
42,410,0,0.2882120974574236,0
43,98,0,0.2725439518446269,0
44,584,0,0.20023757240579454,0
45,1029,0,0.24952168903142452,0
46,282,0,0.11285965904762528,0
47,199,0,0.059296933022125846,0
48,666,0,0.08893068468089058,0
49,546,0,0.1302476395942557,0
50,252,0,0.32784801631546073,0
51,310,0,0.31708979251098784,0
52,985,0,0.19687025646181236,0
53,525,0,0.1094613700913162,0
54,1038,0,0.11676042308308707,0
55,771,0,0.10222831624253731,0
56,739,0,0.14313015568545134,0
57,149,0,0.10477668698267,0
58,223,0,0.2549779322704283,0
59,1334,1,0.06299265938340456,0
60,1167,0,0.36444446708785644,0
61,796,0,0.094449474439125,0
62,257,0,0.06475959962839017,0
63,296,0,0.15685941398975312,0
64,818,1,0.035630191632831626,0
65,25,0,0.22594034662689041,0
66,272,0,0.21573824478208267,0
67,490,0,0.18668024056607724,0
68,882,0,0.5525611265427389,1
69,706,0,0.20895360028250587,0
70,307,1,0.48083750849806867,0
71,28,0,0.10910172418697858,0
72,1255,0,0.14882701316820904,0
73,825,0,0.12049778664090521,0
74,1261,1,0.7014367875188434,1
75,570,0,0.08741037996078932,0
76,267,0,0.08532822045845859,0
77,286,0,0.1849857643326927,0
78,507,0,0.3984316663869191,0
79,1362,0,0.17439278598419872,0
80,1107,0,0.024636881383188928,0
81,767,0,0.4624469965222082,0
