,id,y_true,prob_rf_seed_4_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,class_rf_seed_4_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced
0,896,0,0.5922810845564611,1
1,377,0,0.17382702062393834,0
2,61,0,0.07184122810524006,0
3,729,0,0.37377641876255957,0
4,1419,0,0.2503217577762314,0
5,35,0,0.13268680679468967,0
6,541,0,0.21472832859261512,0
7,56,1,0.5865434230597255,1
8,301,1,0.6324469749696252,1
9,857,0,0.199794830866551,0
10,479,0,0.3061328845678196,0
11,493,0,0.0505330755188582,0
12,476,0,0.21654150405187075,0
13,747,0,0.26843293283722836,0
14,1328,0,0.22290423335935286,0
15,900,0,0.4707818228064301,0
16,277,0,0.7876448951238769,1
17,614,0,0.12917775214150568,0
18,672,0,0.11679124567803069,0
19,471,0,0.07354617209783758,0
20,793,0,0.08242167843584157,0
21,183,0,0.141717796165032,0
22,1316,1,0.2419005426923744,0
23,266,0,0.09769651710666995,0
24,1222,0,0.40648040483902403,0
25,60,0,0.10435216226207579,0
26,685,0,0.15170735739394903,0
27,571,0,0.19906779658427212,0
28,668,0,0.27074591919997315,0
29,581,0,0.18660882126928222,0
30,1161,0,0.5778640990463577,1
31,749,0,0.4336857603691488,0
32,1343,1,0.10085525965598381,0
33,884,0,0.2498353946331492,0
34,1452,0,0.17704330684678476,0
35,1446,0,0.16485968519207966,0
36,144,0,0.05092281596467924,0
37,1274,0,0.16161804349632006,0
38,931,0,0.1995392350506844,0
39,451,0,0.27457453545167854,0
40,146,0,0.37198108643755234,0
41,772,0,0.3993839997868745,0
42,1228,0,0.2536397496061977,0
43,1320,0,0.2688250236886853,0
44,1363,0,0.24782940420954086,0
45,1237,0,0.15085919524797428,0
46,415,0,0.4084224378983218,0
47,1135,0,0.45831630210744995,0
48,253,0,0.1686527006105011,0
49,469,0,0.2361080561440894,0
50,162,1,0.6536226486013855,1
51,1283,1,0.3245011458353418,0
52,444,0,0.10317755495638917,0
53,386,0,0.1697471366969289,0
54,1042,0,0.39835182815060904,0
55,1080,0,0.2085993250138877,0
56,771,0,0.10251172794210987,0
57,466,0,0.21700781271761801,0
58,820,0,0.16513963822007763,0
59,1361,0,0.10746494307419312,0
60,829,0,0.13593665046050593,0
61,13,0,0.10106460925966902,0
62,616,0,0.09342205723391296,0
63,344,0,0.49678573035222995,0
64,706,0,0.23088414436133115,0
65,172,0,0.1307477704272894,0
66,977,0,0.06771976417461383,0
67,658,0,0.07969019910608774,0
68,163,1,0.5560722753259015,1
69,1362,0,0.19484640091950203,0
70,1085,0,0.2670503784607826,0
71,232,0,0.7453236547559772,1
72,409,0,0.05250436264761625,0
73,147,0,0.10101782874451244,0
74,767,0,0.521097014205889,1
75,325,1,0.6844006349274611,1
76,711,0,0.43376770250707886,0
77,215,0,0.27074591919997315,0
78,1061,0,0.22527424071299482,0
79,1268,0,0.17420384318227505,0
80,632,0,0.061162150510368864,0
81,1240,0,0.3863403205040202,0
82,1030,0,0.1631030664459557,0
83,372,0,0.590821931455436,1
84,29,0,0.06822736459971607,0
85,763,0,0.06111883441032512,0
86,1120,0,0.10188506894591683,0
87,123,0,0.1445901048462918,0
88,437,1,0.30135857046870246,0
89,327,0,0.2330430989811771,0
90,509,0,0.612263376708981,1
91,534,0,0.12935239935167567,0
