,id,y_true,prob_rf_seed_13_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,class_rf_seed_13_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced
0,140,0,0.14917467320003042,0
1,11,0,0.4869051311705254,0
2,1402,0,0.3153542175593996,0
3,190,0,0.3438804985457704,0
4,933,0,0.6035652383562152,1
5,923,0,0.5106170753127399,1
6,61,0,0.0779559284489309,0
7,1160,0,0.3181411497067909,0
8,1419,0,0.20359020811456544,0
9,1453,0,0.21906652251240546,0
10,840,0,0.05664851293315718,0
11,1328,0,0.23780356370578543,0
12,851,0,0.3531905307976705,0
13,1433,0,0.12121625861443648,0
14,1001,0,0.05605693164437725,0
15,471,0,0.09257076643698682,0
16,1100,0,0.4641044736147607,0
17,1202,0,0.2793742074962531,0
18,685,0,0.18945590903019166,0
19,1098,1,0.8476907106902039,1
20,433,0,0.16452001483984102,0
21,1252,0,0.10883636183236416,0
22,376,0,0.12328181633638735,0
23,1441,0,0.5296909078553969,1
24,1302,0,0.1561737944595818,0
25,931,0,0.043405559312024104,0
26,1126,0,0.14297145995981875,0
27,146,0,0.3721872111618901,0
28,621,0,0.05629645074458274,0
29,1282,1,0.4631429905477341,0
30,1320,0,0.2474023261417246,0
31,1113,0,0.06816074027548102,0
32,1237,0,0.15112240520966796,0
33,576,0,0.19996542505654694,0
34,1239,0,0.1668297310511736,0
35,252,0,0.3954053731941202,0
36,985,0,0.19356263728593956,0
37,443,0,0.10400566619987463,0
38,342,0,0.20759647800161588,0
39,450,0,0.24814402196594543,0
40,974,0,0.1068533708430258,0
41,1283,1,0.28514676773182435,0
42,103,0,0.41519100289863836,0
43,781,0,0.2587776490922446,0
44,720,0,0.10151330902621314,0
45,1243,0,0.4281707052504025,0
46,1080,0,0.22797187798620977,0
47,1146,0,0.529553585151373,1
48,739,0,0.12195818729080483,0
49,149,0,0.10057061724635244,0
50,820,0,0.13623592289087622,0
51,1056,0,0.18095176048806333,0
52,257,0,0.09101474161568911,0
53,925,0,0.2734973997099288,0
54,818,1,0.04277430539860543,0
55,743,0,0.15202237681698702,0
56,654,0,0.10315886065455825,0
57,788,0,0.18827508407140012,0
58,829,0,0.19036766993375837,0
59,625,0,0.3209666799389044,0
60,1233,1,0.56404332422437,1
61,744,0,0.6024825890935231,1
62,964,0,0.22524783403742266,0
63,13,0,0.07694964204598008,0
64,756,0,0.05311346891278322,0
65,1372,0,0.2168926888159944,0
66,570,0,0.12731550622755175,0
67,1039,0,0.4261131898620597,0
68,370,0,0.43027335899382746,0
69,622,0,0.13193588617167068,0
70,110,0,0.15887297822175675,0
71,1300,0,0.18373484943465093,0
72,147,0,0.12439748635521082,0
73,698,0,0.0586329978827074,0
74,693,0,0.07635257843546556,0
75,767,0,0.5433621908595714,1
76,420,0,0.41810551327773293,0
77,667,0,0.1564705365355679,0
78,76,0,0.27623756638709734,0
79,480,1,0.32973019945143156,0
80,215,0,0.23313472633000307,0
81,368,0,0.3433950047184392,0
82,1308,1,0.6251625292127669,1
83,441,0,0.10016387862724742,0
84,1326,0,0.13455141869989173,0
85,859,0,0.48427128143813025,0
86,935,0,0.3734746717092692,0
87,738,0,0.6004351646797896,1
88,157,0,0.19449343910529648,0
89,437,1,0.2964172218979671,0
90,1036,0,0.24259046575634477,0
91,1177,0,0.12234577657519097,0
92,868,0,0.17495268701325717,0
93,248,0,0.18740902898238357,0
94,184,0,0.5957403205199219,1
95,486,0,0.43647215177224163,0
96,306,0,0.6217361278900015,1
97,1124,0,0.2592427585292815,0
98,641,0,0.14599353955202585,0
99,434,0,0.48170543091153506,0
100,899,1,0.7345434159554517,1
101,690,0,0.13830496936842188,0
102,786,0,0.14350179048905484,0
103,787,0,0.30427958940699534,0
104,714,0,0.3470140563270384,0
105,1024,0,0.3678726624331072,0
106,970,0,0.3455046818863579,0
