,id,y_true,prob_rf_seed_11_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,class_rf_seed_11_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced
0,385,0,0.05552506203833172,0
1,834,1,0.8302055386038274,1
2,281,1,0.5445875227999042,1
3,768,0,0.1435074408196141,0
4,1286,0,0.16726607373728514,0
5,1059,0,0.16986812915085683,0
6,864,0,0.3239933627384625,0
7,405,0,0.09992462887155203,0
8,967,0,0.22522886545511414,0
9,710,0,0.14882840813003137,0
10,1163,0,0.3401310126368908,0
11,425,0,0.3534631911530905,0
12,635,0,0.1315097681422241,0
13,831,0,0.08391433866080152,0
14,747,0,0.25205263556385266,0
15,125,0,0.37069703240796986,0
16,1433,0,0.11033487946159941,0
17,22,0,0.27880547461749094,0
18,1385,0,0.2548755598215235,0
19,472,0,0.16063755217880557,0
20,413,0,0.32438593268492566,0
21,924,0,0.7116391838011326,1
22,183,0,0.131117581744358,0
23,1202,0,0.2789984093007888,0
24,1206,0,0.7272973988180275,1
25,60,0,0.20632361908826582,0
26,623,0,0.228655924614233,0
27,1269,0,0.09023368611598791,0
28,1129,0,0.15187452994548167,0
29,513,0,0.2140451005033603,0
30,508,0,0.33297974731729557,0
31,1447,0,0.15488644544897623,0
32,901,0,0.20323148992257634,0
33,873,0,0.5677242653426324,1
34,1228,0,0.21964255564726867,0
35,1320,0,0.25118743406526567,0
36,1113,0,0.06079289481022234,0
37,1237,0,0.1138649284944128,0
38,1029,0,0.26617373231875685,0
39,282,0,0.09773170567235238,0
40,1239,0,0.13145892394871367,0
41,1319,0,0.558496074839792,1
42,342,0,0.1953725739519589,0
43,545,0,0.07583865998719037,0
44,1038,0,0.13670572948961354,0
45,57,1,0.35121785384019755,0
46,771,0,0.06712201186056478,0
47,18,0,0.11109669154736182,0
48,820,0,0.1516864542333817,0
49,796,0,0.10694983180144221,0
50,1293,0,0.1550556233464605,0
51,25,0,0.25697839006300777,0
52,130,0,0.5340439699281169,1
53,625,0,0.2905632682574305,0
54,1233,1,0.5632970584589099,1
55,744,0,0.627709102691642,1
56,92,0,0.15557929560394365,0
57,558,0,0.16448795641467465,0
58,706,0,0.20413205772982299,0
59,116,0,0.1494909148826014,0
60,118,0,0.15072720665443212,0
61,28,0,0.13913869939667914,0
62,1255,0,0.14720727597560757,0
63,973,0,0.684703263467854,1
64,172,0,0.1681145779656274,0
65,658,0,0.1422295134160145,0
66,570,0,0.09539457711469577,0
67,267,0,0.09271443281374508,0
