,name,model,seed,TN,FP,FN,TP,Accuracy,AUC,Sensitivity,Specificity,PPV,NPV,F1,MCC
0,xgboost_seed_0_skf_0_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,0_skf_0,292,15,15,26,0.914,0.888,0.634,0.951,0.634,0.951,0.634,0.585
1,xgboost_seed_0_skf_1_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,0_skf_1,292,15,14,27,0.917,0.91,0.659,0.951,0.643,0.954,0.651,0.603
2,xgboost_seed_0_skf_3_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,0_skf_3,294,13,16,25,0.917,0.91,0.61,0.958,0.658,0.948,0.633,0.587
3,xgboost_seed_0_skf_4_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,0_skf_4,294,13,18,23,0.911,0.908,0.561,0.958,0.639,0.942,0.597,0.549
4,xgboost_seed_1_skf_0_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,1_skf_0,294,13,18,23,0.911,0.891,0.561,0.958,0.639,0.942,0.597,0.549
5,xgboost_seed_1_skf_1_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,1_skf_1,293,14,16,25,0.914,0.911,0.61,0.954,0.641,0.948,0.625,0.577
6,xgboost_seed_1_skf_2_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,1_skf_2,292,15,16,25,0.911,0.888,0.61,0.951,0.625,0.948,0.617,0.567
7,xgboost_seed_1_skf_3_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,1_skf_3,294,13,18,23,0.911,0.896,0.561,0.958,0.639,0.942,0.597,0.549
8,xgboost_seed_1_skf_4_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,1_skf_4,294,13,16,25,0.917,0.921,0.61,0.958,0.658,0.948,0.633,0.587
9,xgboost_seed_2_skf_0_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,2_skf_0,296,11,17,24,0.92,0.91,0.585,0.964,0.686,0.946,0.632,0.589
10,xgboost_seed_2_skf_1_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,2_skf_1,292,15,15,26,0.914,0.912,0.634,0.951,0.634,0.951,0.634,0.585
11,xgboost_seed_2_skf_2_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,2_skf_2,296,11,19,22,0.914,0.894,0.537,0.964,0.667,0.94,0.595,0.551
12,xgboost_seed_2_skf_3_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,2_skf_3,296,11,17,24,0.92,0.904,0.585,0.964,0.686,0.946,0.632,0.589
13,xgboost_seed_2_skf_4_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,2_skf_4,293,14,16,25,0.914,0.898,0.61,0.954,0.641,0.948,0.625,0.577
14,xgboost_seed_3_skf_0_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,3_skf_0,295,12,17,24,0.917,0.909,0.585,0.961,0.667,0.946,0.623,0.578
15,xgboost_seed_3_skf_1_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,3_skf_1,294,13,16,25,0.917,0.905,0.61,0.958,0.658,0.948,0.633,0.587
16,xgboost_seed_3_skf_2_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,3_skf_2,295,12,18,23,0.914,0.888,0.561,0.961,0.657,0.942,0.605,0.559
17,xgboost_seed_3_skf_3_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,3_skf_3,293,14,15,26,0.917,0.909,0.634,0.954,0.65,0.951,0.642,0.595
18,xgboost_seed_3_skf_4_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,3_skf_4,294,13,16,25,0.917,0.914,0.61,0.958,0.658,0.948,0.633,0.587
19,xgboost_seed_4_skf_0_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,4_skf_0,293,14,16,25,0.914,0.895,0.61,0.954,0.641,0.948,0.625,0.577
20,xgboost_seed_4_skf_1_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,4_skf_1,291,16,18,23,0.902,0.898,0.561,0.948,0.59,0.942,0.575,0.52
21,xgboost_seed_4_skf_2_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,4_skf_2,296,11,18,23,0.917,0.886,0.561,0.964,0.676,0.943,0.613,0.57
22,xgboost_seed_5_skf_2_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,5_skf_2,295,12,17,24,0.917,0.904,0.585,0.961,0.667,0.946,0.623,0.578
23,xgboost_seed_5_skf_3_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,5_skf_3,293,14,16,25,0.914,0.908,0.61,0.954,0.641,0.948,0.625,0.577
24,xgboost_seed_5_skf_4_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,5_skf_4,295,12,19,22,0.911,0.897,0.537,0.961,0.647,0.939,0.587,0.54
25,xgboost_seed_6_skf_0_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,6_skf_0,295,12,17,24,0.917,0.915,0.585,0.961,0.667,0.946,0.623,0.578
26,xgboost_seed_6_skf_1_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,6_skf_1,293,14,17,24,0.911,0.899,0.585,0.954,0.632,0.945,0.608,0.558
27,xgboost_seed_6_skf_2_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,6_skf_2,294,13,16,25,0.917,0.891,0.61,0.958,0.658,0.948,0.633,0.587
28,xgboost_seed_7_skf_0_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,7_skf_0,297,10,17,24,0.922,0.913,0.585,0.967,0.706,0.946,0.64,0.6
29,xgboost_seed_7_skf_1_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,7_skf_1,293,14,15,26,0.917,0.899,0.634,0.954,0.65,0.951,0.642,0.595
30,xgboost_seed_7_skf_2_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,7_skf_2,297,10,18,23,0.92,0.895,0.561,0.967,0.697,0.943,0.622,0.581
31,xgboost_seed_8_skf_1_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,8_skf_1,295,12,16,25,0.92,0.911,0.61,0.961,0.676,0.949,0.641,0.597
32,xgboost_seed_8_skf_2_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,8_skf_2,293,14,16,25,0.914,0.915,0.61,0.954,0.641,0.948,0.625,0.577
33,xgboost_seed_8_skf_3_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,8_skf_3,297,10,17,24,0.922,0.904,0.585,0.967,0.706,0.946,0.64,0.6
34,xgboost_seed_8_skf_4_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,8_skf_4,294,13,16,25,0.917,0.889,0.61,0.958,0.658,0.948,0.633,0.587
35,xgboost_seed_9_skf_1_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,9_skf_1,296,11,18,23,0.917,0.908,0.561,0.964,0.676,0.943,0.613,0.57
36,xgboost_seed_9_skf_2_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,9_skf_2,292,15,14,27,0.917,0.907,0.659,0.951,0.643,0.954,0.651,0.603
37,xgboost_seed_9_skf_3_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,9_skf_3,293,14,18,23,0.908,0.89,0.561,0.954,0.622,0.942,0.59,0.539
38,xgboost_seed_10_skf_0_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,10_skf_0,293,14,19,22,0.905,0.898,0.537,0.954,0.611,0.939,0.571,0.52
39,xgboost_seed_10_skf_2_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,10_skf_2,295,12,16,25,0.92,0.901,0.61,0.961,0.676,0.949,0.641,0.597
40,xgboost_seed_10_skf_3_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,10_skf_3,296,11,17,24,0.92,0.908,0.585,0.964,0.686,0.946,0.632,0.589
