epoch,step,train_loss_epoch,train_loss_step,val/roc,val_loss
0,49,,0.31168147921562195,,
0,51,,,0.7662395238876343,0.2846906781196594
0,51,0.4735777676105499,,,
1,99,,0.24305236339569092,,
1,103,,,0.780159056186676,0.2778284549713135
1,103,0.3096615970134735,,,
2,149,,0.18416111171245575,,
2,155,,,0.8059544563293457,0.28440967202186584
2,155,0.29848912358283997,,,
3,199,,0.32290875911712646,,
3,207,,,0.8257014751434326,0.2558334767818451
3,207,0.28705015778541565,,,
4,249,,0.21005496382713318,,
4,259,,,0.8506131172180176,0.24549582600593567
4,259,0.2814110517501831,,,
5,299,,0.42526382207870483,,
5,311,,,0.8592299818992615,0.23993907868862152
5,311,0.2672646939754486,,,
6,349,,0.2831054627895355,,
6,363,,,0.8729839324951172,0.2534782886505127
6,363,0.2540256381034851,,,
7,399,,0.1672223061323166,,
7,415,,,0.880137026309967,0.22538664937019348
7,415,0.24458923935890198,,,
8,449,,0.15066570043563843,,
8,467,,,0.8894443511962891,0.21790680289268494
8,467,0.234633669257164,,,
9,499,,0.20963871479034424,,
9,519,,,0.8878977298736572,0.22682546079158783
9,519,0.2213044911623001,,,
10,549,,0.20282405614852905,,
10,571,,,0.8881462812423706,0.21518796682357788
10,571,0.2159637212753296,,,
11,599,,0.2264595925807953,,
11,623,,,0.9020382165908813,0.20810337364673615
11,623,0.21235011518001556,,,
12,649,,0.145162895321846,,
12,675,,,0.9094123244285583,0.2086794376373291
12,675,0.20483022928237915,,,
13,699,,0.11117055267095566,,
13,727,,,0.9089704155921936,0.21850638091564178
13,727,0.19479137659072876,,,
14,749,,0.2276710867881775,,
14,779,,,0.9165101647377014,0.1931535303592682
14,779,0.18895290791988373,,,
15,799,,0.2132483273744583,,
15,831,,,0.9120360016822815,0.1958603709936142
15,831,0.18720802664756775,,,
16,849,,0.16316291689872742,,
16,883,,,0.9168968200683594,0.19221177697181702
16,883,0.18218763172626495,,,
17,899,,0.14536011219024658,,
17,935,,,0.9187748432159424,0.19248078763484955
17,935,0.1714342087507248,,,
18,949,,0.18901191651821136,,
18,987,,,0.9190233945846558,0.18725697696208954
18,987,0.1670726239681244,,,
19,999,,0.20921148359775543,,
19,1039,,,0.9191615581512451,0.19272112846374512
19,1039,0.16439132392406464,,,
20,1049,,0.2755827009677887,,
20,1091,,,0.9171453714370728,0.20166096091270447
20,1091,0.1541455090045929,,,
21,1099,,0.08390212804079056,,
21,1143,,,0.9190786480903625,0.19041283428668976
21,1143,0.1590072512626648,,,
22,1149,,0.10408436506986618,,
22,1195,,,0.9220337867736816,0.1840527355670929
22,1195,0.14581552147865295,,,
23,1199,,0.19856709241867065,,
23,1247,,,0.9217300415039062,0.20284613966941833
23,1247,0.145792618393898,,,
24,1249,,0.15314039587974548,,
24,1299,,0.13503572344779968,,
24,1299,,,0.9188576936721802,0.19204048812389374
24,1299,0.15100865066051483,,,
25,1349,,0.18869800865650177,,
25,1351,,,0.9194377064704895,0.19075988233089447
25,1351,0.13949774205684662,,,
26,1399,,0.10936852544546127,,
26,1403,,,0.9192442893981934,0.18547627329826355
26,1403,0.13932402431964874,,,
27,1449,,0.06283283978700638,,
27,1455,,,0.9198243618011475,0.18410296738147736
27,1455,0.13035815954208374,,,
28,1499,,0.22988852858543396,,
28,1507,,,0.9164825677871704,0.19652564823627472
28,1507,0.13464754819869995,,,
29,1549,,0.1792154163122177,,
29,1559,,,0.9223928451538086,0.18681421875953674
29,1559,0.1256304681301117,,,
30,1599,,0.14021995663642883,,
30,1611,,,0.9191890954971313,0.19620418548583984
30,1611,0.1226050853729248,,,
31,1649,,0.19133222103118896,,
31,1663,,,0.9234975576400757,0.19524310529232025
31,1663,0.12695160508155823,,,
32,1699,,0.12097673118114471,,
32,1715,,,0.922337532043457,0.18810348212718964
32,1715,0.11421801149845123,,,
