,0,1
0,lr_seed_0_skf_0_paras_22_C_100_weight_None_solver_lbfgs,"[415, 19, 29, 22, 0.9010309278350516, 0.8067678684376977, 0.43137254901960786, 0.956221198156682, 0.5365853658536586, 0.9346846846846847, 0.47826086956521746, 0.4273889619773959]"
1,lr_seed_0_skf_1_paras_22_C_100_weight_None_solver_lbfgs,"[413, 20, 26, 25, 0.9049586776859504, 0.8396504098175066, 0.49019607843137253, 0.953810623556582, 0.5555555555555556, 0.9407744874715261, 0.5208333333333333, 0.4694399487708669]"
2,lr_seed_0_skf_2_paras_22_C_100_weight_None_solver_lbfgs,"[414, 19, 29, 21, 0.9006211180124224, 0.8165819861431871, 0.42, 0.9561200923787528, 0.525, 0.9345372460496614, 0.4666666666666666, 0.4157417364610827]"
3,lr_seed_0_skf_3_paras_22_C_100_weight_None_solver_lbfgs,"[411, 22, 26, 24, 0.9006211180124224, 0.8434642032332563, 0.48, 0.9491916859122402, 0.5217391304347826, 0.9405034324942791, 0.4999999999999999, 0.44541066992598954]"
4,lr_seed_0_skf_4_paras_22_C_100_weight_None_solver_lbfgs,"[415, 18, 23, 27, 0.9151138716356108, 0.8715473441108545, 0.54, 0.9584295612009238, 0.6, 0.9474885844748858, 0.5684210526315789, 0.5223834749705739]"
5,lr_seed_1_skf_0_paras_22_C_100_weight_None_solver_lbfgs,"[413, 21, 28, 23, 0.8989690721649485, 0.831526158850637, 0.45098039215686275, 0.9516129032258065, 0.5227272727272727, 0.9365079365079365, 0.48421052631578954, 0.4299825766723025]"
6,lr_seed_1_skf_1_paras_22_C_100_weight_None_solver_lbfgs,"[415, 18, 26, 25, 0.9090909090909091, 0.8531449531313681, 0.49019607843137253, 0.9584295612009238, 0.5813953488372093, 0.9410430839002267, 0.5319148936170213, 0.48412733454673545]"
7,lr_seed_1_skf_2_paras_22_C_100_weight_None_solver_lbfgs,"[415, 18, 25, 25, 0.9109730848861284, 0.8064203233256351, 0.5, 0.9584295612009238, 0.5813953488372093, 0.9431818181818182, 0.5376344086021505, 0.490389315230824]"
8,lr_seed_1_skf_3_paras_22_C_100_weight_None_solver_lbfgs,"[418, 15, 30, 20, 0.906832298136646, 0.7750808314087759, 0.4, 0.9653579676674365, 0.5714285714285714, 0.9330357142857143, 0.47058823529411764, 0.4293134591290802]"
9,lr_seed_1_skf_4_paras_22_C_100_weight_None_solver_lbfgs,"[407, 26, 22, 28, 0.9006211180124224, 0.855381062355658, 0.56, 0.9399538106235565, 0.5185185185185185, 0.9487179487179487, 0.5384615384615384, 0.48331837566676517]"
10,lr_seed_2_skf_0_paras_22_C_100_weight_None_solver_lbfgs,"[411, 23, 20, 31, 0.911340206185567, 0.8505014909189482, 0.6078431372549019, 0.9470046082949308, 0.5740740740740741, 0.9535962877030162, 0.5904761904761905, 0.5410884499095164]"
11,lr_seed_2_skf_1_paras_22_C_100_weight_None_solver_lbfgs,"[416, 17, 25, 26, 0.9132231404958677, 0.8231671421455419, 0.5098039215686274, 0.9607390300230947, 0.6046511627906976, 0.9433106575963719, 0.553191489361702, 0.5077790585722346]"
12,lr_seed_2_skf_2_paras_22_C_100_weight_None_solver_lbfgs,"[411, 22, 26, 24, 0.9006211180124224, 0.844203233256351, 0.48, 0.9491916859122402, 0.5217391304347826, 0.9405034324942791, 0.4999999999999999, 0.44541066992598954]"
13,lr_seed_2_skf_3_paras_22_C_100_weight_None_solver_lbfgs,"[409, 24, 29, 21, 0.8902691511387164, 0.832147806004619, 0.42, 0.9445727482678984, 0.4666666666666667, 0.9337899543378996, 0.4421052631578947, 0.3820936676807284]"
14,lr_seed_2_skf_4_paras_22_C_100_weight_None_solver_lbfgs,"[417, 16, 27, 23, 0.9109730848861284, 0.8468822170900692, 0.46, 0.9630484988452656, 0.5897435897435898, 0.9391891891891891, 0.5168539325842696, 0.4730372269891312]"
15,lr_seed_3_skf_0_paras_22_C_100_weight_None_solver_lbfgs,"[420, 14, 24, 27, 0.9216494845360824, 0.8590855697117556, 0.5294117647058824, 0.967741935483871, 0.6585365853658537, 0.9459459459459459, 0.5869565217391304, 0.5481977080777788]"
16,lr_seed_3_skf_1_paras_22_C_100_weight_None_solver_lbfgs,"[410, 23, 24, 27, 0.9028925619834711, 0.8471222207127656, 0.5294117647058824, 0.9468822170900693, 0.54, 0.9447004608294931, 0.5346534653465347, 0.48047883664820445]"
17,lr_seed_3_skf_2_paras_22_C_100_weight_None_solver_lbfgs,"[418, 15, 23, 27, 0.9213250517598344, 0.8208314087759815, 0.54, 0.9653579676674365, 0.6428571428571429, 0.9478458049886621, 0.5869565217391305, 0.546366581352227]"
18,lr_seed_3_skf_3_paras_22_C_100_weight_None_solver_lbfgs,"[418, 15, 30, 20, 0.906832298136646, 0.8401385681293302, 0.4, 0.9653579676674365, 0.5714285714285714, 0.9330357142857143, 0.47058823529411764, 0.4293134591290802]"
