,0,1
0,xgboost_seed_0_skf_0_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[107, 0, 8, 6, 0.9338842975206612, 0.9312416555407209, 0.42857142857142855, 1.0, 1.0, 0.9304347826086956, 0.6, 0.6314726945602283]"
1,xgboost_seed_0_skf_1_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[104, 3, 7, 7, 0.9173553719008265, 0.9212283044058746, 0.5, 0.9719626168224299, 0.7, 0.9369369369369369, 0.5833333333333334, 0.5482795122085264]"
2,xgboost_seed_0_skf_2_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[105, 2, 13, 1, 0.8760330578512396, 0.7616822429906542, 0.07142857142857142, 0.9813084112149533, 0.3333333333333333, 0.8898305084745762, 0.11764705882352941, 0.10848496509694798]"
3,xgboost_seed_0_skf_3_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[100, 7, 9, 5, 0.8677685950413223, 0.8264352469959947, 0.35714285714285715, 0.9345794392523364, 0.4166666666666667, 0.9174311926605505, 0.3846153846153846, 0.3121919197283205]"
4,xgboost_seed_0_skf_4_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[103, 4, 10, 4, 0.8842975206611571, 0.8197596795727637, 0.2857142857142857, 0.9626168224299065, 0.5, 0.911504424778761, 0.36363636363636365, 0.31967068963473666]"
5,xgboost_seed_1_skf_0_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[102, 5, 9, 5, 0.8842975206611571, 0.8317757009345795, 0.35714285714285715, 0.9532710280373832, 0.5, 0.918918918918919, 0.41666666666666663, 0.3606081657382812]"
6,xgboost_seed_1_skf_1_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[104, 3, 9, 5, 0.9008264462809917, 0.8918558077436582, 0.35714285714285715, 0.9719626168224299, 0.625, 0.9203539823008849, 0.45454545454545453, 0.42364959674711067]"
7,xgboost_seed_1_skf_2_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[105, 2, 12, 2, 0.8842975206611571, 0.7236315086782377, 0.14285714285714285, 0.9813084112149533, 0.5, 0.8974358974358975, 0.22222222222222224, 0.22214375618789958]"
8,xgboost_seed_1_skf_3_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[105, 2, 11, 3, 0.8925619834710744, 0.8518024032042725, 0.21428571428571427, 0.9813084112149533, 0.6, 0.9051724137931034, 0.3157894736842105, 0.31433860167488725]"
9,xgboost_seed_1_skf_4_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[100, 7, 11, 3, 0.8512396694214877, 0.7910547396528704, 0.21428571428571427, 0.9345794392523364, 0.3, 0.9009009009009009, 0.25, 0.17293681926803592]"
