,0,1
0,xgboost_seed_0_skf_0_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[39, 1, 8, 7, 0.8363636363636363, 0.8533333333333333, 0.4666666666666667, 0.975, 0.875, 0.8297872340425532, 0.608695652173913, 0.5579256477065688]"
1,xgboost_seed_0_skf_1_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[33, 7, 4, 10, 0.7962962962962963, 0.8839285714285714, 0.7142857142857143, 0.825, 0.5882352941176471, 0.8918918918918919, 0.6451612903225806, 0.5088474549952512]"
2,xgboost_seed_0_skf_2_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[35, 4, 5, 9, 0.8301886792452831, 0.7747252747252747, 0.6428571428571429, 0.8974358974358975, 0.6923076923076923, 0.875, 0.6666666666666666, 0.5536356183073409]"
3,xgboost_seed_0_skf_3_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[35, 4, 6, 8, 0.8113207547169812, 0.8406593406593407, 0.5714285714285714, 0.8974358974358975, 0.6666666666666666, 0.8536585365853658, 0.6153846153846153, 0.4939250955960438]"
4,xgboost_seed_0_skf_4_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[31, 8, 2, 12, 0.8113207547169812, 0.8882783882783883, 0.8571428571428571, 0.7948717948717948, 0.6, 0.9393939393939394, 0.7058823529411764, 0.5930368889814122]"
5,xgboost_seed_1_skf_0_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[39, 1, 5, 10, 0.8909090909090909, 0.8966666666666667, 0.6666666666666666, 0.975, 0.9090909090909091, 0.8863636363636364, 0.7692307692307692, 0.7144345083117603]"
6,xgboost_seed_1_skf_1_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[39, 1, 7, 7, 0.8518518518518519, 0.8321428571428572, 0.5, 0.975, 0.875, 0.8478260869565217, 0.6363636363636364, 0.5859542570067632]"
7,xgboost_seed_1_skf_2_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[33, 6, 5, 9, 0.7924528301886793, 0.8424908424908425, 0.6428571428571429, 0.8461538461538461, 0.6, 0.868421052631579, 0.6206896551724138, 0.4786053094366348]"
8,xgboost_seed_1_skf_3_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[30, 9, 5, 9, 0.7358490566037735, 0.7747252747252746, 0.6428571428571429, 0.7692307692307693, 0.5, 0.8571428571428571, 0.5625000000000001, 0.38363296823541043]"
9,xgboost_seed_1_skf_4_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[35, 4, 8, 6, 0.7735849056603774, 0.8296703296703296, 0.42857142857142855, 0.8974358974358975, 0.6, 0.813953488372093, 0.5, 0.3673579587209059]"
