,0,1
0,lr_seed_0_skf_0_paras_22_C_100_weight_None_solver_lbfgs,"[590, 33, 50, 125, 0.8959899749373433, 0.8929649163036001, 0.7142857142857143, 0.9470304975922953, 0.7911392405063291, 0.921875, 0.7507507507507508, 0.6866788743996145]"
1,lr_seed_0_skf_1_paras_22_C_100_weight_None_solver_lbfgs,"[586, 36, 55, 120, 0.8858218318695107, 0.9000183739090492, 0.6857142857142857, 0.9421221864951769, 0.7692307692307693, 0.9141965678627145, 0.7250755287009063, 0.6550424477331832]"
2,lr_seed_0_skf_2_paras_22_C_100_weight_None_solver_lbfgs,"[573, 49, 43, 131, 0.8844221105527639, 0.9018553424252505, 0.7528735632183908, 0.9212218649517685, 0.7277777777777777, 0.9301948051948052, 0.7401129943502825, 0.665985217586043]"
3,lr_seed_0_skf_3_paras_22_C_100_weight_None_solver_lbfgs,"[576, 46, 59, 115, 0.8680904522613065, 0.9011993199541708, 0.6609195402298851, 0.9260450160771704, 0.7142857142857143, 0.9070866141732283, 0.6865671641791045, 0.6039234496816506]"
4,lr_seed_0_skf_4_paras_22_C_100_weight_None_solver_lbfgs,"[575, 47, 51, 123, 0.8768844221105527, 0.893280851535647, 0.7068965517241379, 0.9244372990353698, 0.7235294117647059, 0.9185303514376997, 0.7151162790697674, 0.6366742202416494]"
5,lr_seed_1_skf_0_paras_22_C_100_weight_None_solver_lbfgs,"[571, 52, 57, 118, 0.8634085213032582, 0.8931712909883055, 0.6742857142857143, 0.9165329052969502, 0.6941176470588235, 0.9092356687898089, 0.6840579710144928, 0.5970530740146243]"
6,lr_seed_1_skf_1_paras_22_C_100_weight_None_solver_lbfgs,"[581, 41, 57, 118, 0.877038895859473, 0.8824988516306844, 0.6742857142857143, 0.9340836012861736, 0.7421383647798742, 0.9106583072100314, 0.7065868263473053, 0.6301916093904338]"
7,lr_seed_1_skf_2_paras_22_C_100_weight_None_solver_lbfgs,"[583, 39, 57, 117, 0.8793969849246231, 0.8818050781683113, 0.6724137931034483, 0.9372990353697749, 0.75, 0.9109375, 0.709090909090909, 0.6348086897396892]"
8,lr_seed_1_skf_3_paras_22_C_100_weight_None_solver_lbfgs,"[570, 52, 45, 129, 0.878140703517588, 0.9062303655246332, 0.7413793103448276, 0.9163987138263665, 0.712707182320442, 0.926829268292683, 0.7267605633802816, 0.6485931104087984]"
9,lr_seed_1_skf_4_paras_22_C_100_weight_None_solver_lbfgs,"[577, 45, 60, 114, 0.8680904522613065, 0.8884438407805744, 0.6551724137931034, 0.927652733118971, 0.7169811320754716, 0.9058084772370487, 0.6846846846846846, 0.6024760954119949]"
10,lr_seed_2_skf_0_paras_22_C_100_weight_None_solver_lbfgs,"[581, 42, 67, 108, 0.8634085213032582, 0.8664434762669113, 0.6171428571428571, 0.9325842696629213, 0.72, 0.8966049382716049, 0.6646153846153845, 0.5822065450424821]"
11,lr_seed_2_skf_1_paras_22_C_100_weight_None_solver_lbfgs,"[586, 36, 62, 113, 0.877038895859473, 0.8880293982544786, 0.6457142857142857, 0.9421221864951769, 0.7583892617449665, 0.904320987654321, 0.6975308641975309, 0.624151628295505]"
12,lr_seed_2_skf_2_paras_22_C_100_weight_None_solver_lbfgs,"[575, 47, 49, 125, 0.8793969849246231, 0.8863417969471855, 0.7183908045977011, 0.9244372990353698, 0.7267441860465116, 0.9214743589743589, 0.722543352601156, 0.6455176976935293]"
13,lr_seed_2_skf_3_paras_22_C_100_weight_None_solver_lbfgs,"[577, 45, 56, 118, 0.8731155778894473, 0.8840179990390657, 0.6781609195402298, 0.927652733118971, 0.7239263803680982, 0.9115323854660348, 0.7002967359050445, 0.6204591816101072]"
14,lr_seed_2_skf_4_paras_22_C_100_weight_None_solver_lbfgs,"[582, 40, 53, 121, 0.8831658291457286, 0.9157842702442991, 0.6954022988505747, 0.9356913183279743, 0.7515527950310559, 0.9165354330708662, 0.7223880597014926, 0.6493275109428596]"
15,lr_seed_3_skf_0_paras_22_C_100_weight_None_solver_lbfgs,"[580, 43, 48, 127, 0.8859649122807017, 0.9091217610639761, 0.7257142857142858, 0.9309791332263242, 0.7470588235294118, 0.9235668789808917, 0.736231884057971, 0.6636229994589847]"
16,lr_seed_3_skf_1_paras_22_C_100_weight_None_solver_lbfgs,"[579, 43, 46, 129, 0.8883312421580929, 0.9196968305006891, 0.7371428571428571, 0.9308681672025724, 0.75, 0.9264, 0.7435158501440922, 0.6721924254759559]"
