,0,1
0,lr_seed_0_skf_0_paras_22_C_100_weight_None_solver_lbfgs,"[406, 16, 16, 27, 0.9311827956989247, 0.8886255924170616, 0.627906976744186, 0.9620853080568721, 0.627906976744186, 0.9620853080568721, 0.627906976744186, 0.589992284801058]"
1,lr_seed_0_skf_1_paras_22_C_100_weight_None_solver_lbfgs,"[400, 21, 19, 24, 0.9137931034482759, 0.9127216483455781, 0.5581395348837209, 0.9501187648456056, 0.5333333333333333, 0.954653937947494, 0.5454545454545454, 0.49801965904043083]"
2,lr_seed_0_skf_2_paras_22_C_100_weight_None_solver_lbfgs,"[401, 20, 15, 28, 0.9245689655172413, 0.9002375296912114, 0.6511627906976745, 0.9524940617577197, 0.5833333333333334, 0.9639423076923077, 0.6153846153846155, 0.5747753394910455]"
3,lr_seed_0_skf_3_paras_22_C_100_weight_None_solver_lbfgs,"[405, 16, 13, 30, 0.9375, 0.935259349279125, 0.6976744186046512, 0.9619952494061758, 0.6521739130434783, 0.9688995215311005, 0.6741573033707865, 0.6400807030337318]"
4,lr_seed_0_skf_4_paras_22_C_100_weight_None_solver_lbfgs,"[409, 12, 21, 22, 0.9288793103448276, 0.8917858918411313, 0.5116279069767442, 0.9714964370546318, 0.6470588235294118, 0.9511627906976744, 0.5714285714285715, 0.5376015485086068]"
5,lr_seed_1_skf_0_paras_22_C_100_weight_None_solver_lbfgs,"[406, 16, 15, 28, 0.9333333333333333, 0.9593849884272017, 0.6511627906976745, 0.9620853080568721, 0.6363636363636364, 0.9643705463182898, 0.6436781609195402, 0.6069588910186238]"
6,lr_seed_1_skf_1_paras_22_C_100_weight_None_solver_lbfgs,"[411, 10, 20, 23, 0.9353448275862069, 0.917196044854444, 0.5348837209302325, 0.9762470308788599, 0.696969696969697, 0.9535962877030162, 0.6052631578947368, 0.576649183513847]"
7,lr_seed_1_skf_2_paras_22_C_100_weight_None_solver_lbfgs,"[404, 17, 23, 20, 0.9137931034482759, 0.8735568690272331, 0.46511627906976744, 0.9596199524940617, 0.5405405405405406, 0.9461358313817331, 0.5, 0.4546527116397999]"
8,lr_seed_1_skf_3_paras_22_C_100_weight_None_solver_lbfgs,"[414, 7, 12, 31, 0.959051724137931, 0.9459758051151742, 0.7209302325581395, 0.9833729216152018, 0.8157894736842105, 0.971830985915493, 0.765432098765432, 0.744797673188852]"
9,lr_seed_1_skf_4_paras_22_C_100_weight_None_solver_lbfgs,"[401, 20, 14, 29, 0.9267241379310345, 0.9055957576092359, 0.6744186046511628, 0.9524940617577197, 0.5918367346938775, 0.9662650602409638, 0.6304347826086958, 0.5915074677383074]"
10,lr_seed_2_skf_0_paras_22_C_100_weight_None_solver_lbfgs,"[410, 12, 18, 25, 0.9354838709677419, 0.9187699768544031, 0.5813953488372093, 0.9715639810426541, 0.6756756756756757, 0.9579439252336449, 0.6250000000000001, 0.5919171140603762]"
11,lr_seed_2_skf_1_paras_22_C_100_weight_None_solver_lbfgs,"[405, 16, 16, 27, 0.9310344827586207, 0.9299563608241727, 0.627906976744186, 0.9619952494061758, 0.627906976744186, 0.9619952494061758, 0.627906976744186, 0.5899022261503618]"
