epoch,step,train_loss_epoch,train_loss_step,val/roc,val_loss
0,23,,,0.33887988328933716,0.5246536135673523
0,23,0.6044087409973145,,,
1,47,,,0.4649621248245239,0.3928712010383606
1,47,0.4393419325351715,,,
2,49,,0.419474720954895,,
2,71,,,0.5831980109214783,0.35487088561058044
2,71,0.3728502094745636,,,
3,95,,,0.639880895614624,0.3369019031524658
3,95,0.35410255193710327,,,
4,99,,0.2835444509983063,,
4,119,,,0.7023809552192688,0.3066783547401428
4,119,0.32713574171066284,,,
5,143,,,0.7785443663597107,0.29897576570510864
5,143,0.30355554819107056,,,
6,149,,0.23585821688175201,,
6,167,,,0.764339804649353,0.28203943371772766
6,167,0.3136471211910248,,,
7,191,,,0.7924783229827881,0.2665459215641022
7,191,0.2880111336708069,,,
8,199,,0.1647924929857254,,
8,215,,,0.7643398642539978,0.29779052734375
8,215,0.28447985649108887,,,
9,239,,,0.8102002143859863,0.25872913002967834
9,239,0.26947683095932007,,,
10,249,,0.2898378074169159,,
10,263,,,0.8070887327194214,0.26100870966911316
10,263,0.25584468245506287,,,
11,287,,,0.8238636255264282,0.2486819475889206
11,287,0.23994635045528412,,,
12,299,,0.15533724427223206,,
12,311,,,0.8353625535964966,0.2470705211162567
12,311,0.23988841474056244,,,
13,335,,,0.8414502143859863,0.269389808177948
13,335,0.24970626831054688,,,
14,349,,0.156026691198349,,
14,359,,,0.8302218914031982,0.25497934222221375
14,359,0.22884966433048248,,,
15,383,,,0.807494580745697,0.25533708930015564
15,383,0.23791883885860443,,,
16,399,,0.1301383227109909,,
16,407,,,0.8441557884216309,0.2714574933052063
16,407,0.2215232253074646,,,
17,431,,,0.8210227489471436,0.24655994772911072
17,431,0.246354341506958,,,
18,449,,0.2510773837566376,,
18,455,,,0.8271104097366333,0.2518649399280548
18,455,0.23159907758235931,,,
19,479,,,0.8517315983772278,0.23793910443782806
19,479,0.2148905247449875,,,
20,499,,0.2673056721687317,,
20,503,,,0.8361742496490479,0.24205824732780457
20,503,0.21559101343154907,,,
21,527,,,0.8538961410522461,0.2371101975440979
21,527,0.21096961200237274,,,
22,549,,0.20833320915699005,,
22,551,,,0.8538960814476013,0.24450010061264038
22,551,0.2040177434682846,,,
23,575,,,0.8345508575439453,0.252777636051178
23,575,0.19807450473308563,,,
24,599,,0.21601912379264832,,
24,599,,,0.8595778942108154,0.2494475543498993
24,599,0.20197075605392456,,,
25,623,,,0.8538960814476013,0.23746025562286377
25,623,0.20758895576000214,,,
26,647,,,0.8578191995620728,0.23812761902809143
26,647,0.19911861419677734,,,
27,649,,0.12929433584213257,,
27,671,,,0.8567370176315308,0.2351221889257431
27,671,0.19250091910362244,,,
28,695,,,0.857007622718811,0.23324176669120789
28,695,0.18829184770584106,,,
29,699,,0.2653302848339081,,
29,719,,,0.8528138399124146,0.24136590957641602
29,719,0.1879352331161499,,,
30,743,,,0.8572781085968018,0.25124263763427734
30,743,0.18781061470508575,,,
31,749,,0.18058189749717712,,
31,767,,,0.8486201167106628,0.23677977919578552
31,767,0.18663355708122253,,,
32,791,,,0.8586309552192688,0.23425637185573578
32,791,0.17960649728775024,,,
33,799,,0.15657134354114532,,
33,815,,,0.8633657693862915,0.22976094484329224
33,815,0.1830018013715744,,,
34,839,,,0.8536255359649658,0.2388705462217331
34,839,0.1814349740743637,,,
35,849,,0.2546703815460205,,
35,863,,,0.8561959266662598,0.23192371428012848
35,863,0.18251171708106995,,,
36,887,,,0.8593074083328247,0.23352515697479248
36,887,0.17290793359279633,,,
37,899,,0.09423062950372696,,
37,911,,,0.8660714626312256,0.25441738963127136
37,911,0.16824652254581451,,,
38,935,,,0.8484848737716675,0.2447710633277893
38,935,0.1771048754453659,,,
39,949,,0.058259401470422745,,
39,959,,,0.8505140542984009,0.23414139449596405
39,959,0.17165270447731018,,,
40,983,,,0.8614718914031982,0.23563575744628906
40,983,0.16711048781871796,,,
41,999,,0.2076275646686554,,
41,1007,,,0.8444263935089111,0.24488161504268646
41,1007,0.17661859095096588,,,
42,1031,,,0.8582251071929932,0.23598119616508484
42,1031,0.1642707884311676,,,
43,1049,,0.173248752951622,,
43,1055,,,0.8712121248245239,0.24891333281993866
43,1055,0.16008679568767548,,,
