,name,model,seed,TN,FP,FN,TP,Accuracy,AUC,Sensitivity,Specificity,PPV,NPV,F1,MCC
0,xgboost_seed_0_skf_0_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,0_skf_0,33,5,7,9,0.778,0.766,0.562,0.868,0.643,0.825,0.6,0.449
1,xgboost_seed_0_skf_1_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,0_skf_1,32,6,8,8,0.741,0.801,0.5,0.842,0.571,0.8,0.533,0.356
2,xgboost_seed_0_skf_2_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,0_skf_2,32,6,7,9,0.759,0.803,0.562,0.842,0.6,0.821,0.581,0.412
3,xgboost_seed_0_skf_3_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,0_skf_3,33,5,8,8,0.759,0.793,0.5,0.868,0.615,0.805,0.552,0.393
4,xgboost_seed_0_skf_4_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,0_skf_4,31,7,9,7,0.704,0.763,0.438,0.816,0.5,0.775,0.467,0.264
5,xgboost_seed_1_skf_0_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,1_skf_0,34,4,7,9,0.796,0.785,0.562,0.895,0.692,0.829,0.621,0.488
6,xgboost_seed_1_skf_1_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,1_skf_1,30,8,8,8,0.704,0.74,0.5,0.789,0.5,0.789,0.5,0.289
7,xgboost_seed_1_skf_2_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,1_skf_2,30,8,8,8,0.704,0.735,0.5,0.789,0.5,0.789,0.5,0.289
8,xgboost_seed_1_skf_4_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,1_skf_4,32,6,5,11,0.796,0.832,0.688,0.842,0.647,0.865,0.667,0.521
9,xgboost_seed_2_skf_0_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,2_skf_0,31,7,8,8,0.722,0.76,0.5,0.816,0.533,0.795,0.516,0.322
10,xgboost_seed_2_skf_1_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,2_skf_1,32,6,5,11,0.796,0.809,0.688,0.842,0.647,0.865,0.667,0.521
11,xgboost_seed_2_skf_2_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,2_skf_2,32,6,6,10,0.778,0.786,0.625,0.842,0.625,0.842,0.625,0.467
12,xgboost_seed_2_skf_3_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,2_skf_3,30,8,7,9,0.722,0.773,0.562,0.789,0.529,0.811,0.545,0.346
13,xgboost_seed_2_skf_4_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,2_skf_4,34,4,8,8,0.778,0.821,0.5,0.895,0.667,0.81,0.571,0.434
14,xgboost_seed_3_skf_0_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,3_skf_0,32,6,8,8,0.741,0.765,0.5,0.842,0.571,0.8,0.533,0.356
15,xgboost_seed_3_skf_1_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,3_skf_1,33,5,7,9,0.778,0.801,0.562,0.868,0.643,0.825,0.6,0.449
16,xgboost_seed_3_skf_2_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,3_skf_2,31,7,7,9,0.741,0.78,0.562,0.816,0.562,0.816,0.562,0.378
17,xgboost_seed_3_skf_4_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,3_skf_4,30,8,6,10,0.741,0.803,0.625,0.789,0.556,0.833,0.588,0.401
18,xgboost_seed_4_skf_0_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,4_skf_0,32,6,9,7,0.722,0.753,0.438,0.842,0.538,0.78,0.483,0.299
19,xgboost_seed_4_skf_1_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,4_skf_1,33,5,8,8,0.759,0.796,0.5,0.868,0.615,0.805,0.552,0.393
20,xgboost_seed_4_skf_2_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,4_skf_2,31,7,7,9,0.741,0.796,0.562,0.816,0.562,0.816,0.562,0.378
21,xgboost_seed_4_skf_3_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,4_skf_3,34,4,7,9,0.796,0.803,0.562,0.895,0.692,0.829,0.621,0.488
22,xgboost_seed_4_skf_4_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,4_skf_4,33,5,6,10,0.796,0.794,0.625,0.868,0.667,0.846,0.645,0.503
23,xgboost_seed_5_skf_0_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,5_skf_0,34,4,7,9,0.796,0.78,0.562,0.895,0.692,0.829,0.621,0.488
24,xgboost_seed_5_skf_1_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,5_skf_1,32,6,7,9,0.759,0.748,0.562,0.842,0.6,0.821,0.581,0.412
25,xgboost_seed_5_skf_2_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,5_skf_2,29,9,6,10,0.722,0.808,0.625,0.763,0.526,0.829,0.571,0.371
26,xgboost_seed_5_skf_3_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,5_skf_3,31,7,6,10,0.759,0.788,0.625,0.816,0.588,0.838,0.606,0.433
27,xgboost_seed_5_skf_4_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,5_skf_4,33,5,8,8,0.759,0.789,0.5,0.868,0.615,0.805,0.552,0.393
28,xgboost_seed_6_skf_0_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,6_skf_0,31,7,6,10,0.759,0.799,0.625,0.816,0.588,0.838,0.606,0.433
