,0,1
0,svm_seed_0_skf_0_paras_19_kernel_rbf_C_1_gamma_1,"[206, 5, 18, 5, 0.9017094017094017, 0.7306820523387595, 0.21739130434782608, 0.976303317535545, 0.5, 0.9196428571428571, 0.30303030303030304, 0.2851009725348955]"
1,svm_seed_0_skf_1_paras_19_kernel_rbf_C_1_gamma_1,"[207, 4, 17, 6, 0.9102564102564102, 0.8677106944158253, 0.2608695652173913, 0.981042654028436, 0.6, 0.9241071428571429, 0.36363636363636365, 0.35607291676166736]"
2,svm_seed_0_skf_2_paras_19_kernel_rbf_C_1_gamma_1,"[209, 2, 17, 5, 0.9184549356223176, 0.9066135286514434, 0.22727272727272727, 0.990521327014218, 0.7142857142857143, 0.9247787610619469, 0.3448275862068965, 0.37307431302185184]"
3,svm_seed_0_skf_3_paras_19_kernel_rbf_C_1_gamma_1,"[209, 1, 17, 5, 0.9224137931034483, 0.7794372294372294, 0.22727272727272727, 0.9952380952380953, 0.8333333333333334, 0.9247787610619469, 0.35714285714285715, 0.410716624547018]"
4,svm_seed_0_skf_4_paras_19_kernel_rbf_C_1_gamma_1,"[206, 4, 17, 5, 0.9094827586206896, 0.823051948051948, 0.22727272727272727, 0.9809523809523809, 0.5555555555555556, 0.9237668161434978, 0.3225806451612903, 0.3159223840150472]"
5,svm_seed_1_skf_0_paras_19_kernel_rbf_C_1_gamma_1,"[210, 1, 20, 3, 0.9102564102564102, 0.7358335050484237, 0.13043478260869565, 0.995260663507109, 0.75, 0.9130434782608695, 0.22222222222222218, 0.28868935864381084]"
6,svm_seed_1_skf_1_paras_19_kernel_rbf_C_1_gamma_1,"[208, 3, 17, 6, 0.9145299145299145, 0.8071296105501753, 0.2608695652173913, 0.985781990521327, 0.6666666666666666, 0.9244444444444444, 0.37500000000000006, 0.3818356651361917]"
7,svm_seed_1_skf_2_paras_19_kernel_rbf_C_1_gamma_1,"[208, 3, 19, 3, 0.9055793991416309, 0.7126238690219733, 0.13636363636363635, 0.985781990521327, 0.5, 0.9162995594713657, 0.21428571428571427, 0.2254976067801254]"
8,svm_seed_1_skf_3_paras_19_kernel_rbf_C_1_gamma_1,"[207, 3, 21, 1, 0.896551724137931, 0.8181818181818181, 0.045454545454545456, 0.9857142857142858, 0.25, 0.9078947368421053, 0.07692307692307693, 0.07015265066324013]"
9,svm_seed_1_skf_4_paras_19_kernel_rbf_C_1_gamma_1,"[206, 4, 19, 3, 0.9008620689655172, 0.8688311688311688, 0.13636363636363635, 0.9809523809523809, 0.42857142857142855, 0.9155555555555556, 0.20689655172413793, 0.20092687035025975]"
10,svm_seed_2_skf_0_paras_19_kernel_rbf_C_1_gamma_1,"[208, 3, 19, 4, 0.905982905982906, 0.8520502781784463, 0.17391304347826086, 0.985781990521327, 0.5714285714285714, 0.9162995594713657, 0.26666666666666666, 0.2790837875022856]"
11,svm_seed_2_skf_1_paras_19_kernel_rbf_C_1_gamma_1,"[207, 4, 15, 8, 0.9188034188034188, 0.8802802390274057, 0.34782608695652173, 0.981042654028436, 0.6666666666666666, 0.9324324324324325, 0.4571428571428571, 0.44387494460257965]"
12,svm_seed_2_skf_2_paras_19_kernel_rbf_C_1_gamma_1,"[208, 3, 18, 4, 0.9098712446351931, 0.7720809995691513, 0.18181818181818182, 0.985781990521327, 0.5714285714285714, 0.9203539823008849, 0.27586206896551724, 0.2870937839080126]"
13,svm_seed_2_skf_3_paras_19_kernel_rbf_C_1_gamma_1,"[209, 1, 19, 3, 0.9137931034482759, 0.8235930735930735, 0.13636363636363635, 0.9952380952380953, 0.75, 0.9166666666666666, 0.23076923076923075, 0.29620008057812497]"
