,id,y_true,prob_svm_seed_1_skf_3_paras_19_kernel_rbf_C_1_gamma_1,class_svm_seed_1_skf_3_paras_19_kernel_rbf_C_1_gamma_1
0,808,1,0.3642798977651377,0
1,57,0,0.028678592933939973,0
2,511,0,0.03361783942341435,0
3,679,1,0.0584896153224331,0
4,186,0,0.026981713582926812,0
5,41,0,0.05230064850238378,0
6,914,0,0.0421330865627092,0
7,531,0,0.03176506117260156,0
8,974,0,0.03699110086216039,0
9,1313,0,0.06363201749676899,0
10,2296,0,0.03664074035469426,0
11,2294,0,0.06874835346635053,0
12,317,0,0.03508278438143974,0
13,1810,0,0.22234049464981848,0
14,27,0,0.03987123908831344,0
15,555,0,0.09580892349634046,0
16,1304,0,0.7045131218399048,1
17,710,0,0.026877191509480525,0
18,339,0,0.0476490970086274,0
19,1826,0,0.06756798726912677,0
20,763,0,0.05087647447635007,0
21,2392,0,0.06653392748431383,0
22,430,0,0.046372900923685144,0
23,2498,0,0.04229983626803255,0
24,644,0,0.036181987556482775,0
25,461,0,0.056817841169518525,0
26,2505,0,0.043845001119266536,0
27,2919,0,0.0737248779554794,0
28,1982,1,0.7659841349031629,1
29,2454,0,0.07142864272154542,0
30,1925,0,0.03079236503262887,0
31,1599,0,0.08289185249801369,0
32,1474,0,0.051987358211228546,0
33,2568,0,0.08913725122164678,0
34,2567,0,0.0731861777001791,0
35,2655,0,0.035418393468823674,0
36,1229,0,0.0715489585818485,0
37,2684,0,0.07712290808661723,0
38,1016,0,0.07246788364522443,0
39,2196,0,0.06290509085121056,0
40,529,0,0.024500033746009856,0
41,1581,0,0.08936366192444194,0
42,1038,0,0.0186540917678598,0
43,325,0,0.06154405553534234,0
44,167,0,0.07416322630953362,0
45,2624,0,0.04208643108229865,0
46,1853,0,0.03950134479257984,0
47,145,0,0.05618065614126553,0
48,77,0,0.014872668409837097,0
49,2131,0,0.043900894416824834,0
50,1368,0,0.035127819402904464,0
51,1575,0,0.041978347453429946,0
52,2987,0,0.06291774368536017,0
53,352,0,0.06213982312147444,0
54,2570,0,0.04972905024762834,0
55,2984,0,0.14280391958732774,0
56,349,0,0.07629545590440098,0
57,1327,0,0.05522764805497805,0
58,1591,0,0.03321805529382051,0
59,1829,0,0.06596256042904718,0
