,id,y_true,prob_svm_seed_7_skf_0_paras_19_kernel_rbf_C_1_gamma_1,class_svm_seed_7_skf_0_paras_19_kernel_rbf_C_1_gamma_1
0,658,0,0.04802773827058008,0
1,57,0,0.046476809959474945,0
2,511,0,0.043557792744159926,0
3,679,1,0.09834922368296012,0
4,995,0,0.058487933789992404,0
5,652,0,0.0626111984864943,0
6,1630,0,0.7867296668013785,1
7,31,0,0.05682522187865551,0
8,531,0,0.039504011539675,0
9,2872,1,0.06792460890993612,0
10,1669,0,0.08183864029100808,0
11,1723,0,0.05953752612953732,0
12,135,0,0.04143407115314613,0
13,27,0,0.05738589774804314,0
14,2110,0,0.04591599880829141,0
15,2687,0,0.07095405164847296,0
16,2945,0,0.042084639459114385,0
17,2004,0,0.07077738990928145,0
18,3001,1,0.30717950244794023,0
19,761,0,0.08449324122772625,0
20,2392,0,0.0760069846707618,0
21,537,0,0.05311712122702704,0
22,257,0,0.061640480515758364,0
23,1625,0,0.02104182616546833,0
24,1811,0,0.03707067509441262,0
25,2919,0,0.08444679212784412,0
26,1982,1,0.3910773351927983,0
27,1925,0,0.05953887469186833,0
28,4,0,0.0454031339421628,0
29,1391,1,0.03393419296727603,0
30,2655,0,0.044856213640348044,0
31,2201,0,0.06621492874626071,0
32,1016,0,0.08332954392681305,0
33,2285,0,0.06933333111140255,0
34,1808,0,0.03913113665184597,0
35,2196,0,0.06771928536141808,0
36,1588,0,0.06622975290607032,0
37,984,0,0.034187981073301954,0
38,1168,0,0.06197548843306437,0
39,145,0,0.06014725672406418,0
40,2131,0,0.05717634315926063,0
41,774,0,0.0909997361646067,0
42,197,0,0.08805912167498545,0
43,297,0,0.08692844343271187,0
44,2854,0,0.04865953297341179,0
45,1575,0,0.0540752099135723,0
46,3022,0,0.1060186702309826,0
47,647,0,0.11549939732963135,0
48,2322,0,0.08228841472142803,0
49,2267,0,0.0485931089658569,0
50,859,0,0.08472008807059077,0
51,970,0,0.043025228026963395,0
52,2745,0,0.05266301731719187,0
53,2303,0,0.05254392914272594,0
54,707,1,0.2752680012518303,0
55,662,0,0.06534225669433269,0
56,2479,0,0.08278696762348339,0
57,435,0,0.06020046966210212,0
58,1704,0,0.04968722855898037,0
59,554,0,0.04355501907393661,0
60,2827,0,0.09967085054049571,0
61,463,0,0.046985452676192654,0
