,id,y_true,prob_svm_seed_6_skf_4_paras_19_kernel_rbf_C_1_gamma_1,class_svm_seed_6_skf_4_paras_19_kernel_rbf_C_1_gamma_1
0,808,1,0.3617111033256996,0
1,2040,0,0.03922229600709657,0
2,1180,0,0.07156731614843886,0
3,995,0,0.04578418578071017,0
4,1531,0,0.05336960951277439,0
5,52,0,0.05625461588217947,0
6,2872,1,0.07731499041183519,0
7,974,0,0.08806816199428527,0
8,1669,0,0.09757411774317774,0
9,1723,0,0.060559274635826214,0
10,317,0,0.041873264250424445,0
11,1674,0,0.050278414375844474,0
12,1810,0,0.18644320707403678,0
13,1353,0,0.03502605671430146,0
14,2687,0,0.06559098162279837,0
15,2044,1,0.08864447678183093,0
16,363,0,0.03839548528880625,0
17,259,0,0.0426430612029742,0
18,1697,0,0.051264823723736565,0
19,1826,0,0.07368239596258906,0
20,3001,1,0.44511436348681666,0
21,1198,0,0.03473124377005636,0
22,676,0,0.039204696792710554,0
23,2676,0,0.0535075149523446,0
24,1251,0,0.03442007188645138,0
25,430,0,0.03998862214809542,0
26,461,0,0.06449633249459318,0
27,257,0,0.05851287260639592,0
28,1458,0,0.03421729868885429,0
29,1783,0,0.050414811042479385,0
30,2559,0,0.05669254929475826,0
31,1720,0,0.05664535248394671,0
32,2958,0,0.06439796893403264,0
33,884,0,0.06253508623121562,0
34,1257,0,0.10999895872713097,0
35,543,0,0.05654869743736839,0
36,505,0,0.060608085167736234,0
37,1588,0,0.05992313899701363,0
38,2635,0,0.08264908710951185,0
39,2052,0,0.017501853100497244,0
40,2730,0,0.06403477035534551,0
41,2716,0,0.06192284363443843,0
42,2854,0,0.046369388529828165,0
43,2528,0,0.07861770044802467,0
44,1477,0,0.07732108561018622,0
45,919,0,0.052780592248396686,0
46,352,0,0.0682482924987781,0
47,2377,0,0.11839032892874203,0
48,2966,0,0.07811920990467806,0
49,2513,0,0.03916747614039835,0
50,1077,0,0.2092373563363245,0
51,1829,0,0.07041891824985681,0
52,1532,0,0.037475421604951445,0
53,1677,0,0.041026532819924376,0
54,1704,0,0.04658378238236521,0
55,660,0,0.025109789665678544,0
56,342,0,0.06677002819509992,0
57,1134,0,0.06659702464917139,0
58,1259,0,0.08155197324902241,0
59,1317,0,0.07276285054857307,0
60,2667,0,0.08069897005204495,0
61,2639,0,0.049485021037949425,0
62,926,1,0.09963826386838864,0
63,2585,0,0.1727644444419136,0
64,2997,0,0.05639984150336052,0
65,832,0,0.039204696792710554,0
66,1806,1,0.965021315817667,1
67,2550,0,0.07065912000243675,0
68,3016,0,0.05452350954878429,0
69,2904,1,0.07104973622042668,0
70,746,0,0.285140162614427,0
71,2112,0,0.0756239047877501,0
72,1208,1,0.8567607388780372,1
73,1265,1,0.700663939098864,1
74,1655,0,0.047583634079557735,0
