,id,y_true,prob_svm_seed_17_skf_3_paras_19_kernel_rbf_C_1_gamma_1,class_svm_seed_17_skf_3_paras_19_kernel_rbf_C_1_gamma_1
0,57,0,0.037854918121910094,0
1,652,0,0.04589864501215752,0
2,853,0,0.04064679656446501,0
3,1531,0,0.04386031739131964,0
4,1630,0,0.8803307663699866,1
5,31,0,0.03488757191835533,0
6,1945,0,0.07816420785012432,0
7,714,0,0.046650100658363926,0
8,876,0,0.06048377141106117,0
9,59,0,0.04638262309441791,0
10,339,0,0.05381344172836067,0
11,761,0,0.07684839708853963,0
12,1726,0,0.14989828649587866,0
13,2557,0,0.03665718343191981,0
14,2498,0,0.047221149096933285,0
15,2842,0,0.04687848072750563,0
16,644,0,0.038738787547913295,0
17,1204,0,0.04525282112257075,0
18,461,0,0.059859027564065255,0
19,976,0,0.034758574965906,0
20,1963,0,0.03326714316346383,0
21,2568,0,0.08622075326737863,0
22,2655,0,0.03523294168581993,0
23,2975,0,0.04436537336306773,0
24,1159,0,0.056355308432025256,0
25,1581,0,0.11267609031875211,0
26,15,0,0.051499310751141336,0
27,984,0,0.032681808834310086,0
28,1651,0,0.031458430609167864,0
29,127,0,0.0454924196145272,0
30,726,0,0.07256460921939752,0
31,2131,0,0.053185928627450176,0
32,1368,0,0.03575222429914468,0
33,2854,0,0.04129413729163492,0
34,1703,0,0.1208116236517048,0
35,1575,0,0.042565161311945515,0
36,2969,1,0.03871482332662972,0
37,703,0,0.03456085596127995,0
38,1640,0,0.0768313734428709,0
39,1477,0,0.07356118085949499,0
40,919,0,0.050987916234248455,0
41,2792,0,0.07068363021943803,0
42,90,1,0.12745166515578818,0
43,2879,0,0.07796607379015327,0
44,1320,0,0.06809191938332013,0
45,1755,0,0.0514743702342557,0
46,407,0,0.05891308939179093,0
47,475,0,0.17609436978174225,0
48,1532,0,0.027769017957871872,0
49,2026,0,0.1716817647295456,0
50,2616,0,0.07473616788037184,0
51,1530,0,0.06827141251263553,0
52,342,0,0.06540286885733683,0
53,2195,0,0.05252998131045432,0
54,1317,0,0.038462547933282146,0
55,10,0,0.045956301594216716,0
56,2662,0,0.2401710262671635,0
57,14,0,0.04055583241751131,0
58,1495,0,0.07685159826524861,0
59,1815,0,0.07888156997721782,0
60,2471,0,0.07308210388076544,0
61,717,0,0.06083223060598759,0
62,1733,0,0.0345195503561407,0
63,2550,0,0.06815846339251681,0
64,343,0,0.048771227941884536,0
65,901,0,0.08624091495998132,0
66,751,0,0.035002076458203454,0
67,2016,0,0.045778856806593216,0
68,2871,0,0.05721176560468215,0
69,30,0,0.8017801405569546,1
70,2135,0,0.04081285549419902,0
71,2350,0,0.036219738006832265,0
72,457,0,0.05191402675926529,0
73,2362,1,0.9364634817582871,1
74,755,0,0.03519837584619631,0
75,1239,0,0.06558105266529181,0
76,1702,0,0.03485029567336758,0
77,2962,0,0.038768561131984874,0
78,990,0,0.01757621558561698,0
79,2772,1,0.8969840428254924,1
80,1416,0,0.03743293160167192,0
81,657,0,0.05092050412031802,0
82,1126,0,0.04937104000190003,0
